baseline_unit_index,dct_unit_index,baseline_cluster_id,dct_cluster_id,baseline_spikes,dct_spikes,baseline_depth_um,dct_depth_um,binned_count_accuracy,run_label,eid,probe,ratio,dct_window_samples
198,267,198,267,819,632,1892.8883056640625,1990.501708984375,0.4297924297924298,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
199,255,199,255,931,799,1894.2412109375,1895.5430908203125,0.46938775510204084,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
200,259,200,259,7301,7709,1914.330810546875,1914.362548828125,0.9156279961649089,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
201,261,201,261,539,733,1949.319580078125,1950.787353515625,0.49907235621521334,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
202,272,202,272,1114,889,1952.34423828125,2011.252197265625,0.45870736086175945,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
203,263,203,263,1696,2100,1944.1201171875,1944.2799072265625,0.7476415094339622,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
204,265,204,265,2351,3099,1946.9111328125,1946.449462890625,0.6716290940025521,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
205,264,205,264,1747,1716,1955.4405517578125,1955.614990234375,0.9593589009730967,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
206,266,206,266,6961,8048,1955.4072265625,1955.071044921875,0.8424077000430973,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
207,268,207,268,673,671,1994.27783203125,1994.31982421875,0.9257057949479941,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
208,274,208,274,533,594,1995.4263916015625,2013.49755859375,0.1801125703564728,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
209,262,209,262,2518,2502,1972.89306640625,1953.3621826171875,0.6465448768864178,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
210,271,210,271,5343,5893,1994.869384765625,1993.7742919921875,0.8027325472580947,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
211,267,211,267,951,632,2045.857177734375,1990.501708984375,0.4058885383806519,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
212,0,212,0,123,237,2034.045654296875,32.432926177978516,0.0,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
213,272,213,272,1408,889,2012.24462890625,2011.252197265625,0.5845170454545454,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
214,276,214,276,2264,3108,2013.518310546875,2014.0672607421875,0.6201413427561837,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
215,277,215,277,5957,7510,2034.1568603515625,2034.156982421875,0.7392983045156958,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
216,278,216,278,370,365,2057.16796875,2057.232177734375,0.981081081081081,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
217,280,217,280,156,111,2077.138427734375,2077.539306640625,0.7115384615384616,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
218,281,218,281,255,229,2054.80322265625,2055.22021484375,0.30196078431372547,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
219,283,219,283,1882,2402,2074.58154296875,2074.68212890625,0.7045696068012752,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
220,284,220,284,3394,3867,2075.343994140625,2065.522216796875,0.5842663523865645,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
221,284,221,284,4249,3867,2065.759033203125,2065.522216796875,0.8545540127088727,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
222,282,222,282,652,370,2091.06591796875,2073.5830078125,0.34355828220858897,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
223,301,223,301,446,271,2116.05322265625,2191.283203125,0.28475336322869954,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
224,295,224,295,395,397,2113.673583984375,2132.714111328125,0.2810126582278481,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
225,290,225,290,3665,3928,2115.837646484375,2115.78125,0.9085948158253752,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
226,298,226,298,2162,1375,2114.676513671875,2152.8818359375,0.5296022201665125,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
227,295,227,295,483,397,2133.26904296875,2132.714111328125,0.3416149068322981,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
228,298,228,298,1270,1375,2152.866943359375,2152.8818359375,0.6244094488188976,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
229,292,229,292,713,691,2153.019287109375,2133.3056640625,0.4277699859747546,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
230,300,230,300,1068,947,2152.0078125,2173.95166015625,0.5365168539325843,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
231,300,231,300,685,947,2173.578125,2173.95166015625,0.5620437956204379,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
232,300,232,300,1441,947,2173.3388671875,2173.95166015625,0.5100624566273422,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
233,283,233,283,2133,2402,2194.648193359375,2074.68212890625,0.48851383028598216,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
234,304,234,304,413,239,2234.028564453125,2234.56982421875,0.2784503631961259,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
235,0,235,0,192,237,2266.04541015625,32.432926177978516,0.0,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
236,0,236,0,80,237,2292.666259765625,32.432926177978516,0.0,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
237,309,237,311,509,465,2367.822021484375,2427.48876953125,0.4223968565815324,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
238,309,239,311,418,465,2428.67529296875,2427.48876953125,0.47129186602870815,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
239,313,240,315,1374,1209,2430.451171875,2428.734375,0.7168850072780204,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
240,314,241,316,3865,2223,2429.934814453125,2429.119140625,0.5658473479948254,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
241,310,242,312,975,1013,2470.861328125,2427.94775390625,0.5261538461538462,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
242,311,243,313,695,757,2471.6259765625,2446.663818359375,0.4935251798561151,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
243,317,244,319,929,1109,2473.93408203125,2473.56396484375,0.5909580193756727,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
244,316,245,318,962,838,2472.982666015625,2473.29638671875,0.7068607068607069,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
245,320,246,322,476,358,2506.5546875,2513.302001953125,0.28991596638655465,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
246,319,247,321,475,642,2512.103515625,2511.463623046875,0.45473684210526316,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
247,321,248,323,831,824,2513.802001953125,2514.12353515625,0.6835138387484958,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
248,322,249,324,1283,1332,2514.051025390625,2514.191162109375,0.7498051441932969,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
249,331,250,333,2471,2800,2494.80712890625,2574.9111328125,0.6005665722379604,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
250,324,251,326,4017,4709,2494.014892578125,2493.85400390625,0.8048294747323873,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
251,325,252,327,803,713,2565.87890625,2565.491455078125,0.6488169364881694,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
252,343,253,345,824,764,2565.4169921875,2693.193603515625,0.5121359223300971,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
253,324,254,326,4984,4709,2534.18359375,2493.85400390625,0.7421749598715891,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
254,329,255,331,6729,6925,2534.14013671875,2534.116455078125,0.799375835934017,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
255,331,256,333,2102,2800,2575.08203125,2574.9111328125,0.6574690770694577,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
256,332,257,334,2444,3242,2574.509765625,2574.501953125,0.6612111292962357,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
257,0,258,0,66,237,2616.506103515625,32.432926177978516,0.0,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
258,332,259,334,3960,3242,2652.28125,2574.501953125,0.5333333333333333,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
259,341,260,343,605,345,2711.693603515625,2710.66845703125,0.41487603305785126,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
260,340,261,342,427,476,2692.676025390625,2712.00146484375,0.4637002341920375,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
261,147,262,147,273,264,2711.0615234375,1228.3544921875,0.14285714285714285,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
262,336,263,338,561,535,2693.648681640625,2653.64404296875,0.4295900178253119,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
263,344,264,346,888,1104,2712.361328125,2712.38330078125,0.6193693693693694,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
264,342,265,344,914,693,2713.4033203125,2713.86328125,0.6291028446389497,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
265,346,266,348,1067,1095,2692.772216796875,2693.98828125,0.6719775070290535,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
266,347,267,349,955,977,2754.9462890625,2755.490478515625,0.5015706806282723,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
267,364,268,366,923,865,2735.4453125,2834.47412109375,0.5059588299024919,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
268,364,269,366,892,865,2754.5478515625,2834.47412109375,0.4899103139013453,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
269,352,270,354,3962,3879,2734.9951171875,2734.74560546875,0.8341746592629985,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
270,372,271,374,2433,2070,2747.22412109375,2872.58935546875,0.6625565145910398,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
271,353,272,355,4164,3875,2765.89794921875,2747.22900390625,0.7495196926032661,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
272,351,273,353,5085,4750,2766.04931640625,2734.57861328125,0.7929203539823009,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
273,353,274,355,4181,3875,2746.653076171875,2747.22900390625,0.8335326476919397,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
274,355,275,357,664,1043,2795.3876953125,2795.466064453125,0.39006024096385544,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
275,358,276,360,2806,2698,2773.94677734375,2773.769775390625,0.7191732002851033,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
276,358,277,360,2718,2698,2773.9423828125,2773.769775390625,0.7799852832965416,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
277,357,278,359,3082,3233,2806.4951171875,2806.5595703125,0.8608046722907203,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
278,360,279,362,3733,4526,2786.6728515625,2786.68212890625,0.7731047414947764,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
279,380,280,382,2964,2465,2787.139892578125,2907.859375,0.7149122807017544,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
280,384,281,386,3430,3245,2792.98388671875,2893.07470703125,0.741399416909621,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
281,359,282,361,3398,3442,2806.3447265625,2806.3037109375,0.8616833431430253,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
282,364,283,366,941,865,2829.306640625,2834.47412109375,0.5005313496280552,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
283,349,284,351,1447,1289,2834.484375,2744.69921875,0.548030407740152,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
284,356,285,358,1689,1516,2845.621337890625,2791.009765625,0.6074600355239786,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
285,356,286,358,1891,1516,2846.343505859375,2791.009765625,0.597567424643046,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
286,368,287,370,4321,3968,2814.427001953125,2846.23193359375,0.7600092571164082,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
287,357,288,359,3748,3233,2813.24267578125,2806.5595703125,0.7419957310565635,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
288,366,289,368,2730,2346,2828.797119140625,2827.110107421875,0.7956043956043956,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
289,364,290,366,911,865,2874.635986328125,2834.47412109375,0.45773874862788144,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
290,364,291,366,969,865,2870.88916015625,2834.47412109375,0.48813209494324045,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
291,373,292,375,3410,3014,2874.238037109375,2874.300048828125,0.8181818181818182,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
292,374,293,376,2510,2687,2853.81884765625,2853.8515625,0.7669322709163346,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
293,376,294,378,3507,3979,2853.55810546875,2853.57666015625,0.8346164813230682,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
294,371,295,373,1692,1612,2851.52490234375,2853.14599609375,0.7576832151300237,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
295,377,296,379,3263,3792,2853.602783203125,2853.5224609375,0.8090714066809684,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
296,361,297,363,4778,4864,2873.370361328125,2786.587890625,0.7789870238593554,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
297,379,298,381,675,775,2904.634765625,2904.806640625,0.6592592592592592,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
298,356,299,358,1756,1516,2912.6923828125,2791.009765625,0.6378132118451025,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
299,380,300,382,2056,2465,2908.0,2907.859375,0.7748054474708171,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
300,382,301,384,3176,2902,2925.945068359375,2913.237548828125,0.7273299748110831,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
301,381,302,383,3924,3585,2926.0556640625,2926.19970703125,0.8381753312945973,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
302,384,303,386,2757,3245,2893.068115234375,2893.07470703125,0.7961552412042074,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
303,385,304,387,4253,4041,2893.504638671875,2893.583984375,0.8302374794262873,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
304,363,305,365,693,487,2964.544189453125,2835.26318359375,0.42568542568542567,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
305,408,306,410,761,727,2964.5087890625,3054.212646484375,0.4375821287779238,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
306,389,307,391,2332,2285,2933.84228515625,2967.17236328125,0.7379931389365352,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
307,388,308,390,2862,3036,2966.73681640625,2933.94091796875,0.7225716282320056,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
308,387,309,389,2781,2090,2933.668212890625,2933.6943359375,0.727076591154261,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
309,401,310,403,3216,3131,2933.3935546875,3034.5849609375,0.7335199004975125,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
310,406,311,408,4421,4306,2966.674072265625,3033.36669921875,0.7744854105406017,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
311,391,312,393,3680,3135,2933.537109375,2933.215087890625,0.8019021739130435,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
312,394,313,396,1907,1903,2994.609619140625,2994.763671875,0.7965390665967488,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
313,394,314,396,2006,1903,2994.758544921875,2994.763671875,0.6595214356929212,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
314,397,315,399,1894,2365,2987.39208984375,2987.76904296875,0.633051742344245,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
315,398,316,400,3498,4127,2986.842529296875,2987.189208984375,0.7858776443682104,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
316,398,317,400,3884,4127,2993.108642578125,2987.189208984375,0.7469104016477858,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
317,405,318,407,5718,5071,2990.60009765625,3013.568603515625,0.7815669814620496,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
318,408,319,410,877,727,3034.573486328125,3054.212646484375,0.49144811858608894,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
319,416,320,418,1069,1112,3013.9111328125,3106.897705078125,0.4752104770813845,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
320,372,321,374,2084,2070,3014.07470703125,2872.58935546875,0.6353166986564299,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
321,401,322,403,2768,3131,3034.720703125,3034.5849609375,0.8096098265895953,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
