target_accuracy,target_error,constraint_mode,run_label,run_type,eid,probe,cluster_id,required_keep_ratio,feasible,n_spikes,firing_rate_hz,median_depth_um,depth_band_250um,cluster_label,n_units
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,505.0,1.0,True,271838.0,40.92236781235789,2316.6787109375,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,506.0,1.0,True,896.0,0.1348834289535409,2364.2255859375,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,507.0,1.0,True,2228.0,0.3354020978889388,2369.81005859375,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,508.0,1.0,True,14929.0,2.24740481121363,2337.178466796875,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,509.0,1.0,True,15794.0,2.377621514388645,2356.955322265625,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,510.0,1.0,True,36184.0,5.447122760329157,2363.3505859375,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,511.0,1.0,True,41923.0,6.311069187521537,2344.69384765625,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,512.0,1.0,True,63020.0,9.487001889120704,2336.56787109375,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,513.0,1.0,True,71307.0,10.734523067399714,2352.505615234375,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,514.0,1.0,True,167838.0,25.266255523107592,2364.669921875,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,515.0,1.0,True,1089.0,0.1639375604133996,2404.4658203125,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,516.0,1.0,True,2214.0,0.3332945443115397,2376.29443359375,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,517.0,1.0,True,1603.0,0.2413148846121943,2386.037353515625,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,518.0,1.0,True,4908.0,0.7388480684196194,2395.9990234375,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,519.0,1.0,True,13005.0,1.9577667338625,2375.74951171875,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,520.0,1.0,True,16153.0,2.4316652096948066,2404.35009765625,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,521.0,1.0,True,25046.0,3.7704133499669488,2385.5546875,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,522.0,1.0,True,36760.0,5.533833536085005,2396.23583984375,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,523.0,1.0,True,93849.0,14.127985406094714,2383.779052734375,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,524.0,1.0,True,849.0,0.1278080705151297,2424.31884765625,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,525.0,1.0,True,2622.0,0.3947146771385986,2445.08984375,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,526.0,1.0,True,2972.0,0.4474035165735755,2436.395263671875,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,527.0,1.0,True,3745.0,0.5637705819542531,2423.068359375,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,528.0,1.0,True,39669.0,5.971753061560285,2423.760009765625,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,529.0,1.0,True,48951.0,7.369061083375873,2436.9775390625,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,530.0,1.0,True,34031.0,5.123011128033428,2426.501953125,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,531.0,1.0,True,56209.0,8.461677073716052,2445.3369140625,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,532.0,1.0,True,172623.0,25.98658722795435,2422.79736328125,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,533.0,1.0,True,537.0,0.0808397336473788,2476.313232421875,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,534.0,1.0,True,7512.0,1.1308530338158476,2463.07373046875,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,535.0,1.0,True,12078.0,1.8182165791304323,2457.07275390625,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,536.0,1.0,True,9585.0,1.4429215028121538,2476.66748046875,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,537.0,1.0,True,156413.0,23.546341264408703,2462.306640625,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,538.0,1.0,True,77244.0,11.628276323758165,2476.58740234375,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,539.0,1.0,True,224607.0,33.81223473991961,2457.16357421875,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,540.0,1.0,True,228935.0,34.46376987441841,2476.25146484375,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,541.0,1.0,True,789.0,0.1187756980405622,2496.02001953125,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,542.0,1.0,True,1785.0,0.2687130811183823,2515.28955078125,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,543.0,1.0,True,18661.0,2.809218379131727,2515.697265625,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,544.0,1.0,True,25083.0,3.775983312992932,2515.641357421875,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,545.0,1.0,True,21341.0,3.212664349662408,2517.49072265625,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,546.0,1.0,True,30863.0,4.646101861376265,2517.256103515625,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,547.0,1.0,True,36838.0,5.545575620301943,2497.33203125,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,548.0,1.0,True,40507.0,6.097905197121744,2496.251220703125,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,549.0,1.0,True,38669.0,5.821213520317494,2504.77685546875,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,550.0,1.0,True,2915.0,0.4388227627227364,2535.832275390625,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,551.0,1.0,True,2972.0,0.4474035165735755,2534.61962890625,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,552.0,1.0,True,2453.0,0.3692734946685668,2534.83251953125,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,553.0,1.0,True,3838.0,0.5777707592898327,2533.358642578125,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,554.0,1.0,True,4531.0,0.682094661371087,2564.64892578125,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,555.0,1.0,True,9705.0,1.4609862477612887,2565.7314453125,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,556.0,1.0,True,73013.0,10.991343524759916,2557.149658203125,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,557.0,1.0,True,59504.0,8.957704862111049,2537.075927734375,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,558.0,1.0,True,89531.0,13.477955667008342,2556.883056640625,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,559.0,1.0,True,60071.0,9.043060781995711,2533.58203125,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,560.0,1.0,True,129758.0,19.533709792582105,2534.8037109375,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,561.0,1.0,True,1211.0,0.1823033844450201,2595.78466796875,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,562.0,1.0,True,466.0,0.0701514262191407,2595.330322265625,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,563.0,1.0,True,454.0,0.0683449517242272,2587.98974609375,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,564.0,1.0,True,2218.0,0.3338967024765109,2596.16259765625,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,565.0,1.0,True,5124.0,0.7713646093280623,2595.80029296875,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,566.0,1.0,True,8509.0,1.2809409564349106,2575.8662109375,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,567.0,1.0,True,17987.0,2.707754728334086,2576.66162109375,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,568.0,1.0,True,9796.0,1.4746853460143827,2593.39111328125,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,569.0,1.0,True,57000.0,8.5807538508391,2576.3818359375,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,570.0,1.0,True,23837.0,3.588411044604414,2584.103271484375,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,571.0,1.0,True,1342.0,0.2020240643478258,2612.75146484375,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,572.0,1.0,True,2691.0,0.4051019054843511,2609.013427734375,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,573.0,1.0,True,8978.0,1.3515440012777795,2643.42431640625,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,574.0,1.0,True,20230.0,3.0454149193416664,2623.33251953125,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,575.0,1.0,True,11719.0,1.7641728838242705,2615.18359375,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,576.0,1.0,True,2387.0,0.3593378849465427,2675.87109375,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,577.0,1.0,True,3407.0,0.5128882170141897,2656.810302734375,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,578.0,1.0,True,10427.0,1.569675796538584,2677.119873046875,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,579.0,1.0,True,12410.0,1.868195706823039,2655.38232421875,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,580.0,1.0,True,12047.0,1.8135498533519057,2663.074951171875,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,581.0,1.0,True,3409.0,0.5131892960966753,2717.09814453125,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,582.0,1.0,True,4830.0,0.7271059842026816,2717.176025390625,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,583.0,1.0,True,84229.0,12.679795019339062,2717.31689453125,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,584.0,1.0,True,69375.0,10.44368067371864,2717.004638671875,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,585.0,1.0,True,52659.0,7.927261702304143,2718.044921875,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,586.0,1.0,True,44086.0,6.636686215229694,2718.116455078125,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,587.0,1.0,True,749.0,0.1127541163908506,2734.8447265625,2500-2750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,588.0,1.0,True,2533.0,0.3813166579679902,2768.2412109375,2750-3000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,589.0,1.0,True,10111.0,1.522105301505862,2753.134033203125,2750-3000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,590.0,1.0,True,9564.0,1.4397601724460554,2754.22802734375,2750-3000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,591.0,1.0,True,1134.0,0.1707118397693252,2774.04541015625,2750-3000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,592.0,1.0,True,3029.0,0.4559842704244146,2786.744384765625,2750-3000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,593.0,1.0,True,7122.0,1.072142612731159,2776.235595703125,2750-3000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,594.0,1.0,True,6010.0,0.9047426428691752,2790.813232421875,2750-3000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,595.0,1.0,True,4428.0,0.6665890886230795,2777.168701171875,2750-3000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,596.0,1.0,True,15641.0,2.3545889645784976,2804.88916015625,2750-3000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,597.0,1.0,True,23206.0,3.493420594080213,2776.6806640625,2750-3000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,598.0,1.0,True,18313.0,2.756830618779236,2804.57275390625,2750-3000,unknown,
