run_label,baseline_cluster_id,target_accuracy,target_error,required_keep_ratio,feasible,constraint_mode
dd4da095_probe00_partial_20260712_222836,292.0,0.7,0.30000000000000004,0.1,True,single_neuron
dd4da095_probe00_partial_20260712_222836,293.0,0.7,0.30000000000000004,0.1,True,single_neuron
dd4da095_probe00_partial_20260712_222836,294.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,295.0,0.7,0.30000000000000004,0.1,True,single_neuron
dd4da095_probe00_partial_20260712_222836,296.0,0.7,0.30000000000000004,0.1,True,single_neuron
dd4da095_probe00_partial_20260712_222836,297.0,0.7,0.30000000000000004,0.7,True,single_neuron
dd4da095_probe00_partial_20260712_222836,298.0,0.7,0.30000000000000004,0.1,True,single_neuron
dd4da095_probe00_partial_20260712_222836,299.0,0.7,0.30000000000000004,0.1,True,single_neuron
dd4da095_probe00_partial_20260712_222836,300.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,301.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,302.0,0.7,0.30000000000000004,0.3,True,single_neuron
dd4da095_probe00_partial_20260712_222836,303.0,0.7,0.30000000000000004,0.1,True,single_neuron
dd4da095_probe00_partial_20260712_222836,304.0,0.7,0.30000000000000004,0.5,True,single_neuron
dd4da095_probe00_partial_20260712_222836,305.0,0.7,0.30000000000000004,0.5,True,single_neuron
dd4da095_probe00_partial_20260712_222836,306.0,0.7,0.30000000000000004,0.5,True,single_neuron
dd4da095_probe00_partial_20260712_222836,307.0,0.7,0.30000000000000004,0.7,True,single_neuron
dd4da095_probe00_partial_20260712_222836,308.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,309.0,0.7,0.30000000000000004,0.2,True,single_neuron
dd4da095_probe00_partial_20260712_222836,310.0,0.7,0.30000000000000004,0.5,True,single_neuron
dd4da095_probe00_partial_20260712_222836,311.0,0.7,0.30000000000000004,0.5,True,single_neuron
dd4da095_probe00_partial_20260712_222836,312.0,0.7,0.30000000000000004,0.3,True,single_neuron
dd4da095_probe00_partial_20260712_222836,313.0,0.7,0.30000000000000004,0.5,True,single_neuron
dd4da095_probe00_partial_20260712_222836,314.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,315.0,0.7,0.30000000000000004,0.7,True,single_neuron
dd4da095_probe00_partial_20260712_222836,316.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,317.0,0.7,0.30000000000000004,0.1,True,single_neuron
dd4da095_probe00_partial_20260712_222836,318.0,0.7,0.30000000000000004,0.3,True,single_neuron
dd4da095_probe00_partial_20260712_222836,319.0,0.7,0.30000000000000004,0.5,True,single_neuron
dd4da095_probe00_partial_20260712_222836,320.0,0.7,0.30000000000000004,0.1,True,single_neuron
dd4da095_probe00_partial_20260712_222836,321.0,0.7,0.30000000000000004,0.5,True,single_neuron
dd4da095_probe00_partial_20260712_222836,322.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,323.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,324.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,325.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,326.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,327.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,328.0,0.7,0.30000000000000004,0.1,True,single_neuron
dd4da095_probe00_partial_20260712_222836,329.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,330.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,331.0,0.7,0.30000000000000004,0.7,True,single_neuron
dd4da095_probe00_partial_20260712_222836,332.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,333.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,334.0,0.7,0.30000000000000004,0.1,True,single_neuron
dd4da095_probe00_partial_20260712_222836,335.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,336.0,0.7,0.30000000000000004,0.7,True,single_neuron
dd4da095_probe00_partial_20260712_222836,337.0,0.7,0.30000000000000004,0.1,True,single_neuron
dd4da095_probe00_partial_20260712_222836,338.0,0.7,0.30000000000000004,0.2,True,single_neuron
dd4da095_probe00_partial_20260712_222836,339.0,0.7,0.30000000000000004,0.1,True,single_neuron
dd4da095_probe00_partial_20260712_222836,340.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,341.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,342.0,0.7,0.30000000000000004,0.2,True,single_neuron
dd4da095_probe00_partial_20260712_222836,343.0,0.7,0.30000000000000004,0.3,True,single_neuron
dd4da095_probe00_partial_20260712_222836,344.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,345.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,346.0,0.7,0.30000000000000004,0.2,True,single_neuron
dd4da095_probe00_partial_20260712_222836,347.0,0.7,0.30000000000000004,0.1,True,single_neuron
dd4da095_probe00_partial_20260712_222836,348.0,0.7,0.30000000000000004,0.5,True,single_neuron
dd4da095_probe00_partial_20260712_222836,349.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,350.0,0.7,0.30000000000000004,0.2,True,single_neuron
dd4da095_probe00_partial_20260712_222836,351.0,0.7,0.30000000000000004,0.2,True,single_neuron
dd4da095_probe00_partial_20260712_222836,352.0,0.7,0.30000000000000004,0.1,True,single_neuron
dd4da095_probe00_partial_20260712_222836,353.0,0.7,0.30000000000000004,0.1,True,single_neuron
dd4da095_probe00_partial_20260712_222836,354.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,355.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,356.0,0.7,0.30000000000000004,0.1,True,single_neuron
dd4da095_probe00_partial_20260712_222836,358.0,0.7,0.30000000000000004,0.7,True,single_neuron
dd4da095_probe00_partial_20260712_222836,359.0,0.7,0.30000000000000004,0.1,True,single_neuron
dd4da095_probe00_partial_20260712_222836,360.0,0.7,0.30000000000000004,0.7,True,single_neuron
dd4da095_probe00_partial_20260712_222836,361.0,0.7,0.30000000000000004,0.7,True,single_neuron
dd4da095_probe00_partial_20260712_222836,362.0,0.7,0.30000000000000004,0.1,True,single_neuron
dd4da095_probe00_partial_20260712_222836,363.0,0.7,0.30000000000000004,0.7,True,single_neuron
dd4da095_probe00_partial_20260712_222836,364.0,0.7,0.30000000000000004,0.3,True,single_neuron
dd4da095_probe00_partial_20260712_222836,365.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,366.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,367.0,0.7,0.30000000000000004,0.1,True,single_neuron
dd4da095_probe00_partial_20260712_222836,368.0,0.7,0.30000000000000004,0.2,True,single_neuron
dd4da095_probe00_partial_20260712_222836,369.0,0.7,0.30000000000000004,0.2,True,single_neuron
dd4da095_probe00_partial_20260712_222836,370.0,0.7,0.30000000000000004,0.3,True,single_neuron
dd4da095_probe00_partial_20260712_222836,371.0,0.7,0.30000000000000004,0.1,True,single_neuron
dd4da095_probe00_partial_20260712_222836,372.0,0.7,0.30000000000000004,0.5,True,single_neuron
dd4da095_probe00_partial_20260712_222836,373.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,374.0,0.7,0.30000000000000004,0.1,True,single_neuron
dd4da095_probe00_partial_20260712_222836,375.0,0.7,0.30000000000000004,0.5,True,single_neuron
dd4da095_probe00_partial_20260712_222836,376.0,0.7,0.30000000000000004,0.7,True,single_neuron
dd4da095_probe00_partial_20260712_222836,377.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,378.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,379.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,380.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,381.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,382.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,383.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,384.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,385.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,386.0,0.7,0.30000000000000004,0.7,True,single_neuron
dd4da095_probe00_partial_20260712_222836,387.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,388.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,389.0,0.7,0.30000000000000004,0.5,True,single_neuron
dd4da095_probe00_partial_20260712_222836,390.0,0.7,0.30000000000000004,0.7,True,single_neuron
dd4da095_probe00_partial_20260712_222836,391.0,0.7,0.30000000000000004,0.2,True,single_neuron
dd4da095_probe00_partial_20260712_222836,392.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,393.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,394.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,395.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,396.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,397.0,0.7,0.30000000000000004,0.7,True,single_neuron
dd4da095_probe00_partial_20260712_222836,398.0,0.7,0.30000000000000004,0.5,True,single_neuron
dd4da095_probe00_partial_20260712_222836,401.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,402.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,403.0,0.7,0.30000000000000004,0.7,True,single_neuron
dd4da095_probe00_partial_20260712_222836,404.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,405.0,0.7,0.30000000000000004,1.0,True,single_neuron
dd4da095_probe00_partial_20260712_222836,406.0,0.7,0.30000000000000004,0.7,True,single_neuron
dd4da095_probe00_partial_20260712_222836,407.0,0.7,0.30000000000000004,0.7,True,single_neuron
dd4da095_probe00_partial_20260712_222836,408.0,0.7,0.30000000000000004,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,,0.7,0.30000000000000004,0.5,True,population_micro
8ca740c5_probe00_partial_20260712_222836,,0.7,0.30000000000000004,1.0,True,population_macro
8ca740c5_probe00_partial_20260712_222836,,0.7,0.30000000000000004,0.2,True,mean_bin
8ca740c5_probe00_partial_20260712_222836,,0.7,0.30000000000000004,1.0,True,all_neuron
cde63527_probe01_partial_20260712_222836,,0.7,0.30000000000000004,0.3,True,population_micro
cde63527_probe01_partial_20260712_222836,,0.7,0.30000000000000004,1.0,True,population_macro
cde63527_probe01_partial_20260712_222836,,0.7,0.30000000000000004,0.3,True,mean_bin
cde63527_probe01_partial_20260712_222836,,0.7,0.30000000000000004,1.0,True,all_neuron
dd4da095_probe00_partial_20260712_222836,,0.7,0.30000000000000004,0.3,True,population_micro
dd4da095_probe00_partial_20260712_222836,,0.7,0.30000000000000004,0.7,True,population_macro
dd4da095_probe00_partial_20260712_222836,,0.7,0.30000000000000004,0.3,True,mean_bin
dd4da095_probe00_partial_20260712_222836,,0.7,0.30000000000000004,1.0,True,all_neuron
8ca740c5_probe00_partial_20260712_222836,0.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,1.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,2.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,3.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,4.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,5.0,0.8,0.19999999999999996,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,6.0,0.8,0.19999999999999996,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,7.0,0.8,0.19999999999999996,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,8.0,0.8,0.19999999999999996,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,9.0,0.8,0.19999999999999996,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,10.0,0.8,0.19999999999999996,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,11.0,0.8,0.19999999999999996,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,12.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,13.0,0.8,0.19999999999999996,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,14.0,0.8,0.19999999999999996,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,15.0,0.8,0.19999999999999996,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,16.0,0.8,0.19999999999999996,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,17.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,18.0,0.8,0.19999999999999996,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,19.0,0.8,0.19999999999999996,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,20.0,0.8,0.19999999999999996,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,21.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,22.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,23.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,24.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,25.0,0.8,0.19999999999999996,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,26.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,27.0,0.8,0.19999999999999996,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,28.0,0.8,0.19999999999999996,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,29.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,30.0,0.8,0.19999999999999996,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,31.0,0.8,0.19999999999999996,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,32.0,0.8,0.19999999999999996,0.3,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,33.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,34.0,0.8,0.19999999999999996,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,35.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,36.0,0.8,0.19999999999999996,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,37.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,38.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,39.0,0.8,0.19999999999999996,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,40.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,41.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,42.0,0.8,0.19999999999999996,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,43.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,44.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,45.0,0.8,0.19999999999999996,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,46.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,47.0,0.8,0.19999999999999996,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,48.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,49.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,50.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,51.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,52.0,0.8,0.19999999999999996,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,53.0,0.8,0.19999999999999996,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,54.0,0.8,0.19999999999999996,0.3,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,55.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,56.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,57.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,58.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,59.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,60.0,0.8,0.19999999999999996,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,61.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,62.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,63.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,64.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,65.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,66.0,0.8,0.19999999999999996,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,67.0,0.8,0.19999999999999996,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,68.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,69.0,0.8,0.19999999999999996,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,70.0,0.8,0.19999999999999996,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,71.0,0.8,0.19999999999999996,0.2,True,single_neuron
