run_label,baseline_cluster_id,baseline_spikes,baseline_depth_um,template_ptp_max,template_energy,template_pc1,template_pc2,binned_count_accuracy,dct_cluster_id,dct_spikes,dct_depth_um,matched_spikes_after_binning,selection_ratio
8ca740c5_probe00_partial_20260712_222836,403,2431,3527.34521484375,4.033421516418457,0.048960912972688675,0.002551786,0.0026586792,0.6569313039901276,645,2269,3533.6962890625,1933,0.3
8ca740c5_probe00_partial_20260712_222836,404,3846,3493.58349609375,4.330990314483643,0.05004033446311951,0.13460152,0.0010023059,0.7324492979719188,636,3899,3467.240966796875,3358,0.3
8ca740c5_probe00_partial_20260712_222836,405,3798,3493.484375,4.379938125610352,0.05082041025161743,-0.12531406,0.00030976537,0.7432859399684044,633,3735,3465.96240234375,3279,0.3
8ca740c5_probe00_partial_20260712_222836,406,6173,3511.55615234375,2.9932405948638916,0.04122254624962807,0.001009305,-0.0002219992,0.7926453912198282,642,5997,3493.45556640625,5445,0.3
8ca740c5_probe00_partial_20260712_222836,407,766,3534.253173828125,4.989902496337891,0.05851830169558525,0.0004277788,-0.002300286,0.4033942558746736,408,465,2214.69140625,387,0.3
8ca740c5_probe00_partial_20260712_222836,408,1034,3550.41455078125,3.8164658546447754,0.05746877193450928,0.0038012075,0.00459564,0.5038684719535783,312,727,1695.3359375,624,0.3
8ca740c5_probe00_partial_20260712_222836,409,1125,3554.8857421875,4.074610710144043,0.045159582048654556,0.0033402932,0.0032111788,0.4568888888888889,214,796,1193.850830078125,655,0.3
8ca740c5_probe00_partial_20260712_222836,410,1564,3554.95751953125,4.614048004150391,0.05015985295176506,0.0019756674,0.0012014221,0.5773657289002557,668,1225,3670.4287109375,1064,0.3
8ca740c5_probe00_partial_20260712_222836,411,2202,3533.95703125,4.406655311584473,0.049963321536779404,0.0030478153,0.0035993704,0.6630336058128974,661,2030,3611.511962890625,1745,0.3
8ca740c5_probe00_partial_20260712_222836,412,1713,3552.953125,4.394140720367432,0.05238201096653938,-0.00027045596,-0.0029644938,0.5610040863981319,97,1251,563.9314575195312,1106,0.3
8ca740c5_probe00_partial_20260712_222836,413,2944,3553.0703125,4.192798614501953,0.04788285493850708,0.0011565402,-0.00072455476,0.7262228260869565,647,3208,3553.00048828125,2673,0.3
8ca740c5_probe00_partial_20260712_222836,414,3926,3533.67041015625,4.321096420288086,0.04906115680932999,0.0015941062,0.00018284124,0.6991849210392257,627,3345,3425.396728515625,3045,0.3
8ca740c5_probe00_partial_20260712_222836,415,4200,3533.51171875,4.225401878356934,0.048878904432058334,0.001907492,0.0011642885,0.7411904761904762,646,5061,3534.72412109375,4087,0.3
8ca740c5_probe00_partial_20260712_222836,416,3118,3594.896484375,4.553813934326172,0.0493391789495945,0.002550523,0.0010279483,0.6815266196279667,397,2759,2133.13720703125,2442,0.3
8ca740c5_probe00_partial_20260712_222836,417,1885,3572.5234375,4.661284923553467,0.05686311423778534,0.0005638764,-0.0013773829,0.4084880636604774,85,916,493.7346801757813,843,0.3
8ca740c5_probe00_partial_20260712_222836,418,2033,3573.03173828125,4.628369331359863,0.05649903416633606,0.0028832513,0.0026176483,0.4864731923266109,233,1743,1274.0223388671875,1366,0.3
8ca740c5_probe00_partial_20260712_222836,419,3458,3593.340576171875,4.053297996520996,0.04674092307686806,0.001786575,0.00070680224,0.7209369577790631,670,3299,3672.810546875,2896,0.3
8ca740c5_probe00_partial_20260712_222836,420,3061,3587.14697265625,4.106082916259766,0.048847101628780365,0.002288127,0.0009293133,0.4926494609604704,649,4232,3553.0595703125,2870,0.3
8ca740c5_probe00_partial_20260712_222836,421,4401,3593.673828125,4.064411640167236,0.04623246565461159,0.0017128282,0.0005991898,0.7580095432856169,656,4946,3593.129150390625,4141,0.3
8ca740c5_probe00_partial_20260712_222836,422,3811,3586.8818359375,4.035647392272949,0.04708900302648544,0.0012380492,0.0003873317,0.7173970086591446,628,3346,3447.626220703125,3040,0.3
8ca740c5_probe00_partial_20260712_222836,423,682,3635.08544921875,4.897956371307373,0.053109802305698395,0.0017048197,0.0006114848,0.4178885630498534,453,595,2513.001953125,440,0.3
8ca740c5_probe00_partial_20260712_222836,424,828,3613.998779296875,5.046671390533447,0.05934377759695053,0.0025020854,0.001031772,0.4178743961352657,199,596,1104.76708984375,471,0.3
8ca740c5_probe00_partial_20260712_222836,425,2196,3612.06201171875,4.387993335723877,0.056523509323596954,0.0017211938,0.0006117708,0.4612932604735883,150,1677,835.1205444335938,1345,0.3
8ca740c5_probe00_partial_20260712_222836,426,2086,3632.4697265625,4.436990261077881,0.05263163149356842,0.001997734,0.00079821533,0.6802492809204218,660,1693,3635.298095703125,1556,0.3
8ca740c5_probe00_partial_20260712_222836,427,4148,3633.62939453125,4.043127059936523,0.04655790701508522,0.0015818449,0.0005290515,0.7492767598842816,663,4318,3613.02734375,3713,0.3
8ca740c5_probe00_partial_20260712_222836,428,3948,3633.4697265625,4.017446517944336,0.04625079035758972,0.0019185182,0.00077680795,0.7061803444782169,662,4356,3614.23291015625,3572,0.3
8ca740c5_probe00_partial_20260712_222836,429,2937,3613.23291015625,4.203536033630371,0.050793424248695374,0.0017672797,0.00068477954,0.6533878106911815,650,3111,3533.37158203125,2515,0.3
8ca740c5_probe00_partial_20260712_222836,430,4112,3613.17431640625,4.1586761474609375,0.047785963863134384,0.0009872859,0.00026844,0.7473249027237354,666,3665,3633.301513671875,3369,0.3
8ca740c5_probe00_partial_20260712_222836,431,600,3673.88037109375,3.8404438495635986,0.04375005140900612,0.0023182305,0.0009039342,0.3716666666666666,399,507,2194.63720703125,365,0.3
8ca740c5_probe00_partial_20260712_222836,432,2054,3674.82421875,4.596755504608154,0.0508975014090538,0.0022655285,0.0008868353,0.3816942551119766,112,916,624.7775268554688,850,0.3
8ca740c5_probe00_partial_20260712_222836,433,2996,3654.4150390625,4.481610298156738,0.05043207108974457,0.002045032,0.0008044673,0.7493324432576769,672,3159,3652.48193359375,2702,0.3
8ca740c5_probe00_partial_20260712_222836,434,2245,3652.863037109375,4.48895788192749,0.05504422262310982,0.001664561,0.00058021006,0.5924276169265034,684,1704,3767.529541015625,1517,0.3
8ca740c5_probe00_partial_20260712_222836,435,4619,3654.455322265625,4.379815101623535,0.04932812601327896,0.0014372155,0.00049308484,0.7441004546438623,687,4419,3766.19140625,3928,0.3
8ca740c5_probe00_partial_20260712_222836,436,3513,3653.699462890625,4.371575355529785,0.050325486809015274,0.0018141182,0.00070929126,0.7062339880444065,648,3423,3552.85546875,2952,0.3
8ca740c5_probe00_partial_20260712_222836,437,1316,3694.91943359375,4.368990898132324,0.04957310110330582,0.0019262009,0.0007423578,0.4772036474164133,428,924,2351.830078125,776,0.3
8ca740c5_probe00_partial_20260712_222836,438,2011,3694.611572265625,4.342104434967041,0.04928557574748993,0.0015355846,0.0005457911,0.6578816509199403,659,1759,3615.44677734375,1541,0.3
8ca740c5_probe00_partial_20260712_222836,439,2141,3694.095703125,4.379745960235596,0.05046520009636879,0.0022260358,0.0008833585,0.7281644091546007,676,1767,3694.03466796875,1663,0.3
8ca740c5_probe00_partial_20260712_222836,440,2481,3725.382080078125,4.109093189239502,0.04625359922647476,0.0018001087,0.0006544344,0.6634421604191858,700,2036,3831.072021484375,1841,0.3
8ca740c5_probe00_partial_20260712_222836,441,3150,3714.89794921875,4.660849571228027,0.05074901506304741,0.0014499688,0.00049660704,0.5876190476190476,702,4121,3827.607421875,2986,0.3
8ca740c5_probe00_partial_20260712_222836,442,2341,3727.35400390625,4.050564765930176,0.049378056079149246,0.0017869057,0.0006939578,0.6817599316531396,692,2100,3805.728759765625,1848,0.3
8ca740c5_probe00_partial_20260712_222836,443,3499,3713.38720703125,4.4044508934021,0.04973004013299942,0.002125134,0.0008455886,0.7707916547585024,680,3967,3712.07421875,3332,0.3
8ca740c5_probe00_partial_20260712_222836,444,2850,3691.9970703125,3.949911594390869,0.04949264973402023,0.0011628473,0.00037260988,0.7185964912280701,669,2862,3674.7587890625,2455,0.3
8ca740c5_probe00_partial_20260712_222836,445,996,3764.943603515625,4.66971492767334,0.051766518503427505,0.001760581,-0.006028313,0.4558232931726907,431,618,2334.776123046875,536,0.3
8ca740c5_probe00_partial_20260712_222836,446,875,3733.357666015625,4.9200286865234375,0.05929134413599968,0.0021016293,0.00083376723,0.488,32,725,214.23519897460935,576,0.3
8ca740c5_probe00_partial_20260712_222836,447,1068,3767.9375,4.575878143310547,0.05887923762202263,0.0017174107,0.078063466,0.4391385767790262,435,759,2409.84228515625,614,0.3
8ca740c5_probe00_partial_20260712_222836,448,2464,3765.57861328125,4.133653163909912,0.04634987562894821,0.0017189285,0.009660101,0.5324675324675324,224,2034,1227.6566162109375,1673,0.3
8ca740c5_probe00_partial_20260712_222836,449,3793,3766.097412109375,4.358036518096924,0.04869597777724266,0.0017949169,-0.049655978,0.7687846032164514,686,3510,3733.24462890625,3213,0.3
8ca740c5_probe00_partial_20260712_222836,450,4313,3734.131591796875,4.197566986083984,0.04679276421666145,0.0014368359,0.0004927042,0.7421748203106886,681,4217,3693.92041015625,3709,0.3
8ca740c5_probe00_partial_20260712_222836,451,4049,3733.7880859375,4.295736312866211,0.04885750636458397,0.0017379532,0.00066271465,0.7359841936280563,678,4178,3693.768798828125,3579,0.3
8ca740c5_probe00_partial_20260712_222836,452,2930,3733.169921875,4.239679336547852,0.050772059708833694,0.0017510119,0.0006353845,0.4539249146757679,698,4386,3806.44482421875,2858,0.3
8ca740c5_probe00_partial_20260712_222836,453,801,3804.67041015625,5.124253273010254,0.057929374277591705,0.0013428822,0.21589045,0.4169787765293383,412,512,2245.893798828125,423,0.3
8ca740c5_probe00_partial_20260712_222836,454,1104,3808.37841796875,4.515984058380127,0.05936390161514282,0.0033617085,-0.719127,0.5045289855072463,46,809,307.86279296875,683,0.3
8ca740c5_probe00_partial_20260712_222836,455,2632,3806.277587890625,4.54446268081665,0.0520780086517334,0.00065116177,0.5251145,0.6550151975683891,701,2392,3832.492431640625,2058,0.3
8ca740c5_probe00_partial_20260712_222836,456,2198,3786.96728515625,4.306571960449219,0.05073012411594391,0.001542856,0.1312914,0.7097361237488626,693,2080,3788.12744140625,1820,0.3
8ca740c5_probe00_partial_20260712_222836,457,1912,3808.169677734375,3.7077293395996094,0.0478312112390995,0.0031019754,-0.58522695,0.6406903765690377,685,1729,3765.06689453125,1477,0.3
8ca740c5_probe00_partial_20260712_222836,458,2543,3787.423828125,4.0707902908325195,0.049024343490600586,0.0019563977,-0.13886732,0.604011010617381,285,2462,1553.800048828125,1999,0.3
8ca740c5_probe00_partial_20260712_222836,459,3160,3786.804931640625,4.12362003326416,0.047839634120464325,0.001656846,0.18750392,0.7212025316455696,679,3083,3693.506103515625,2681,0.3
8ca740c5_probe00_partial_20260712_222836,460,3195,3786.94091796875,4.051405906677246,0.047427985817193985,0.0018245202,-0.18577757,0.7139280125195618,695,3861,3785.901611328125,3071,0.3
8ca740c5_probe00_partial_20260712_222836,461,1045,3827.6552734375,4.628159523010254,0.05882706865668297,0.00391772,-0.84415585,0.4076555023923445,119,710,689.262451171875,568,0.3
8ca740c5_probe00_partial_20260712_222836,462,1253,3830.21435546875,3.8663392066955566,0.05860699713230133,-0.00024426045,0.78848535,0.4940143655227454,470,759,2586.07958984375,689,0.3
8ca740c5_probe00_partial_20260712_222836,463,1264,3831.18408203125,4.310123920440674,0.05871513858437538,0.0035780144,-0.72968227,0.5316455696202531,249,1210,1334.1370849609375,941,0.3
8ca740c5_probe00_partial_20260712_222836,464,3372,3826.61962890625,4.0890679359436035,0.04724960774183273,-0.0004959013,0.87356496,0.6637010676156584,694,2598,3804.921875,2418,0.3
8ca740c5_probe00_partial_20260712_222836,465,4201,3829.081298828125,2.949796676635742,0.04239606112241745,0.0023306785,-0.21138392,0.7469650083313497,697,4342,3786.4453125,3740,0.3
8ca740c5_probe00_partial_20260712_222836,466,3814,3829.83642578125,2.751760482788086,0.04200870916247368,0.0011307937,0.22023043,0.7296801258521237,696,3473,3805.983154296875,3128,0.3
cde63527_probe01_partial_20260712_222836,0,534,27.369701385498047,4.294853210449219,0.05339157208800316,0.007292531,0.005280644,0.4662921348314606,9,569,54.33089447021485,409,0.3
cde63527_probe01_partial_20260712_222836,1,766,28.871023178100582,4.778432369232178,0.060760535299777985,0.007293361,0.0052828006,0.4712793733681462,19,511,152.86370849609375,436,0.3
cde63527_probe01_partial_20260712_222836,2,974,29.75688743591309,3.9837818145751953,0.06348783522844315,0.0073779253,0.0053436714,0.5195071868583162,17,900,125.59364318847656,703,0.3
cde63527_probe01_partial_20260712_222836,3,2682,28.631591796875,4.616063594818115,0.05849871039390564,0.007378946,0.005346311,0.6923937360178971,3,2153,29.09964179992676,2005,0.3
cde63527_probe01_partial_20260712_222836,4,1453,71.23543548583984,4.418001651763916,0.05342922359704971,0.012310993,0.00905881,0.6077081899518239,12,1581,73.27841186523438,1232,0.3
cde63527_probe01_partial_20260712_222836,5,1445,91.08106994628906,3.575559377670288,0.04292311891913414,0.01231091,0.009058601,0.5093425605536333,2,1112,28.26671028137207,924,0.3
cde63527_probe01_partial_20260712_222836,6,1585,150.4233856201172,3.129627227783203,0.04036723077297211,0.011829259,0.008690696,0.4996845425867507,23,1316,134.39569091796875,1054,0.3
cde63527_probe01_partial_20260712_222836,7,1608,171.94964599609375,3.6324703693389893,0.04070168361067772,0.011829235,0.008690616,0.5733830845771144,42,1310,271.64947509765625,1116,0.3
cde63527_probe01_partial_20260712_222836,8,1390,214.07989501953125,4.645455360412598,0.04922008886933327,0.0082819145,0.006021612,0.5258992805755396,15,1373,94.56852722167967,1052,0.3
cde63527_probe01_partial_20260712_222836,9,1377,231.71615600585935,4.960216999053955,0.05816059187054634,0.009957037,0.0072721853,0.6485112563543937,35,1387,213.87257385253903,1140,0.3
cde63527_probe01_partial_20260712_222836,10,1776,231.1536102294922,3.6994447708129883,0.05083993077278137,0.0076819817,0.005561356,0.4707207207207207,36,2534,214.83999633789065,1685,0.3
cde63527_probe01_partial_20260712_222836,11,320,253.9427490234375,4.170557975769043,0.045914821326732635,0.009688824,0.0071395654,0.3125,61,280,393.82720947265625,190,0.3
cde63527_probe01_partial_20260712_222836,12,339,273.7876281738281,4.964927673339844,0.05512046068906784,0.005706817,0.004020933,0.3628318584070796,56,337,349.8109741210937,230,0.3
cde63527_probe01_partial_20260712_222836,13,917,271.0018005371094,3.285529851913452,0.04309035465121269,0.00681222,0.0048612594,0.5463467829880043,48,823,326.376708984375,662,0.3
cde63527_probe01_partial_20260712_222836,14,1410,254.4359130859375,4.616285800933838,0.04851553589105606,0.010199954,0.007458029,0.4950354609929078,59,974,334.52655029296875,836,0.3
cde63527_probe01_partial_20260712_222836,15,1289,271.0447692871094,4.718799114227295,0.05912954360246658,0.008954076,0.00660936,0.6764934057408845,62,1104,389.9460754394531,988,0.3
cde63527_probe01_partial_20260712_222836,16,2295,308.455810546875,3.6824138164520264,0.04458457604050636,0.009957165,0.00727249,0.7111111111111111,44,2376,272.4045715332031,2004,0.3
cde63527_probe01_partial_20260712_222836,17,3085,349.63623046875,3.318432331085205,0.04389842227101326,0.009956964,0.0072719813,0.6761750405186385,45,3658,254.37088012695312,2872,0.3
cde63527_probe01_partial_20260712_222836,18,1867,391.8226013183594,2.701615571975708,0.036065682768821716,0.01052456,0.0077282684,0.6368505623995715,49,1375,327.32879638671875,1282,0.3
cde63527_probe01_partial_20260712_222836,19,554,413.4539794921875,4.879401206970215,0.0590357705950737,0.009467077,0.006966476,0.2400722021660649,47,295,314.34088134765625,214,0.3
cde63527_probe01_partial_20260712_222836,20,185,413.5321960449219,4.743717193603516,0.05343618988990784,0.0048870915,0.0034259476,0.0,0,437,26.915817260742188,161,0.3
cde63527_probe01_partial_20260712_222836,21,987,431.64398193359375,4.965668678283691,0.05867147073149681,0.009957122,0.0072723813,0.5937183383991894,70,1096,431.4850158691406,841,0.3
cde63527_probe01_partial_20260712_222836,22,1252,487.1462707519531,3.57578182220459,0.043834757059812546,0.006655162,0.004791209,0.6134185303514377,76,1444,485.98529052734375,1106,0.3
cde63527_probe01_partial_20260712_222836,23,532,484.6970825195313,5.100558757781982,0.05199839919805527,0.007906902,0.005754087,0.4417293233082707,79,415,495.1436767578125,325,0.3
cde63527_probe01_partial_20260712_222836,24,1696,466.2459411621094,5.243930816650391,0.058322835713624954,0.009957305,0.0072728354,0.5795990566037735,60,1163,334.07489013671875,1073,0.3
cde63527_probe01_partial_20260712_222836,25,3100,510.1092529296875,3.3440299034118652,0.0465741828083992,0.009940478,0.007262376,0.5487096774193548,85,2423,494.5065307617188,2062,0.3
cde63527_probe01_partial_20260712_222836,26,2678,568.9173583984375,2.858065366744995,0.03805956616997719,0.033162598,0.028479323,0.7135922330097088,77,2525,485.7603149414063,2218,0.3
cde63527_probe01_partial_20260712_222836,27,116,574.13720703125,12.049028396606445,0.1380246877670288,0.06939476,0.06148011,0.0,1,580,32.02606964111328,94,0.3
cde63527_probe01_partial_20260712_222836,28,167,574.652099609375,7.519290447235107,0.0866510346531868,0.06857982,0.060763072,0.0,4,2020,31.24947929382324,145,0.3
cde63527_probe01_partial_20260712_222836,29,819,572.8741455078125,3.6890716552734375,0.043884918093681335,0.06972528,0.061774913,0.5091575091575091,102,879,632.09716796875,648,0.3
cde63527_probe01_partial_20260712_222836,30,479,632.0774536132812,5.17915153503418,0.059199944138526917,0.010672178,0.007814199,0.4592901878914405,101,492,633.728759765625,356,0.3
cde63527_probe01_partial_20260712_222836,31,1380,633.1983032226562,4.765037536621094,0.05921737849712372,0.011931683,0.008767006,0.696376811594203,103,1247,633.6134033203125,1104,0.3
cde63527_probe01_partial_20260712_222836,32,1740,614.5582275390625,5.816715717315674,0.061895474791526794,0.009957238,0.007272668,0.5264367816091954,74,1320,466.4207153320313,1118,0.3
