run_label,baseline_cluster_id,baseline_spikes,baseline_depth_um,dominant_channel,dominant_channel_x,dominant_channel_depth_um,template_ptp_max,template_ptp_mean,template_energy,local_channel_radius,n_relative_channels,local_template_pc1,local_template_pc2,binned_count_accuracy,dct_cluster_id,dct_spikes,dct_depth_um,matched_spikes_after_binning,selection_ratio
cde63527_probe01_partial_20260712_222836,107,432,1999.6546630859373,197,59.0,2000.0,7.093694686889648,0.05845460295677185,0.38287353515625,12,25,0.23946713,0.18662584,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,108,2437,2039.923583984375,201,59.0,2040.0,5.618624210357666,0.03773776814341545,0.3056098222732544,12,25,0.1635386,0.4117527,0.6040213377102995,68.0,3396,2039.7196044921875,2434,0.3
cde63527_probe01_partial_20260712_222836,109,7733,2042.4117431640625,201,59.0,2040.0,4.419048309326172,0.06087569519877434,0.35352951288223267,12,25,0.4098667,0.063524865,0.9339195654985128,71.0,8172,2041.955322265625,7697,0.3
cde63527_probe01_partial_20260712_222836,110,8090,2020.683837890625,199,43.0,2020.0,9.415096282958984,0.0909513458609581,0.49626001715660095,12,25,0.18801653,-0.16548394,0.9977750309023484,72.0,8098,2020.663330078125,8085,0.3
cde63527_probe01_partial_20260712_222836,111,959,2040.3409423828125,202,27.0,2040.0,5.101044654846191,0.0541604645550251,0.3153144121170044,12,25,0.056401327,0.33279988,0.8342022940563086,70.0,1090,2040.032958984375,945,0.3
cde63527_probe01_partial_20260712_222836,112,4546,2019.0074462890625,200,11.0,2020.0,8.074400901794434,0.06082054600119591,0.3983288109302521,12,25,0.022307865,0.42277417,0.9463264408271008,69.0,4774,2019.267333984375,4538,0.3
cde63527_probe01_partial_20260712_222836,113,425,2059.4052734375,204,11.0,2060.0,8.993534088134766,0.05398324504494667,0.4153413772583008,12,25,0.08115777,0.4407542,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,114,3222,2081.5009765625,205,59.0,2080.0,4.803081512451172,0.04143250361084938,0.2712287902832031,12,25,0.33973634,0.2347709,0.0682805710738671,37.0,5828,1102.2486572265625,3024,0.3
cde63527_probe01_partial_20260712_222836,115,550,2057.35400390625,204,11.0,2060.0,4.93364143371582,0.037388209253549576,0.2531884014606476,12,25,0.15608099,0.3680593,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,116,1355,2117.492919921875,210,27.0,2120.0,6.5806145668029785,0.08563832193613052,0.49882811307907104,12,25,0.21012984,0.2672704,0.8752767527675277,75.0,1202,2117.713623046875,1194,0.3
cde63527_probe01_partial_20260712_222836,117,4762,2116.99560546875,210,27.0,2120.0,3.1384663581848145,0.04454972967505455,0.27144497632980347,12,25,0.2611178,0.245136,0.7034859302813944,74.0,4528,2080.693359375,3939,0.3
cde63527_probe01_partial_20260712_222836,118,760,2097.07666015625,206,27.0,2080.0,3.4729011058807373,0.05827673152089119,0.28047770261764526,12,25,0.35638663,-0.031445846,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,119,2336,2100.2978515625,208,11.0,2100.0,9.63375473022461,0.09179843217134476,0.5641890168190002,12,25,0.19072808,0.4480667,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,120,2581,2121.1513671875,209,59.0,2120.0,5.459595203399658,0.04558427631855011,0.30317214131355286,12,25,0.31144565,0.28995645,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,121,36,2146.83154296875,214,27.0,2160.0,4.377608299255371,0.08052681386470795,0.4044615626335144,12,25,0.15277953,0.1694021,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,122,5981,2142.56298828125,211,43.0,2140.0,3.8969268798828125,0.04992001876235008,0.29650864005088806,12,25,0.25144798,0.12248229,0.8354790168868083,77.0,6961,2141.577392578125,5979,0.3
cde63527_probe01_partial_20260712_222836,123,4169,2142.58935546875,212,11.0,2140.0,8.415610313415527,0.06792199611663818,0.4784924387931824,12,25,0.25092292,0.3747447,0.4176061405612857,35.0,5821,1023.8677978515624,3781,0.3
cde63527_probe01_partial_20260712_222836,124,3445,2160.465576171875,213,59.0,2160.0,4.005984783172607,0.041607871651649475,0.23894651234149933,12,25,0.2461996,0.15223378,0.6107402031930333,9.0,3576,461.7943115234375,2840,0.3
cde63527_probe01_partial_20260712_222836,125,5988,2153.197265625,211,43.0,2140.0,5.082904815673828,0.07513319700956345,0.44483721256256104,12,25,0.31435937,0.17147872,0.93687374749499,78.0,5794,2153.7265625,5702,0.3
cde63527_probe01_partial_20260712_222836,126,8635,2200.90087890625,218,27.0,2200.0,5.741188049316406,0.06307952851057053,0.34157586097717285,12,25,0.09613408,-0.15491474,0.9813549507817024,82.0,8732,2201.211181640625,8603,0.3
cde63527_probe01_partial_20260712_222836,127,2333,2180.132080078125,216,11.0,2180.0,6.899009704589844,0.03128257766366005,0.26007080078125,12,25,-0.10830204,0.028599408,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,128,6438,2197.509765625,218,27.0,2200.0,5.251517295837402,0.05887921527028084,0.3735012710094452,12,25,0.18807147,0.12582949,0.9641192917054986,80.0,6595,2198.151123046875,6401,0.3
cde63527_probe01_partial_20260712_222836,129,737,2201.2431640625,218,27.0,2200.0,7.667280673980713,0.07222960889339447,0.38483694195747375,12,25,0.14132556,-0.09578858,0.9063772048846676,81.0,754,2201.7138671875,711,0.3
cde63527_probe01_partial_20260712_222836,130,1521,2203.87890625,217,59.0,2200.0,4.749197483062744,0.04245053976774216,0.27019304037094116,12,25,0.1734427,0.23808737,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,131,4916,2180.19189453125,216,11.0,2180.0,8.265337944030762,0.0558437779545784,0.411348432302475,12,25,0.20597695,0.4398246,0.6356794141578519,52.0,4215,1676.663818359375,3670,0.3
cde63527_probe01_partial_20260712_222836,132,1433,2240.079833984375,221,59.0,2240.0,3.6567962169647217,0.04566566273570061,0.25254160165786743,12,25,0.45876932,0.07217896,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,133,4780,2226.69921875,220,11.0,2220.0,5.34963846206665,0.05674682557582855,0.3623773753643036,12,25,0.21415403,0.29599544,0.6598326359832636,31.0,4080,996.068359375,3617,0.3
cde63527_probe01_partial_20260712_222836,134,4236,2214.702392578125,220,11.0,2220.0,7.376125335693359,0.07849783450365067,0.4916796386241913,12,25,0.06348546,0.4556365,0.9645892351274789,84.0,4232,2215.98974609375,4159,0.3
cde63527_probe01_partial_20260712_222836,135,5402,2217.1064453125,219,43.0,2220.0,5.403763771057129,0.08175119012594223,0.47279059886932373,12,25,0.28601983,0.099723846,0.9687152906330988,85.0,5395,2218.0341796875,5314,0.3
cde63527_probe01_partial_20260712_222836,136,458,2279.7255859375,226,27.0,2280.0,2.0517172813415527,0.05685970559716225,0.24224573373794556,12,25,-1.3379666,-0.2279643,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,137,3080,2278.240234375,226,27.0,2280.0,2.944443464279175,0.054343290627002716,0.24292822182178497,12,25,0.39199877,-0.3885847,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,138,5247,2265.07958984375,224,11.0,2260.0,4.584159851074219,0.05070962756872177,0.306649774312973,12,25,0.3106355,0.24022722,0.8164665523156089,89.0,6204,2264.32421875,5244,0.3
cde63527_probe01_partial_20260712_222836,139,618,2261.732177734375,223,43.0,2260.0,9.689626693725586,0.12379216402769089,0.6467689871788025,12,25,0.30234715,0.062051877,0.9854368932038836,88.0,615,2261.373779296875,612,0.3
cde63527_probe01_partial_20260712_222836,140,4772,2316.149658203125,229,59.0,2320.0,4.775218486785889,0.0435970239341259,0.2991686761379242,12,25,0.22703162,0.30262616,0.7518860016764459,94.0,5956,2316.443603515625,4772,0.3
cde63527_probe01_partial_20260712_222836,141,172,2326.079833984375,229,59.0,2320.0,12.100515365600586,0.11563050746917725,0.6967282295227051,12,25,0.28530335,0.22198011,0.994186046511628,91.0,173,2323.9931640625,172,0.3
cde63527_probe01_partial_20260712_222836,142,720,2297.6298828125,227,43.0,2300.0,5.208809852600098,0.06710431724786758,0.3842658996582031,12,25,0.27721485,0.020579249,0.8430555555555556,93.0,621,2297.099365234375,614,0.3
cde63527_probe01_partial_20260712_222836,143,1906,2303.60205078125,228,11.0,2300.0,8.313478469848633,0.07705218344926834,0.4879157245159149,12,25,0.31103307,0.25071368,0.9354669464847848,92.0,1903,2302.689453125,1843,0.3
cde63527_probe01_partial_20260712_222836,144,4675,2303.306640625,228,11.0,2300.0,4.873867988586426,0.04722098261117935,0.2937001585960388,12,25,0.25225973,0.33988824,0.812620320855615,90.0,5541,2301.907958984375,4670,0.3
cde63527_probe01_partial_20260712_222836,145,306,2341.966796875,233,59.0,2360.0,2.9444446563720703,0.04118888080120087,0.2540031969547272,12,25,-1.1473302,-0.75252527,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,146,4279,2357.623779296875,233,59.0,2360.0,4.292088985443115,0.045937489718198776,0.28430455923080444,12,25,0.25118628,0.07738623,0.3930824959102594,95.0,6876,2356.0693359375,4279,0.3
cde63527_probe01_partial_20260712_222836,147,2481,2336.1630859375,232,11.0,2340.0,9.974418640136719,0.11167334020137787,0.6314790844917297,12,25,0.2501432,0.32574388,0.9826682789197904,98.0,2508,2336.58349609375,2473,0.3
cde63527_probe01_partial_20260712_222836,148,1554,2342.14404296875,232,11.0,2340.0,4.443221092224121,0.05398830398917198,0.3039317727088928,12,25,0.18245345,0.23471749,0.3777348777348777,113.0,697,2459.293212890625,642,0.3
cde63527_probe01_partial_20260712_222836,149,242,2363.24560546875,233,59.0,2360.0,12.031702995300293,0.08185659348964691,0.584139347076416,12,25,0.22085707,0.33815998,0.9710743801652892,97.0,235,2363.337890625,235,0.3
cde63527_probe01_partial_20260712_222836,150,1907,2346.855224609375,232,11.0,2340.0,7.229125499725342,0.09796008467674255,0.5344760417938232,12,25,0.21700293,0.22973818,0.9538542212899844,96.0,1917,2345.412109375,1868,0.3
cde63527_probe01_partial_20260712_222836,151,1042,2395.880859375,237,59.0,2400.0,6.807618141174316,0.07661114633083344,0.4918171167373657,12,25,0.16349986,0.24058501,0.9424184261036468,103.0,1016,2396.594970703125,999,0.3
cde63527_probe01_partial_20260712_222836,152,1129,2377.991455078125,235,43.0,2380.0,4.194131851196289,0.06939633190631866,0.3435877859592438,12,25,0.40644634,-0.1501685,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,153,334,2376.022216796875,236,11.0,2380.0,9.083843231201172,0.10665435343980789,0.5386306047439575,12,25,0.2740414,0.19518298,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,154,611,2382.166015625,235,43.0,2380.0,4.816326141357422,0.07492166012525558,0.2995676100254059,12,25,0.21115397,-0.37448958,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,155,946,2400.41455078125,237,59.0,2400.0,6.542027473449707,0.0750221461057663,0.4300176203250885,12,25,0.27591568,0.19377014,0.9217758985200846,100.0,974,2400.72705078125,923,0.3
cde63527_probe01_partial_20260712_222836,156,282,2387.383056640625,236,11.0,2380.0,5.6577043533325195,0.09022235125303268,0.45814019441604614,12,25,0.16505781,0.2987239,0.776595744680851,101.0,241,2386.940185546875,230,0.3
cde63527_probe01_partial_20260712_222836,157,3476,2378.153564453125,236,11.0,2380.0,5.949421405792236,0.0716032013297081,0.38308361172676086,12,25,0.3146233,0.28236163,0.783084004602992,104.0,4200,2378.17236328125,3461,0.3
cde63527_probe01_partial_20260712_222836,158,2440,2383.73046875,236,11.0,2380.0,14.410564422607422,0.0998491421341896,0.6314535737037659,12,25,0.1334868,-0.0225816,0.9959016393442623,99.0,2436,2383.439453125,2433,0.3
cde63527_probe01_partial_20260712_222836,159,535,2398.97802734375,237,59.0,2400.0,4.07138204574585,0.036139048635959625,0.24672427773475647,12,25,0.2420527,0.33150622,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,160,2066,2417.952880859375,239,43.0,2420.0,6.787236213684082,0.06429935991764069,0.4333846867084503,12,25,0.13442452,0.26228526,0.9443368828654404,107.0,2159,2418.2919921875,2055,0.3
cde63527_probe01_partial_20260712_222836,161,160,2448.68408203125,241,59.0,2440.0,18.39938735961914,0.13450424373149872,0.9101675748825073,12,25,0.1598705,0.27592173,0.99375,110.0,161,2453.84033203125,160,0.3
cde63527_probe01_partial_20260712_222836,162,5787,2422.074951171875,240,11.0,2420.0,5.2678327560424805,0.04109294340014458,0.2713290750980377,12,25,0.29405636,0.3440322,0.7508208052531536,87.0,4867,2277.741943359375,4606,0.3
cde63527_probe01_partial_20260712_222836,163,2486,2422.52880859375,240,11.0,2420.0,3.6586203575134277,0.06039966642856598,0.33544278144836426,12,25,0.17203242,0.1914296,0.8700724054706356,108.0,2259,2422.91796875,2211,0.3
cde63527_probe01_partial_20260712_222836,164,445,2426.839599609375,242,27.0,2440.0,5.055616855621338,0.07749919593334198,0.4178750514984131,12,25,0.289327,0.14242317,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,165,1480,2441.20068359375,243,43.0,2460.0,3.1924853324890137,0.045057814568281174,0.24784806370735168,12,25,0.32548988,0.12170376,0.1641891891891891,109.0,243,2429.721435546875,243,0.3
cde63527_probe01_partial_20260712_222836,166,348,2462.68798828125,244,11.0,2460.0,9.18519401550293,0.11195554584264755,0.6114118695259094,12,25,0.3464902,0.20586981,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,167,4197,2462.91357421875,244,11.0,2460.0,3.7023110389709473,0.04517456144094467,0.2636364698410034,12,25,0.3598026,0.19074698,0.66309268525137,105.0,3757,2385.1875,3270,0.3
cde63527_probe01_partial_20260712_222836,168,335,2457.28955078125,244,11.0,2460.0,9.235570907592773,0.10271617025136948,0.5666588544845581,12,25,0.336133,0.22631632,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,169,780,2479.30859375,246,27.0,2480.0,1.9959558248519897,0.0709543451666832,0.2505664527416229,12,25,-1.3253751,-0.030151581,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,170,4765,2518.21728515625,249,59.0,2520.0,4.3357062339782715,0.05510761961340904,0.24885280430316925,12,25,0.22749485,-0.27795377,0.5897166841552991,46.0,4144,1440.12109375,3477,0.3
cde63527_probe01_partial_20260712_222836,171,373,2500.101318359375,248,11.0,2500.0,11.284856796264648,0.05678119510412216,0.4254035949707031,12,25,0.13201055,-0.014371757,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,172,2186,2499.25634765625,248,11.0,2500.0,9.65652084350586,0.06590824574232101,0.4647371172904968,12,25,0.27803802,0.35623336,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,173,246,2514.28173828125,249,59.0,2520.0,15.343818664550781,0.14093047380447388,0.8358181715011597,12,25,0.1391993,0.4114213,1.0,114.0,246,2514.24462890625,246,0.3
cde63527_probe01_partial_20260712_222836,174,149,2509.8271484375,245,59.0,2480.0,6.671311378479004,0.08148656785488129,0.45372381806373596,12,25,0.058446225,0.32770765,0.738255033557047,111.0,166,2485.04345703125,138,0.3
cde63527_probe01_partial_20260712_222836,175,3752,2499.8310546875,248,11.0,2500.0,6.936720848083496,0.04498527944087982,0.3106862008571625,12,25,0.030642342,0.41584826,0.3899253731343283,13.0,5065,624.1603393554688,3264,0.3
cde63527_probe01_partial_20260712_222836,176,1536,2558.56005859375,251,43.0,2540.0,3.2796437740325928,0.06416811048984528,0.24884389340877533,12,25,0.37260816,-0.49501678,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,177,2193,2532.65771484375,252,11.0,2540.0,7.872041702270508,0.10531599074602127,0.5406944751739502,12,25,0.2139637,0.18612276,0.9831281349749202,118.0,2206,2533.2421875,2181,0.3
cde63527_probe01_partial_20260712_222836,178,1297,2538.94091796875,252,11.0,2540.0,3.8265204429626465,0.04276267811655998,0.23416374623775482,12,25,0.2818963,0.3177286,0.0871241326137239,102.0,189,2409.893310546875,151,0.3
cde63527_probe01_partial_20260712_222836,179,178,2536.0830078125,251,43.0,2540.0,8.664924621582031,0.09178297966718674,0.5247591733932495,12,25,0.22528887,0.1466595,0.9550561797752808,117.0,170,2535.984375,170,0.3
cde63527_probe01_partial_20260712_222836,180,149,2544.729248046875,252,11.0,2540.0,6.6268439292907715,0.086685411632061,0.47617077827453613,12,25,0.07849651,0.2511665,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,181,3919,2560.481201171875,253,59.0,2560.0,7.277285575866699,0.08813662827014923,0.40853947401046753,12,25,0.24930821,-0.39754105,0.4393978055626435,45.0,4664,1399.4744873046875,3193,0.3
cde63527_probe01_partial_20260712_222836,182,2172,2581.91064453125,256,11.0,2580.0,11.457250595092773,0.07009589672088623,0.4972444176673889,12,25,0.08125749,0.36316556,0.9470534069981584,121.0,2285,2581.889892578125,2171,0.3
cde63527_probe01_partial_20260712_222836,183,1014,2583.109619140625,256,11.0,2580.0,5.613744735717773,0.055975791066884995,0.3005046546459198,12,25,0.20609426,0.30885026,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,184,234,2598.8671875,257,59.0,2600.0,11.068304061889648,0.08043267577886581,0.54759681224823,12,25,0.18818633,0.34532702,0.9017094017094016,120.0,211,2599.228759765625,211,0.3
cde63527_probe01_partial_20260712_222836,185,3613,2601.0,257,59.0,2600.0,3.246702194213867,0.0742361769080162,0.2735419273376465,12,25,0.40381604,-0.55335057,0.5073346249654027,51.0,4235,1639.89892578125,3034,0.3
cde63527_probe01_partial_20260712_222836,186,920,2619.87060546875,259,43.0,2620.0,5.857033729553223,0.02570066787302494,0.2335585653781891,12,25,-0.7682078,-0.766746,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,187,5734,2636.32177734375,261,59.0,2640.0,4.599146842956543,0.06535699963569641,0.29013118147850037,12,25,0.22146325,-0.38971442,0.6109173351935822,123.0,6045,2661.752685546875,4774,0.3
cde63527_probe01_partial_20260712_222836,188,992,2619.9921875,259,43.0,2620.0,5.876227855682373,0.02465655282139778,0.2337421476840973,12,25,-0.05933433,0.1943477,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,189,1720,2623.998779296875,260,11.0,2620.0,4.481177806854248,0.051402747631073,0.2831612229347229,12,25,0.38728845,-0.00094189076,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,190,3200,2679.5185546875,266,27.0,2680.0,2.9647936820983887,0.0750947818160057,0.28518950939178467,12,25,0.36714798,-0.6394715,0.6625,122.0,2412,2622.716796875,2266,0.3
cde63527_probe01_partial_20260712_222836,191,3702,2703.16162109375,267,43.0,2700.0,4.022607803344727,0.07842674106359482,0.3067297339439392,12,25,0.260268,-0.57252306,0.5556455969746084,127.0,4839,2798.667724609375,3448,0.3
cde63527_probe01_partial_20260712_222836,192,3330,2755.59033203125,271,43.0,2740.0,3.133181095123291,0.07786820828914642,0.2809458374977112,12,25,0.307903,-0.61372143,0.7282282282282282,128.0,3303,2837.94287109375,2864,0.3
cde63527_probe01_partial_20260712_222836,193,2595,2797.486328125,278,27.0,2800.0,2.97184157371521,0.08020459115505219,0.27914658188819885,12,25,0.4363263,-0.5613195,0.1526011560693641,54.0,4470,1720.0096435546875,2433,0.3
cde63527_probe01_partial_20260712_222836,194,1510,2778.17236328125,276,11.0,2780.0,2.070007801055908,0.0769045278429985,0.257668673992157,12,25,-1.3265406,-0.09048401,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,195,1762,2835.98486328125,277,59.0,2800.0,4.380913734436035,0.07628517597913742,0.28837791085243225,12,25,0.20869271,-0.3755563,0.5255391600454029,131.0,1226,2958.359130859375,1076,0.3
cde63527_probe01_partial_20260712_222836,196,2231,2878.03466796875,285,59.0,2880.0,2.3014004230499268,0.0753132775425911,0.2568542957305908,12,25,-1.3338473,0.011859507,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,197,1417,2877.01220703125,285,59.0,2880.0,3.837573528289795,0.0755908414721489,0.29029253125190735,12,25,0.48402116,-0.35388452,0.6824276640790402,129.0,1721,2861.722412109375,1344,0.3
cde63527_probe01_partial_20260712_222836,198,712,2900.65478515625,287,43.0,2900.0,1.623211145401001,0.0741787850856781,0.24754130840301514,12,25,-1.2315841,-0.03660244,0.0,,0,,0,0.3
