run_label,baseline_cluster_id,rel_ch_-12,rel_ch_-11,rel_ch_-10,rel_ch_-9,rel_ch_-8,rel_ch_-7,rel_ch_-6,rel_ch_-5,rel_ch_-4,rel_ch_-3,rel_ch_-2,rel_ch_-1,rel_ch_0,rel_ch_1,rel_ch_2,rel_ch_3,rel_ch_4,rel_ch_5,rel_ch_6,rel_ch_7,rel_ch_8,rel_ch_9,rel_ch_10,rel_ch_11,rel_ch_12,dominant_channel_depth_um,binned_count_accuracy
8ca740c5_probe00_partial_20260712_222836,220,0.76609313,0.0,0.7268842,0.647542,0.80988145,0.7093233,0.72470653,0.76736104,1.0885737,1.3219213,1.7396345,1.3855374,1.9987032,1.9692419,1.573647,1.4205353,1.0606301,0.9375887,0.6204276,0.58639824,0.8537828,0.4353136,0.7499798,0.67575246,0.55334985,3080.0,0.8782858707557503
8ca740c5_probe00_partial_20260712_222836,221,0.73414266,0.7961693,0.9889211,0.7713805,0.64701194,0.7668414,0.7382237,0.9415074,1.2274551,1.9799163,1.5847182,1.5130091,2.3153358,1.1755637,1.3276343,0.84229475,0.8717928,0.50979036,0.763843,0.8937631,0.5837071,0.77965355,0.9489565,0.6032432,0.57104,3120.0,0.812975835815955
8ca740c5_probe00_partial_20260712_222836,222,0.48572654,0.64047664,0.98700285,0.8667371,1.1349791,0.575986,0.8253662,0.8350066,1.0694362,0.81234336,1.0665841,1.9409359,2.421525,0.9110998,1.2281545,1.0117242,0.7322022,0.8945665,0.9352648,0.75147426,0.8797615,0.918599,0.82542443,0.9763802,0.8234889,3140.0,0.6788012872083669
8ca740c5_probe00_partial_20260712_222836,223,0.4931547,0.659454,0.54818,0.6538902,0.74679816,0.8226211,0.6862717,0.9668752,1.0945749,1.1715312,0.9382644,0.8967895,1.8767412,1.3460829,0.2500986,0.86022294,0.43421033,1.0375239,1.0348847,0.9999899,1.019696,1.0724401,0.9506693,0.0,0.31208897,3200.0,0.8564749883122955
8ca740c5_probe00_partial_20260712_222836,224,0.0,0.0,0.0,0.0,0.0,0.89619625,1.123759,0.91182303,1.1136414,1.2133693,0.49475646,0.9194579,1.4296352,1.4022785,1.3749886,1.2656989,0.93900514,1.4076045,0.10400282,0.84715486,0.9931383,1.2705839,1.0638728,0.9144488,1.176825,3220.0,0.7882336343115124
8ca740c5_probe00_partial_20260712_222836,225,0.77827287,0.78658724,1.040997,0.8879171,0.8743533,0.8392543,1.2537289,0.7740538,1.458353,1.5085542,1.0271664,0.72413,2.0066364,1.3828437,1.7193921,1.1638396,1.2128651,1.2777705,0.57211304,0.79289144,1.1327364,0.7578354,0.8593885,1.383363,0.78797567,3320.0,0.0
8ca740c5_probe00_partial_20260712_222836,226,0.5423028,0.0,0.68230283,1.0283247,0.9017296,1.2936537,0.73483765,0.96101713,1.1099215,1.0388312,1.5241003,1.3999879,2.171884,1.1728902,1.3283217,0.54252696,1.5017145,1.7078662,1.3754762,1.1639874,0.5065242,0.81420827,0.95400435,1.0097084,0.8211659,3340.0,0.1766636280765724
8ca740c5_probe00_partial_20260712_222836,227,0.40962672,0.8084889,0.8587177,1.0591933,1.0315473,0.76663667,0.6792056,0.6223805,0.9331933,1.2492294,1.2341449,1.9222913,2.0245779,1.4121296,1.4362087,1.3458413,1.0107033,1.2971171,1.0284915,0.52749187,0.7002034,1.068953,0.55057716,0.77131146,1.0843376,3380.0,0.8538060830112586
8ca740c5_probe00_partial_20260712_222836,228,0.54280865,0.7002116,0.72161233,0.7983213,0.86503375,0.89044106,0.8096659,0.9295199,0.51195735,0.7428601,1.2105974,1.2311151,2.4289975,0.82827675,1.1901948,0.8480704,1.1661751,1.2371398,0.89892364,1.0216017,0.8135121,1.0382292,1.5786977,1.1235955,0.9793563,3420.0,0.8250490516677567
8ca740c5_probe00_partial_20260712_222836,229,0.6466309,0.0,0.5497827,0.46459734,0.812884,0.5070035,0.1453027,0.8860672,1.0605617,0.88187826,1.9082463,1.3524389,2.312693,1.7241659,1.0805042,0.7640617,1.0992246,0.8180907,0.5894029,0.6591463,0.77107584,0.34071866,0.6005448,0.75186944,0.53576446,3480.0,0.2816821367683273
8ca740c5_probe00_partial_20260712_222836,230,0.28987944,0.0,0.8225678,0.73241913,1.3223777,0.8469464,1.2253759,1.1719217,0.8191509,1.0503603,1.3952713,1.179977,2.024663,1.3254102,0.82029307,0.58398116,0.59109735,1.2666619,1.1316956,1.0254091,1.019139,1.1100297,1.0227339,1.0317147,0.8940883,3500.0,0.7483888292158969
8ca740c5_probe00_partial_20260712_222836,231,0.83281595,0.7317797,0.7429931,0.94081765,0.79140455,0.8952215,1.167331,1.323727,1.0419843,0.20198359,1.4547803,1.0967034,1.9763471,1.2490305,1.69649,1.1567574,1.2569313,0.9016535,1.0813534,0.9296623,0.5728778,0.79388046,0.76450133,0.7005588,0.5634696,3560.0,0.8377125193199382
8ca740c5_probe00_partial_20260712_222836,232,0.7830909,0.0,1.1133239,0.9466285,1.0736916,0.8650402,1.5608145,1.0978304,1.6753975,1.1096318,1.1460583,1.5455642,2.3312178,0.9148898,1.3666527,0.93302464,1.1282723,1.313975,0.89990586,0.9683913,0.94835615,0.95376533,0.9206161,0.8002869,0.85545737,3600.0,0.7920298879202988
8ca740c5_probe00_partial_20260712_222836,233,0.97199047,0.0,1.1967715,1.2105998,1.0328733,0.52582955,1.1736556,0.6703966,1.0986183,1.6240234,0.82505417,1.0711914,1.9390615,1.1184276,1.8781439,1.0914049,1.0519701,0.82288194,1.0887735,0.6270478,1.3463215,0.82301533,0.99186695,0.78905636,0.79142404,3640.0,0.8061780738946094
8ca740c5_probe00_partial_20260712_222836,234,0.54557496,0.8941625,0.7596532,1.1710887,0.9037805,0.8242668,0.87119627,1.1969328,0.84751713,1.1829994,1.4232985,0.62663907,1.9380636,1.4035678,1.2684432,1.2429827,1.2775615,1.2753603,1.2888116,1.3562317,0.7987975,0.856054,1.0002085,0.0,0.87847686,3660.0,0.7071978951324939
8ca740c5_probe00_partial_20260712_222836,235,0.49572784,0.52980864,0.8287378,0.74962986,0.7713213,1.1748525,0.84114945,0.8875222,0.87229764,0.59696,1.5512537,0.8279478,2.1171734,1.4146476,0.7941053,0.7263221,0.982021,1.1399937,1.192945,0.8196193,0.8961899,0.9927829,1.3545663,1.3286211,0.8703699,3700.0,0.8258095390014356
8ca740c5_probe00_partial_20260712_222836,236,0.4697531,0.44254765,0.5423752,0.5333118,0.61238235,0.61262983,0.54302454,0.62920266,0.9599965,0.84891135,0.3076524,1.5088414,2.7326703,1.7427385,1.2870591,1.13626,1.1003158,0.8374754,0.70315063,0.86693966,0.95419145,0.5484686,0.0,0.0,0.0,3760.0,0.7421652421652422
8ca740c5_probe00_partial_20260712_222836,237,0.66443825,0.41221935,0.5983176,0.36399883,0.8233742,0.8202527,0.88689685,1.0169324,0.5805094,1.0847952,1.1010602,1.4564322,1.5689821,1.4263728,1.2336458,0.44140863,0.9012199,0.9428798,1.2479331,0.0,0.0,0.0,0.0,0.0,0.0,3780.0,0.6196878751500601
8ca740c5_probe00_partial_20260712_222836,238,0.114990965,0.69643986,1.011825,0.85926414,0.5204965,0.5797063,1.0001123,0.4558338,0.55887043,0.43247247,0.5711837,1.2699735,2.8868537,0.73341054,2.507994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3820.0,0.0
cde63527_probe01_partial_20260712_222836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.322421,1.8729439,2.0989878,1.6111546,1.6198088,1.3079373,1.4716438,1.1671093,1.1420841,1.2318887,1.0968778,1.3924823,1.0216801,20.0,0.4914120412222021
cde63527_probe01_partial_20260712_222836,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9812617,2.7382925,2.5243707,2.2260952,1.8110535,1.6232792,1.6844988,1.4337517,1.3399876,1.711651,1.2020532,1.3045931,1.1491103,20.0,0.4563299117594093
cde63527_probe01_partial_20260712_222836,2,0.0,0.0,0.0,0.0,1.6061698,1.3283228,1.7552193,1.428356,1.5191973,1.1570349,2.2874718,1.6797829,2.3792553,2.2367973,1.743251,1.7381859,1.5051572,1.7463275,1.106339,1.0975258,0.9939924,0.6580369,0.8886624,0.7596093,1.021851,100.0,0.7863924050632911
cde63527_probe01_partial_20260712_222836,3,0.0,0.97908306,0.97271264,0.73025453,0.7369752,1.0004758,0.9953121,1.2088288,1.3971272,1.4063247,1.2277435,1.8199544,1.9325411,1.9295726,1.5147995,1.8089559,0.96731234,1.1001759,1.0658569,1.1122239,1.6683943,1.4718077,1.1814862,0.8106625,1.0806398,140.0,0.5975261655566128
cde63527_probe01_partial_20260712_222836,4,1.0723832,0.8863366,0.77473587,0.9864149,1.3591852,1.0078694,1.0739894,1.3868111,0.88427365,1.284161,1.1452422,1.7663641,2.3319266,2.0330844,1.6139373,1.3213923,1.6402054,1.2912757,1.5277041,0.86556625,0.9369412,0.89615464,0.98910475,0.0,0.8123636,220.0,0.648078725398313
cde63527_probe01_partial_20260712_222836,5,0.77745163,0.82702816,0.85581994,1.1922734,1.2750362,1.4996922,1.752727,1.5009933,1.6353366,1.7138586,1.5559529,1.6257737,1.7749046,1.543466,1.2415569,1.1957346,1.3825088,1.0789597,1.3767058,0.8668344,1.0693926,0.8640486,0.7102528,0.0,0.0,300.0,0.7519157088122606
cde63527_probe01_partial_20260712_222836,6,0.7712039,1.1068702,0.7743553,1.0684897,0.999043,1.5736876,2.1971705,2.0901728,1.8930084,1.7442616,2.3057964,2.225262,2.3174114,1.8967191,1.9488165,1.9759482,1.6600413,1.5562253,1.6399406,1.5009273,1.503347,1.3512878,1.3431505,0.0,1.0445676,280.0,0.7579462102689487
cde63527_probe01_partial_20260712_222836,7,0.8319193,1.4031928,1.3290093,1.261055,1.9905028,1.790775,1.804123,1.4762694,1.6568375,1.8554248,1.6733208,1.6827673,1.9982806,1.7123436,1.8168142,1.8519017,1.7671299,1.4217807,1.4410807,1.3080083,1.5685691,1.6614811,1.1214867,1.3591106,1.6123731,340.0,0.0
cde63527_probe01_partial_20260712_222836,8,0.38293263,0.0,1.4301138,1.4798183,1.3119893,1.5198822,1.5383651,1.4137273,1.314795,1.5759203,1.4121468,1.5110703,1.7472358,1.6452241,1.4905349,1.5468645,1.5184596,1.6531394,1.5284133,1.1139535,1.2666885,1.482331,1.6133187,1.1187844,1.2387832,380.0,0.1060956790123456
cde63527_probe01_partial_20260712_222836,9,1.1819798,1.1377652,0.86479104,1.0079138,1.4050398,1.16373,1.4494714,1.163059,1.5636125,1.3599741,1.1100398,1.1931137,1.728059,1.3885716,1.1055539,1.3498541,1.2550831,1.3886974,1.2225671,1.0094553,0.9848659,0.86562204,0.81910825,0.0,0.8094611,420.0,0.7629077832006165
cde63527_probe01_partial_20260712_222836,10,0.47637346,0.36631954,0.39102575,0.34119827,0.57372344,0.28336465,0.6135609,0.5252997,1.662466,0.4543079,1.8155886,0.92345655,3.721265,0.5451658,1.3338836,0.37673932,0.9831117,0.27942443,0.12938751,0.21699992,0.13657816,0.42780295,0.26819724,0.0,0.2887508,420.0,0.0
cde63527_probe01_partial_20260712_222836,11,0.958301,0.95873654,0.9756467,1.2240739,1.1494895,1.1199342,1.1734412,1.3035345,1.3627105,1.7073247,1.2401199,1.6274267,2.060125,1.8627745,1.3975683,1.251229,1.4792532,1.5178052,1.3253828,1.1294497,1.2720623,1.0545193,0.82572764,0.0,0.71209663,460.0,0.3154108292313518
cde63527_probe01_partial_20260712_222836,12,0.5068496,0.40454137,0.54740644,0.44882098,0.65602946,0.39499456,0.34887934,0.2194756,1.4012635,0.42034492,1.5138663,0.70824957,4.3791738,0.30069712,1.518609,0.49768394,1.766477,0.321194,0.36719936,0.25962982,0.11815064,0.4505949,0.27519742,0.0,0.35433424,460.0,0.0
cde63527_probe01_partial_20260712_222836,13,0.0,0.0,0.7957577,0.40030223,0.7430898,0.96783185,1.0332773,0.7655093,1.1842589,1.0842564,1.56017,1.4089134,1.9209397,1.8086758,1.904121,1.8351839,1.5133728,1.4754246,1.392579,1.1143131,0.9291743,0.7883457,1.1225715,0.7943462,0.7947263,500.0,0.0
cde63527_probe01_partial_20260712_222836,14,0.5808909,0.0,0.79779637,1.0045899,1.4534031,0.91795564,1.4256467,1.768378,2.0832913,1.4645174,1.9329832,1.9708982,2.1995578,1.9340187,1.8969296,1.7974994,1.8843279,1.6460818,1.4837333,1.5592393,1.7441409,1.2568047,1.2545109,1.033638,1.1932944,520.0,0.740988218744505
cde63527_probe01_partial_20260712_222836,15,0.54724824,0.8634665,0.87122697,1.0965946,1.0817486,1.2618678,1.3644296,1.4087453,1.3542862,1.5732827,1.7750593,1.7826254,1.8799169,1.4347992,1.5823095,1.36991,1.096827,0.949119,0.7767458,0.97346675,0.7706677,0.735532,0.67967355,0.0,0.538749,560.0,0.0
cde63527_probe01_partial_20260712_222836,16,0.8935187,0.012951158,0.73767483,0.8924506,1.0710855,0.8443294,1.1103708,1.1075658,1.5648723,1.4231882,1.7616044,1.9131285,2.228905,1.8520193,1.5443299,1.5027221,1.2877474,1.1601942,0.9021934,0.70957863,0.9053242,0.7736235,0.85484207,0.75925183,0.6881834,600.0,0.0
cde63527_probe01_partial_20260712_222836,17,0.34027416,0.57960993,0.33107445,0.65690947,0.4568697,1.1952807,0.5043734,1.0640581,1.6057152,1.5818422,3.7814364,3.111554,10.083476,1.8194201,5.6776695,1.2514727,4.233156,0.47681826,0.9869593,0.44011807,0.45896712,0.75119305,0.57373893,0.0,0.80434334,580.0,0.8256880733944955
cde63527_probe01_partial_20260712_222836,18,0.08835846,0.16126344,0.09348319,0.28861046,0.27512476,0.5064619,0.52181214,0.7916267,2.0440338,0.9500594,1.7830907,1.2844145,3.3326516,0.36957693,0.9787318,0.14936541,0.6481663,0.15288775,0.20652686,0.19466409,0.20728049,0.18454893,0.1944413,0.0010705927,0.17260031,580.0,0.0
cde63527_probe01_partial_20260712_222836,19,0.37712914,0.408505,0.4028744,0.22278306,0.43077457,0.32685274,0.29721802,0.4286178,1.0510273,0.21745229,1.8546056,1.2511402,6.1054416,0.26769453,2.3399196,0.5431821,1.5092995,0.2749865,0.31954327,0.29755187,0.38263428,0.40336365,0.38813674,0.34382018,0.43382773,620.0,0.0
cde63527_probe01_partial_20260712_222836,20,0.65518564,0.8942044,1.0203387,1.1863358,0.93554026,1.0843087,1.2046052,1.525644,1.3614798,1.4687418,1.5165358,1.62017,1.6239942,1.2008169,1.2955618,1.2780577,1.0525088,1.0308211,0.9405175,0.8238449,0.81862855,0.65984267,0.8852079,0.5958599,0.55916953,640.0,0.0
cde63527_probe01_partial_20260712_222836,21,0.19352429,0.32718918,0.33363122,0.56847095,0.38640186,0.74852794,0.26709715,1.2314787,0.8563199,2.0163007,1.743365,1.5900507,4.8909955,1.9088104,3.063473,0.6313745,0.8954945,0.24194387,0.37977153,0.39870176,0.4266943,0.26117447,0.31965166,0.29064736,0.17341828,640.0,0.0
cde63527_probe01_partial_20260712_222836,22,0.43544233,0.5459218,0.52557296,0.78183836,0.46842375,0.77556777,0.7124206,0.8063064,0.9449966,1.939917,3.613586,1.1930751,4.146705,1.5713139,2.742733,0.27206498,0.9348642,0.26895574,0.4382692,0.58044285,0.34062624,0.38338426,0.37262923,0.4257587,0.34266725,640.0,0.0
cde63527_probe01_partial_20260712_222836,23,0.7529618,0.9843111,0.9888801,1.2008674,0.99686813,1.1179981,1.0947232,1.5258921,1.2429086,1.5643139,1.4658462,1.7311623,2.0058675,1.5394596,1.819201,1.19489,1.4123882,0.99412775,1.0984436,0.9644507,0.79572463,0.77329445,0.8389848,0.7420582,0.55725235,640.0,0.0
cde63527_probe01_partial_20260712_222836,24,0.0,0.72817385,0.8461939,0.91655076,1.2058756,0.78324133,1.0393817,0.9165065,1.4450876,1.1756735,1.3647559,1.2767153,1.666573,1.5976734,1.6634254,1.5052284,1.3987217,1.4919616,0.94694316,1.2393949,0.9393761,0.8713335,0.9020778,0.8104986,0.88532495,680.0,0.2164986935423665
cde63527_probe01_partial_20260712_222836,25,0.0,1.0907053,1.1587108,1.5086786,0.9923935,1.2492949,1.0911056,1.6657455,1.3568381,1.5893003,1.2559309,1.7808777,1.7825737,1.7482746,1.5509942,1.5356724,1.4801042,1.0703934,1.1436205,1.198813,0.92699564,1.1005777,1.2954228,0.90088636,1.0624622,680.0,0.3556756756756756
cde63527_probe01_partial_20260712_222836,26,0.163469,0.39724517,0.12143226,0.31381798,0.6276918,0.30028248,1.1253825,1.0182481,2.6034446,0.48413426,2.324447,1.0275922,3.348125,0.20153505,1.2478669,0.36898825,0.74698293,0.26753905,0.32075864,0.33921033,0.40944323,0.24880524,0.29103708,0.24874604,0.26527336,700.0,0.6615194564546016
cde63527_probe01_partial_20260712_222836,27,0.60729814,0.9042413,0.7542479,1.0349418,0.7694917,1.0259924,0.86763614,1.375783,1.3580602,1.7102753,1.6845834,1.6330705,2.2018838,1.5132135,2.0747435,1.1232854,1.1460222,0.9182968,1.0847158,0.83899415,1.222854,0.81303084,1.4595793,0.57499796,0.3721682,720.0,0.0
cde63527_probe01_partial_20260712_222836,28,0.22318588,0.0,0.31705153,0.30954742,0.23007166,0.26766506,0.39526236,0.22334655,0.6512093,0.65845954,2.1363006,1.3216534,3.8355126,1.9380512,2.237387,2.8649123,1.3932512,0.96811247,0.70150644,0.24221133,0.5613765,0.28373644,0.46813947,0.43560976,0.26945794,740.0,0.0
cde63527_probe01_partial_20260712_222836,29,0.22993763,0.39150265,0.4028012,0.42842636,0.34358466,0.6293167,0.7111008,1.2726684,1.4257939,1.5852975,1.7659265,1.7132527,8.623309,1.2159941,3.323142,1.1406202,1.9635134,0.72903556,0.31884694,0.552496,0.57045925,0.5456188,0.49134493,0.3233155,0.35536203,740.0,0.9675572519083968
cde63527_probe01_partial_20260712_222836,30,0.41274863,0.9231785,0.8636155,1.1522868,1.1099094,1.6134691,1.5407971,1.8245566,1.7169964,1.8803759,1.8791406,1.8040464,2.0897992,1.811151,1.6060758,1.7323164,1.9428515,1.4939115,1.67342,1.4308453,1.5656686,1.2833488,1.1772676,1.0823789,1.046346,740.0,0.5953708867819297
cde63527_probe01_partial_20260712_222836,31,0.1141854,0.14161333,0.13454682,0.09195115,0.09475465,0.16804042,0.16974892,0.3997755,0.7515849,0.36635062,1.4504099,0.9301338,2.897425,0.45983845,1.8492311,0.67502195,2.5681472,0.20670846,1.1147287,0.20240867,0.74405056,0.02990387,0.18812087,0.11922723,0.16037367,740.0,0.0
cde63527_probe01_partial_20260712_222836,32,0.45059428,0.8389356,0.62520075,0.8326765,0.88314426,1.1237423,0.9844868,1.2548013,1.2053277,1.1911659,1.5874145,1.5266396,2.154957,1.3564501,1.4583375,1.4704382,1.3773776,1.0348053,0.9497273,1.0025244,0.83029336,0.8448248,1.0630934,0.6147197,0.84941787,740.0,0.0
cde63527_probe01_partial_20260712_222836,33,0.0,0.00067900965,0.5660237,0.73989516,0.7194934,0.83586055,0.868255,0.7574622,0.9548068,0.9538634,1.2145498,1.534282,2.6155853,1.1020918,2.5966473,1.3180299,2.3185918,0.8608581,0.96502924,0.6274646,0.55355483,0.3889829,0.41163123,0.44318837,0.6293347,780.0,0.0
cde63527_probe01_partial_20260712_222836,34,0.55894214,0.0,1.033195,0.8174876,1.183835,1.0364194,1.0874414,1.1434327,1.0523036,1.4644989,1.2572446,1.1339786,1.678847,1.44351,1.4031141,1.3859655,1.5761576,1.3432847,1.0108144,1.3588893,0.7534533,1.127327,0.86769193,0.6875344,0.58584,780.0,0.0
cde63527_probe01_partial_20260712_222836,35,0.18667322,0.0,0.22752914,0.18064433,0.15609095,0.14921558,0.5404584,0.59777373,1.3517704,0.5409466,1.5289856,2.3322372,3.6177287,1.3991003,1.2024461,1.3904451,0.48860085,0.22726181,0.23578963,0.29745522,0.20613106,0.259713,0.23632422,0.16579124,0.17505252,780.0,0.0
cde63527_probe01_partial_20260712_222836,36,0.7019936,1.1265255,1.009038,0.9322974,1.0406241,1.1494157,0.9228233,1.1948208,1.3630149,1.2568164,1.6807247,1.630797,1.9640547,1.6416011,1.5337577,1.5583248,1.2119588,1.214821,0.8911252,0.91731167,1.4067594,1.0996442,0.7886965,1.0239823,1.1600635,820.0,0.7575201760821717
cde63527_probe01_partial_20260712_222836,37,0.079176776,0.0010458494,0.13096231,0.32572034,0.32585388,0.6761905,0.5294711,1.627582,3.771672,0.8458611,3.4035144,1.4416583,4.219464,1.0526108,1.3773025,0.31329876,0.31904185,0.20470224,0.19610144,0.30047184,0.25518185,0.22092357,0.24824315,0.15497872,0.28223246,840.0,0.0
cde63527_probe01_partial_20260712_222836,38,0.90736216,0.7545041,1.1924653,0.9091116,0.7682763,1.0005991,0.8608627,1.1361667,1.0522877,1.6197791,1.4042065,1.2775313,1.863354,1.215851,1.5122964,1.0596238,0.77285993,0.8288442,0.8722807,0.9918419,0.9768209,1.0679705,0.80261576,1.1333328,1.0316399,840.0,0.0
cde63527_probe01_partial_20260712_222836,39,0.1666748,0.25538293,0.16828583,0.18332732,0.10026635,0.22355527,0.21955201,0.52413046,0.9618774,0.670127,1.9345227,1.6772585,5.5368814,0.98691833,2.6924014,0.6701243,1.8286604,0.25992122,0.22220376,0.22626537,0.4347775,0.27799034,0.18479848,0.21085459,0.27613053,820.0,0.6257189811010682
cde63527_probe01_partial_20260712_222836,40,0.52628744,0.0,0.44347486,0.37144774,0.6478327,0.45117185,0.37896347,0.4441538,1.0250418,0.43671498,2.4596279,0.42214286,11.701799,4.187229,7.1825094,2.1688013,5.012499,1.9703226,1.2182431,0.45320386,0.48499578,0.4907596,0.41783968,0.42207497,0.44309622,880.0,0.998303647158609
cde63527_probe01_partial_20260712_222836,41,0.3615526,0.0,0.50055194,0.50762856,0.9387864,1.1478666,1.2696121,1.657228,1.591335,0.7001474,3.7263494,2.7950733,5.7062883,1.5019321,2.143233,1.335981,0.5209546,0.20402887,0.28260642,0.086797014,0.26561186,0.15160833,0.35608986,0.17154548,0.26235738,860.0,0.737527114967462
cde63527_probe01_partial_20260712_222836,42,0.19634892,0.25671417,0.14061251,0.36400378,0.19077532,0.25014096,0.22817199,0.6188951,1.3504102,4.1639743,5.0940866,2.175013,6.3145504,1.3054533,0.2888007,0.9045688,0.5609587,0.45709985,0.27106547,0.34066427,0.25385797,0.22447523,0.13830326,0.2002036,0.05448238,880.0,0.9724886420999496
cde63527_probe01_partial_20260712_222836,43,0.0833701,0.0053266995,0.1800133,0.09869285,0.26047516,0.099777006,0.36081433,0.12316002,1.1587551,0.38769758,1.3404781,0.65424967,3.937512,0.7741031,1.799201,0.23579143,2.0978181,0.52323097,0.57367706,0.19333394,0.37912285,0.19019262,0.1392999,0.12318836,0.05389586,880.0,0.0792682926829268
cde63527_probe01_partial_20260712_222836,44,0.22769606,0.3313785,0.26126269,0.38843948,0.20548491,0.32157815,0.36374193,0.70398676,1.454117,0.8054801,2.5825586,2.4186678,2.8543072,0.5134703,1.9890519,0.72070396,0.82462275,0.1702061,0.24294196,0.15410395,0.17441338,0.29745185,0.16872159,0.17092758,0.19590643,860.0,0.0
cde63527_probe01_partial_20260712_222836,45,0.2425015,0.0,0.30154592,0.44421494,0.6046715,0.31208676,0.5641092,0.3957375,2.5620043,0.7873512,3.1535063,1.139864,6.7337437,1.865026,2.9649048,0.8601049,2.6164637,0.53758824,0.5078977,0.34421188,0.26378855,0.20089847,0.30495214,0.19068973,0.14696026,920.0,0.9017094017094016
cde63527_probe01_partial_20260712_222836,46,0.06630058,0.25502628,0.18807125,0.36931366,0.44376546,0.61582994,1.082166,1.3017157,3.1704845,0.6693618,2.1058567,0.76349413,4.0911922,0.10504017,0.6714196,0.09682239,0.5118591,0.25334877,0.17981221,0.11912728,0.1608067,0.19147454,0.09009334,0.1279886,0.15363449,900.0,0.0
cde63527_probe01_partial_20260712_222836,47,0.2364181,0.31712082,0.34901655,0.5510025,0.4938498,1.109546,1.4182228,2.4950547,3.4464974,2.1285093,3.2526612,2.218249,6.281475,0.29259345,1.0451837,0.14254327,0.34404105,0.38657066,0.13345924,0.26792157,0.14364877,0.28705162,0.13353735,0.10087082,0.12043428,900.0,0.8904899135446686
cde63527_probe01_partial_20260712_222836,48,0.11255691,0.21862599,0.20076808,0.30103278,0.22282907,0.39585432,0.4920195,0.96687627,0.77624726,1.0586491,1.3701779,1.4820592,5.342798,0.73319364,1.9155988,0.5821492,1.6305033,0.27540085,0.3436325,0.18508905,0.13275546,0.18369257,0.061924633,0.09077354,0.08068855,900.0,0.0
