neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,compression_ratio_sq,binned_count_accuracy,sensitivity,compressed_spikes
208,674,14.977866535505397,0.03613653406500816,3.4920501708984375,0.0043302071280777454,265,19,0.2,0.04000000000000001,0.8338278931750742,0.16617210682492578,570
209,195,4.333359012497852,0.10073022544384003,11.351543426513672,0.03111250512301922,264,20,0.2,0.04000000000000001,0.49743589743589745,0.5025641025641026,313
210,34,0.7555600329483434,0.1220078244805336,17.116241455078125,0.03550541028380394,263,3,0.2,0.04000000000000001,0.17647058823529413,0.8235294117647058,85
211,412,9.155609811021103,0.04288167506456375,5.493082523345947,0.005457315593957901,264,11,0.2,0.04000000000000001,0.7742718446601942,0.22572815533980584,325
212,195,4.333359012497852,0.06039021909236908,10.179290771484375,0.019027862697839737,265,16,0.2,0.04000000000000001,0.5948717948717949,0.40512820512820513,352
213,699,15.53342538326153,0.03868481516838074,3.1413381099700928,0.005244841333478689,264,21,0.2,0.04000000000000001,0.8025751072961373,0.19742489270386265,798
214,528,11.733402864609568,0.04639856517314911,3.5976710319519043,0.005647675599902868,267,16,0.2,0.04000000000000001,0.8522727272727273,0.1477272727272727,482
215,714,15.866760691915212,0.09063015878200531,7.885871887207031,0.02216748706996441,274,13,0.2,0.04000000000000001,0.9523809523809523,0.04761904761904767,692
216,402,8.933386271918648,0.05203261971473694,6.459186553955078,0.007598080672323704,276,4,0.2,0.04000000000000001,0.8781094527363185,0.12189054726368154,355
217,261,5.800034370574048,0.07681354880332947,7.624469757080078,0.01633351482450962,279,4,0.2,0.04000000000000001,0.8505747126436781,0.14942528735632188,232
218,414,9.200054518841593,0.03706152364611626,2.6432955265045166,0.003953802864998579,284,17,0.2,0.04000000000000001,0.8091787439613527,0.1908212560386473,441
219,335,7.444488559932207,0.04606911167502403,5.0522284507751465,0.006625906098634005,288,4,0.2,0.04000000000000001,0.8388059701492537,0.16119402985074627,339
220,272,6.044480263586747,0.06635160744190216,5.125757217407227,0.012797974981367588,294,13,0.2,0.04000000000000001,0.9191176470588235,0.08088235294117652,290
221,215,4.77780609070276,0.04190687835216522,3.012348175048828,0.004008146934211254,298,13,0.2,0.04000000000000001,0.35348837209302325,0.6465116279069767,391
222,713,15.844538338004966,0.042971719056367874,2.281886339187622,0.004342061933130026,302,14,0.2,0.04000000000000001,0.8821879382889201,0.11781206171107994,743
223,802,17.822327836016807,0.12973417341709137,13.934541702270508,0.04377398267388344,307,16,0.2,0.04000000000000001,0.9064837905236908,0.09351620947630923,739
224,901,20.0223408731311,0.10927456617355347,8.730538368225098,0.02856316603720188,314,18,0.2,0.04000000000000001,0.925638179800222,0.074361820199778,860
225,1112,24.71125754819288,0.04382301867008209,3.858187198638916,0.006358351558446884,317,19,0.2,0.04000000000000001,0.7266187050359713,0.27338129496402874,813
226,785,17.444547819542635,0.08884923160076141,11.48600959777832,0.03576077148318291,317,19,0.2,0.04000000000000001,0.6993630573248407,0.3006369426751593,1029
227,219,4.866695506343741,0.06950169801712036,5.425702095031738,0.012203870341181755,321,5,0.2,0.04000000000000001,0.867579908675799,0.13242009132420096,228
228,406,9.022275687559631,0.06801081448793411,9.947160720825195,0.019836420193314552,320,17,0.2,0.04000000000000001,0.7142857142857143,0.2857142857142857,534
229,521,11.57784638723785,0.053544629365205765,4.42703914642334,0.00900467112660408,321,9,0.2,0.04000000000000001,0.9654510556621881,0.03454894433781186,515
230,855,19.000112593259814,0.03858264163136482,2.7580161094665527,0.003629185725003481,320,13,0.2,0.04000000000000001,0.5824561403508772,0.4175438596491228,504
231,1351,30.022400132741527,0.04204743728041649,5.328697681427002,0.00872456282377243,321,20,0.2,0.04000000000000001,0.9592894152479645,0.040710584752035484,1346
232,196,4.355581366408098,0.06847476214170456,5.058651924133301,0.01257364358752966,321,18,0.2,0.04000000000000001,0.37755102040816324,0.6224489795918368,398
233,243,5.400032000189631,0.034454528242349625,2.4658403396606445,0.004006873816251755,325,32,0.2,0.04000000000000001,0.7736625514403292,0.22633744855967075,277
234,860,19.11122436281104,0.042914506047964096,4.999797821044922,0.004209110047668219,328,10,0.2,0.04000000000000001,0.7674418604651163,0.2325581395348837,690
235,236,5.244475522817913,0.321194589138031,47.4942512512207,0.33834919333457947,328,16,0.2,0.04000000000000001,0.00423728813559322,0.9957627118644068,703
236,59,1.3111188807044782,0.12392386049032211,26.053913116455078,0.06752047687768936,331,18,0.2,0.04000000000000001,0.15254237288135594,0.847457627118644,113
237,662,14.711198288582452,0.028363553807139397,5.988517761230469,0.0050197443924844265,328,14,0.2,0.04000000000000001,0.8141993957703928,0.1858006042296072,637
238,1503,33.40019792709883,0.08969796448945999,15.538715362548828,0.04642569646239281,329,16,0.2,0.04000000000000001,0.9767132401862941,0.02328675981370587,1474
239,1082,24.04458693088552,0.04624976962804794,6.177779197692871,0.008084013126790524,333,18,0.2,0.04000000000000001,0.9251386321626618,0.07486136783733821,1139
240,659,14.644531226851715,0.040434159338474274,2.3980021476745605,0.003949330188333988,341,17,0.2,0.04000000000000001,0.661608497723824,0.338391502276176,506
241,429,9.533389827495274,0.10112511366605759,7.324960231781006,0.024743761867284775,338,17,0.2,0.04000000000000001,0.7319347319347319,0.2680652680652681,544
242,638,14.177861794736563,0.12492482364177704,18.84307289123535,0.05589473247528076,335,12,0.2,0.04000000000000001,0.5689655172413793,0.43103448275862066,919
243,231,5.1333637532666865,0.06836886703968048,5.599494934082031,0.009754319675266743,335,16,0.2,0.04000000000000001,0.8225108225108225,0.17748917748917747,199
244,630,14.000082963454599,0.06387129426002502,6.189761161804199,0.01355443149805069,340,14,0.2,0.04000000000000001,0.765079365079365,0.23492063492063497,496
245,262,5.822256724484293,0.12681639194488525,9.482254981994629,0.04272335395216942,344,17,0.2,0.04000000000000001,0.7633587786259542,0.23664122137404575,322
246,106,2.355569514486012,0.07489261031150818,11.80184268951416,0.02486860565841198,345,20,0.2,0.04000000000000001,0.19811320754716982,0.8018867924528301,297
247,172,3.822244872562208,0.10425165295600891,7.803793907165527,0.02827344462275505,343,17,0.2,0.04000000000000001,0.3430232558139535,0.6569767441860466,305
248,651,14.466752395569753,0.0444176085293293,4.063256740570068,0.007004145998507738,344,19,0.2,0.04000000000000001,0.5069124423963134,0.4930875576036866,986
249,891,19.80011733402865,0.07509514689445496,6.977577209472656,0.0160080473870039,349,17,0.2,0.04000000000000001,0.7901234567901234,0.2098765432098766,760
250,73,1.622231835447914,0.09934979677200317,7.694760322570801,0.02629011869430542,352,16,0.2,0.04000000000000001,0.0,1.0,588
251,166,3.6889107491007356,0.07689183205366135,9.320451736450195,0.020548438653349876,349,20,0.2,0.04000000000000001,0.4036144578313253,0.5963855421686747,302
252,479,10.644507523007544,0.04188994690775871,5.006012439727783,0.007424302399158478,353,21,0.2,0.04000000000000001,0.8225469728601252,0.17745302713987476,502
253,511,11.355622848135397,0.05904627591371536,4.828091144561768,0.011463472619652748,352,24,0.2,0.04000000000000001,0.4344422700587084,0.5655577299412916,822
254,1599,35.533543902482386,0.03538675606250763,3.4023351669311523,0.004654894582927227,352,19,0.2,0.04000000000000001,0.6697936210131332,0.3302063789868668,1071
255,334,7.422266206021962,0.08893490582704544,6.373758792877197,0.02216826193034649,358,20,0.2,0.04000000000000001,0.5389221556886228,0.4610778443113772,512
256,143,3.1777966091650915,0.12865085899829865,13.82911491394043,0.04361928254365921,357,20,0.2,0.04000000000000001,0.8391608391608392,0.16083916083916083,178
257,431,9.577834535315764,0.1083318442106247,16.161195755004883,0.03416130691766739,357,7,0.2,0.04000000000000001,0.9698375870069605,0.030162412993039456,444
258,566,12.577852313198893,0.03958870470523834,2.9826745986938477,0.004603927489370108,359,20,0.2,0.04000000000000001,0.6325088339222615,0.36749116607773846,380
259,93,2.066678913652822,0.1004093587398529,7.898398399353027,0.02660639025270939,359,20,0.2,0.04000000000000001,0.3870967741935484,0.6129032258064516,257
260,281,6.244481448778956,0.10811492800712585,12.611454010009766,0.037743765860795975,360,20,0.2,0.04000000000000001,0.298932384341637,0.7010676156583631,528
261,692,15.377868905889814,0.024961233139038086,1.4973223209381104,0.0015021053841337562,359,18,0.2,0.04000000000000001,0.2904624277456647,0.7095375722543353,201
262,880,19.555671441015946,0.04475478455424309,3.650918483734131,0.005486315581947565,364,17,0.2,0.04000000000000001,0.8681818181818182,0.13181818181818183,796
263,663,14.733420642492696,0.04365425184369087,2.5513055324554443,0.0050060441717505455,368,17,0.2,0.04000000000000001,0.8642533936651584,0.1357466063348416,708
264,626,13.911193547813617,0.04627157747745514,4.638482093811035,0.006416752003133297,372,17,0.2,0.04000000000000001,0.7907348242811502,0.20926517571884984,526
265,822,18.266774914221713,0.04439195990562439,2.9880850315093994,0.005036685150116682,376,19,0.2,0.04000000000000001,0.8856447688564477,0.11435523114355228,856
266,463,10.288949860443617,0.04034842550754547,3.6509408950805664,0.0061231208965182304,380,19,0.2,0.04000000000000001,0.712742980561555,0.28725701943844495,585
0,748,16.622320724863556,0.030025621876120567,4.468421459197998,0.00484692445024848,3,23,0.3,0.09,0.8596256684491979,0.14037433155080214,841
1,605,13.444524115698464,0.03437361866235733,3.342264175415039,0.00424089515581727,3,13,0.3,0.09,0.8842975206611571,0.11570247933884292,633
2,1175,26.111265844538337,0.036585547029972076,4.025698661804199,0.004519684240221977,2,15,0.3,0.09,0.92,0.07999999999999996,1169
3,1351,30.022400132741527,0.02297688089311123,4.626841068267822,0.004303337074816227,1,20,0.3,0.09,0.9111769059955589,0.0888230940044411,1419
4,1464,32.533526124599256,0.0231899656355381,4.502785682678223,0.004064482636749744,1,17,0.3,0.09,0.8879781420765027,0.11202185792349728,1586
5,260,5.777812016663803,0.06821360439062119,10.837732315063477,0.014599149115383625,4,9,0.3,0.09,0.9,0.09999999999999998,286
6,1079,23.977919869154782,0.053617481142282486,8.37637996673584,0.007573873735964298,7,6,0.3,0.09,0.9907321594068582,0.009267840593141785,1069
7,610,13.555635885249691,0.04614460840821266,2.8211655616760254,0.004793914034962654,5,18,0.3,0.09,0.7426229508196721,0.2573770491803279,461
8,95,2.1111236214733125,0.09267587214708328,6.318719863891602,0.014077224768698215,5,17,0.3,0.09,0.5684210526315789,0.43157894736842106,195
9,769,17.08899015697871,0.044561948627233505,2.1673645973205566,0.005193070974200964,3,20,0.3,0.09,0.8686605981794538,0.13133940182054615,873
10,268,5.955590847945766,0.037971384823322296,1.9809298515319824,0.003781838808208704,9,17,0.3,0.09,0.7985074626865671,0.20149253731343286,291
11,678,15.066755951146378,0.045319072902202606,3.219679355621338,0.005350025836378336,11,16,0.3,0.09,0.883480825958702,0.11651917404129797,681
12,834,18.53344316114466,0.047417424619197845,4.724735736846924,0.007971198298037052,8,18,0.3,0.09,0.9316546762589928,0.06834532374100721,879
13,591,13.133411160955028,0.0637124702334404,5.471923828125,0.012306720949709415,14,9,0.3,0.09,0.8950930626057529,0.10490693739424706,654
14,258,5.733367308843312,0.07865701615810394,9.45984172821045,0.021090762689709663,15,13,0.3,0.09,0.7751937984496124,0.22480620155038755,317
15,505,11.222288724673925,0.039299700409173965,2.1122217178344727,0.0038014426827430725,13,17,0.3,0.09,0.7465346534653465,0.25346534653465347,448
16,380,8.44449448589325,0.0368085652589798,1.8357288837432861,0.0035924341063946486,17,20,0.3,0.09,0.7315789473684211,0.2684210526315789,439
17,864,19.20011377845202,0.03724771365523338,3.8452131748199463,0.00432701176032424,19,5,0.3,0.09,0.8067129629629629,0.1932870370370371,821
18,320,7.111153251278527,0.05550836771726608,7.106363296508789,0.007725293282419443,16,4,0.3,0.09,0.875,0.125,358
19,405,9.000053333649385,0.057032980024814606,7.06827449798584,0.013042512349784374,17,18,0.3,0.09,0.8617283950617284,0.13827160493827162,459
20,515,11.444512263776378,0.04239575192332268,1.9324262142181396,0.0045960466377437115,19,13,0.3,0.09,0.8058252427184466,0.19417475728155342,432
21,805,17.888994897747544,0.037187088280916214,4.938802242279053,0.005254553630948067,18,14,0.3,0.09,0.929192546583851,0.07080745341614902,834
22,230,5.111141399356441,0.03731052577495575,4.674382209777832,0.004233538638800383,22,9,0.3,0.09,0.7956521739130434,0.20434782608695656,211
23,371,8.244493300701041,0.06681497395038605,6.581473350524902,0.008788791485130787,21,8,0.3,0.09,0.8975741239892183,0.10242587601078168,393
24,333,7.4000438521117164,0.09217049926519394,7.9699835777282715,0.023394325748085976,23,9,0.3,0.09,0.8378378378378378,0.16216216216216217,403
25,576,12.800075852301347,0.03618067130446434,4.089527130126953,0.004572712350636721,21,15,0.3,0.09,0.8038194444444444,0.19618055555555558,663
26,534,11.866736988071041,0.04155405983328819,3.46395206451416,0.004923134110867977,22,16,0.3,0.09,0.848314606741573,0.151685393258427,537
27,649,14.422307687749262,0.053533099591732025,4.499826431274414,0.005960461217910051,28,6,0.3,0.09,0.9352850539291218,0.06471494607087824,647
28,469,10.422283983905091,0.0396445095539093,3.4495723247528076,0.004193591885268688,24,9,0.3,0.09,0.8017057569296375,0.19829424307036247,523
29,1135,25.222371688128522,0.04073037579655647,5.0709099769592285,0.006087977904826403,26,15,0.3,0.09,0.9374449339207048,0.06255506607929517,1186
30,220,4.8889178602539864,0.17812682688236237,19.339017868041992,0.08648782223463058,31,15,0.3,0.09,0.6045454545454545,0.3954545454545455,342
31,176,3.9111342882031894,0.11874162405729294,10.465276718139648,0.025063227862119675,28,5,0.3,0.09,0.6136363636363636,0.38636363636363635,262
32,2649,58.86701550824005,0.03656439110636711,4.913186073303223,0.0037912698462605476,29,8,0.3,0.09,0.8512646281615704,0.14873537183842955,2259
33,942,20.933457383451163,0.03896191716194153,2.2446377277374268,0.0040778652764856815,35,16,0.3,0.09,0.8205944798301487,0.17940552016985134,879
34,293,6.511149695701901,0.16870525479316711,29.186262130737305,0.10779336839914322,34,11,0.3,0.09,0.7542662116040956,0.24573378839590443,391
35,166,3.6889107491007356,0.1499534249305725,31.146839141845703,0.10466670989990234,33,13,0.3,0.09,0.6024096385542169,0.3975903614457831,236
36,300,6.666706173073618,0.07082076370716095,8.097763061523438,0.014214759692549706,38,16,0.3,0.09,0.65,0.35,410
37,128,2.8444613005114103,0.0602714829146862,11.006877899169922,0.013659074902534485,38,5,0.3,0.09,0.6328125,0.3671875,115
38,410,9.111165103200612,0.06972310692071915,6.19157600402832,0.007894609123468399,37,3,0.3,0.09,0.9634146341463414,0.03658536585365857,401
39,391,8.688940378905949,0.038501787930727005,4.919322967529297,0.005059410817921162,38,17,0.3,0.09,0.6751918158567775,0.32480818414322254,288
40,565,12.555629959288648,0.03942200914025307,7.091765403747559,0.007627405226230621,37,15,0.3,0.09,0.879646017699115,0.12035398230088501,591
41,255,5.666700247112575,0.06671347469091415,8.677518844604492,0.01923995092511177,38,18,0.3,0.09,0.5647058823529412,0.43529411764705883,376
42,320,7.111153251278527,0.049948759377002716,8.449536323547363,0.012845835648477077,42,17,0.3,0.09,0.8625,0.13749999999999996,360
43,784,17.42232546563239,0.06907611340284348,12.70418930053711,0.026013337075710297,41,17,0.3,0.09,0.9566326530612245,0.04336734693877553,810
44,944,20.977902091271652,0.053548917174339294,4.540026664733887,0.006529643665999174,44,5,0.3,0.09,0.923728813559322,0.07627118644067798,904
45,147,3.266686024806073,0.2789630889892578,42.13687515258789,0.21620796620845795,43,10,0.3,0.09,0.4217687074829932,0.5782312925170068,247
46,262,5.822256724484293,0.03288083150982857,4.687032222747803,0.004068082198500633,41,16,0.3,0.09,0.5877862595419847,0.4122137404580153,373
47,494,10.977842831661224,0.05508504435420036,3.2421927452087402,0.0064745401032269,40,17,0.3,0.09,0.8623481781376519,0.13765182186234814,484
