neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,binned_count_accuracy,sensitivity,compressed_spikes
14,258,5.733367308843312,0.07865701615810394,9.45984172821045,0.021090762689709663,15,13,0.3,0.6124031007751938,0.3875968992248062,372
15,505,11.222288724673925,0.039299700409173965,2.1122217178344727,0.0038014426827430725,13,17,0.3,0.6613861386138614,0.3386138613861386,365
16,380,8.44449448589325,0.0368085652589798,1.8357288837432861,0.0035924341063946486,17,20,0.3,0.6631578947368421,0.33684210526315794,300
17,864,19.20011377845202,0.03724771365523338,3.8452131748199463,0.00432701176032424,19,5,0.3,0.7557870370370371,0.2442129629629629,993
18,320,7.111153251278527,0.05550836771726608,7.106363296508789,0.007725293282419443,16,4,0.3,0.63125,0.36875,440
19,405,9.000053333649385,0.057032980024814606,7.06827449798584,0.013042512349784374,17,18,0.3,0.7530864197530864,0.24691358024691357,507
20,515,11.444512263776378,0.04239575192332268,1.9324262142181396,0.0045960466377437115,19,13,0.3,0.4970873786407767,0.5029126213592233,271
21,805,17.888994897747544,0.037187088280916214,4.938802242279053,0.005254553630948067,18,14,0.3,0.6260869565217392,0.3739130434782608,1106
22,230,5.111141399356441,0.03731052577495575,4.674382209777832,0.004233538638800383,22,9,0.3,0.717391304347826,0.28260869565217395,242
23,371,8.244493300701041,0.06681497395038605,6.581473350524902,0.008788791485130787,21,8,0.3,0.8679245283018868,0.13207547169811318,418
24,333,7.4000438521117164,0.09217049926519394,7.9699835777282715,0.023394325748085976,23,9,0.3,0.7957957957957958,0.20420420420420415,420
25,576,12.800075852301347,0.03618067130446434,4.089527130126953,0.004572712350636721,21,15,0.3,0.6944444444444444,0.3055555555555556,758
26,534,11.866736988071041,0.04155405983328819,3.46395206451416,0.004923134110867977,22,16,0.3,0.8352059925093633,0.16479400749063666,535
27,649,14.422307687749262,0.053533099591732025,4.499826431274414,0.005960461217910051,28,6,0.3,0.8166409861325116,0.18335901386748843,762
28,469,10.422283983905091,0.0396445095539093,3.4495723247528076,0.004193591885268688,24,9,0.3,0.6716417910447762,0.32835820895522383,553
29,1135,25.222371688128522,0.04073037579655647,5.0709099769592285,0.006087977904826403,26,15,0.3,0.7709251101321586,0.2290748898678414,1395
30,220,4.8889178602539864,0.17812682688236237,19.339017868041992,0.08648782223463058,31,15,0.3,0.5227272727272727,0.4772727272727273,369
31,176,3.9111342882031894,0.11874162405729294,10.465276718139648,0.025063227862119675,28,5,0.3,0.5454545454545454,0.4545454545454546,280
32,2649,58.86701550824005,0.03656439110636711,4.913186073303223,0.0037912698462605476,29,8,0.3,0.9241223103057757,0.07587768969422426,2700
33,942,20.933457383451163,0.03896191716194153,2.2446377277374268,0.0040778652764856815,35,16,0.3,0.648619957537155,0.35138004246284504,635
34,293,6.511149695701901,0.16870525479316711,29.186262130737305,0.10779336839914322,34,11,0.3,0.8293515358361775,0.1706484641638225,356
35,166,3.6889107491007356,0.1499534249305725,31.146839141845703,0.10466670989990234,33,13,0.3,0.4819277108433735,0.5180722891566265,265
36,300,6.666706173073618,0.07082076370716095,8.097763061523438,0.014214759692549706,38,16,0.3,0.64,0.36,401
37,128,2.8444613005114103,0.0602714829146862,11.006877899169922,0.013659074902534485,38,5,0.3,0.640625,0.359375,140
38,410,9.111165103200612,0.06972310692071915,6.19157600402832,0.007894609123468399,37,3,0.3,0.9512195121951219,0.04878048780487809,418
39,391,8.688940378905949,0.038501787930727005,4.919322967529297,0.005059410817921162,38,17,0.3,0.7161125319693095,0.28388746803069054,334
40,565,12.555629959288648,0.03942200914025307,7.091765403747559,0.007627405226230621,37,15,0.3,0.8106194690265487,0.1893805309734513,664
41,255,5.666700247112575,0.06671347469091415,8.677518844604492,0.01923995092511177,38,18,0.3,0.49019607843137253,0.5098039215686274,403
42,320,7.111153251278527,0.049948759377002716,8.449536323547363,0.012845835648477077,42,17,0.3,0.809375,0.19062500000000004,381
43,784,17.42232546563239,0.06907611340284348,12.70418930053711,0.026013337075710297,41,17,0.3,0.923469387755102,0.07653061224489799,840
44,944,20.977902091271652,0.053548917174339294,4.540026664733887,0.006529643665999174,44,5,0.3,0.9014830508474576,0.09851694915254239,863
45,147,3.266686024806073,0.2789630889892578,42.13687515258789,0.21620796620845795,43,10,0.3,0.46258503401360546,0.5374149659863945,232
46,262,5.822256724484293,0.03288083150982857,4.687032222747803,0.004068082198500633,41,16,0.3,0.4961832061068702,0.5038167938931297,411
47,494,10.977842831661224,0.05508504435420036,3.2421927452087402,0.0064745401032269,40,17,0.3,0.7813765182186235,0.21862348178137647,443
48,189,4.20002488903638,0.09630905091762543,9.17011833190918,0.025634953752160072,45,17,0.3,0.3968253968253968,0.6031746031746033,310
49,397,8.822274502367422,0.1301121562719345,18.01573371887207,0.04657747223973274,44,13,0.3,0.9571788413098237,0.04282115869017633,414
50,1212,26.93349293921742,0.03174493834376335,4.173709869384766,0.004201177973300219,45,13,0.3,0.7112211221122112,0.2887788778877888,1541
51,551,12.244517004545212,0.04286840185523033,4.111900329589844,0.005756215192377567,46,16,0.3,0.6642468239564429,0.33575317604355714,724
52,56,1.2444518189737421,0.055181119590997696,7.078638553619385,0.01462350133806467,49,20,0.3,0.19642857142857142,0.8035714285714286,201
53,415,9.22227687275184,0.07152587920427322,12.13039779663086,0.026920175179839134,50,15,0.3,0.6433734939759036,0.3566265060240964,562
54,243,5.400032000189631,0.036798857152462006,5.0258917808532715,0.005014623515307903,49,17,0.3,0.7078189300411523,0.29218106995884774,279
55,831,18.466776099413924,0.05861702188849449,6.995369911193848,0.011603811755776405,49,19,0.3,0.8832731648616126,0.11672683513838744,918
56,124,2.755571884870429,0.14354509115219116,15.854084014892578,0.05910395085811615,49,9,0.3,0.7741935483870968,0.22580645161290325,158
57,139,3.08890719352411,0.1978885531425476,19.78252410888672,0.11469928920269012,48,14,0.3,0.7338129496402878,0.26618705035971224,185
58,169,3.755577810831472,0.06096390634775162,7.929083824157715,0.01641189679503441,49,17,0.3,0.6035502958579881,0.39644970414201186,242
59,752,16.711210140504537,0.03789767622947693,4.737444877624512,0.004901431500911713,50,17,0.3,0.8563829787234043,0.1436170212765957,708
60,77,1.7111212510888953,0.12796185910701752,15.204540252685547,0.04844338074326515,53,15,0.3,0.5454545454545454,0.4545454545454546,147
61,271,6.022257909676502,0.0912100300192833,15.253793716430664,0.03628649562597275,54,16,0.3,0.7416974169741697,0.2583025830258303,350
62,238,5.2889202306384036,0.03385075926780701,4.785126686096191,0.0050802892073988914,54,16,0.3,0.7226890756302521,0.2773109243697479,272
63,275,6.111147325317484,0.060099150985479355,5.896183013916016,0.00878565851598978,53,16,0.3,0.7127272727272728,0.28727272727272724,200
64,682,15.15564536678736,0.16941243410110474,14.462322235107422,0.0943230539560318,53,19,0.3,0.9120234604105572,0.08797653958944285,742
65,548,12.177849942814476,0.04519612342119217,4.755721092224121,0.00741153908893466,57,20,0.3,0.906934306569343,0.09306569343065696,563
66,153,3.4000201482675454,0.09679795056581497,13.72673225402832,0.03622626140713692,58,17,0.3,0.6535947712418301,0.3464052287581699,222
67,262,5.822256724484293,0.04619034752249718,4.071763515472412,0.005401673726737499,56,13,0.3,0.4083969465648855,0.5916030534351144,440
68,197,4.377803720318343,0.03444603458046913,5.551450729370117,0.006960561498999596,58,25,0.3,0.7766497461928934,0.2233502538071066,214
69,663,14.733420642492696,0.04407530650496483,5.701399803161621,0.008006376214325428,57,16,0.3,0.799396681749623,0.20060331825037703,790
70,438,9.733391012687482,0.10136943310499191,12.78363037109375,0.04068092629313469,62,17,0.3,0.865296803652968,0.13470319634703198,502
71,467,10.377839276084599,0.11514883488416672,10.767724990844727,0.0323309525847435,59,20,0.3,0.7237687366167024,0.2762312633832976,569
72,816,18.133440790760243,0.036058999598026276,3.649444103240967,0.005624130368232727,64,18,0.3,0.9044117647058824,0.09558823529411764,782
73,947,21.04456915300239,0.06620083004236221,6.907356262207031,0.014199350960552692,60,16,0.3,0.9799366420274551,0.020063357972544882,964
74,902,20.044563227041348,0.03922325372695923,5.875433444976807,0.006036968901753426,62,16,0.3,0.9467849223946785,0.053215077605321515,902
75,334,7.422266206021962,0.045883357524871826,4.019847869873047,0.006120410282164812,65,20,0.3,0.6347305389221557,0.3652694610778443,425
76,488,10.844508708199752,0.11137845367193222,11.42608642578125,0.03127540275454521,67,16,0.3,0.8360655737704918,0.16393442622950816,456
77,817,18.155663144670488,0.06984196603298187,6.496762275695801,0.01454414613544941,70,20,0.3,0.8690330477356181,0.13096695226438193,872
78,34,0.7555600329483434,0.11506679654121399,11.32111644744873,0.029540887102484703,75,5,0.3,0.3235294117647059,0.6764705882352942,118
79,542,12.044515819353004,0.039697159081697464,3.9255611896514893,0.005725495051592588,73,17,0.3,0.5867158671586716,0.41328413284132837,759
80,577,12.822298206211594,0.12032566964626312,12.503149032592773,0.04084930941462517,74,16,0.3,0.7850953206239168,0.21490467937608315,702
81,280,6.22225909486871,0.10181522369384766,7.802116870880127,0.0266215018928051,73,19,0.3,0.4107142857142857,0.5892857142857143,462
82,586,13.022299391403802,0.03877801075577736,2.890655279159546,0.004024704918265343,73,20,0.3,0.7184300341296929,0.28156996587030714,483
83,127,2.822238946601165,0.06028773635625839,8.525116920471191,0.013230384327471256,74,16,0.3,0.7007874015748031,0.2992125984251969,159
84,438,9.733391012687482,0.045708660036325455,2.8356847763061523,0.005003607366234064,76,17,0.3,0.7009132420091324,0.2990867579908676,319
85,256,5.688922601022821,0.1002446860074997,16.00214385986328,0.04413289204239845,78,13,0.3,0.61328125,0.38671875,360
86,4139,91.97832283450569,0.05475010722875595,6.276645183563232,0.00545858358964324,79,6,0.3,0.9932350809374245,0.006764919062575481,4145
87,426,9.466722765764539,0.08520995825529099,9.576502799987793,0.02782478742301464,80,15,0.3,0.6032863849765259,0.39671361502347413,608
88,229,5.088919045446195,0.08388988673686981,7.899776458740234,0.018968068063259125,82,16,0.3,0.5764192139737991,0.42358078602620086,351
89,82,1.8222330206401225,0.3379390239715576,42.63629150390625,0.31824561953544617,81,15,0.3,0.4024390243902439,0.5975609756097561,139
90,456,10.1333933830719,0.03488081321120262,2.852637767791748,0.0035208461340516806,82,16,0.3,0.756578947368421,0.24342105263157898,439
91,242,5.377809646279386,0.039178889244794846,5.019195556640625,0.005306530278176069,81,17,0.3,0.5082644628099173,0.49173553719008267,388
92,766,17.022323095247973,0.0748928040266037,6.209017753601074,0.016453491523861885,85,18,0.3,0.881201044386423,0.118798955613577,725
93,752,16.711210140504537,0.07253927737474442,5.980554103851318,0.01263871043920517,91,16,0.3,0.7632978723404256,0.23670212765957444,578
94,4211,93.57833231604336,0.045976683497428894,6.041172027587891,0.006135198287665844,92,20,0.3,0.9959629541676561,0.004037045832343877,4204
95,1089,24.200143408257237,0.07359087467193604,9.431938171386719,0.02299944870173931,93,11,0.3,0.9577594123048668,0.04224058769513317,1135
96,360,8.000047407688342,0.05346396192908287,5.156126976013184,0.008206475526094437,93,16,0.3,0.5361111111111111,0.4638888888888889,539
97,591,13.133411160955028,0.05497318506240845,6.425786018371582,0.014236317947506905,94,20,0.3,0.8646362098138748,0.1353637901861252,671
98,1185,26.333489383640792,0.039748866111040115,4.211776256561279,0.005634649656713009,97,16,0.3,0.8978902953586498,0.10210970464135016,1146
99,750,16.666765432684045,0.04119410738348961,3.8989639282226562,0.00647983280941844,98,20,0.3,0.716,0.28400000000000003,961
100,936,20.80012325998969,0.05815449357032776,5.4749250411987305,0.010955292731523514,101,16,0.3,0.8333333333333334,0.16666666666666663,1078
101,977,21.71123977030975,0.031022781506180763,4.174646377563477,0.003590107662603259,106,16,0.3,0.48004094165813715,0.5199590583418628,469
102,111,2.466681284037239,0.08119957894086838,8.021918296813965,0.017062216997146606,106,13,0.3,0.36036036036036034,0.6396396396396397,232
103,454,10.088948675251409,0.14385348558425903,12.806172370910645,0.050063103437423706,104,27,0.3,0.6806167400881057,0.3193832599118943,608
104,274,6.088924971407238,0.08439556509256363,9.344062805175781,0.018567195162177086,106,18,0.3,0.8357664233576643,0.16423357664233573,313
105,214,4.755583736792515,0.05444781109690666,8.455745697021484,0.00878646969795227,106,8,0.3,0.5700934579439252,0.4299065420560748,322
106,270,6.000035555766257,0.072344571352005,13.34347915649414,0.022991083562374115,106,16,0.3,0.1814814814814815,0.8185185185185185,518
107,655,14.555641811210734,0.08644289523363113,16.107505798339844,0.03033716045320034,110,13,0.3,0.899236641221374,0.10076335877862597,683
108,440,9.777835720507973,0.0611279234290123,6.348568916320801,0.008748344145715237,115,4,0.3,0.725,0.275,558
109,387,8.600050963264968,0.049966976046562195,6.4542436599731445,0.009711308404803276,115,9,0.3,0.8682170542635659,0.13178294573643412,438
110,94,2.088901267563067,0.13864386081695557,14.862655639648438,0.05513475462794304,112,13,0.3,0.19148936170212766,0.8085106382978724,249
111,1354,30.089067194472264,0.0356319323182106,4.759232997894287,0.004884003195911646,114,17,0.3,0.8825701624815362,0.11742983751846381,1239
112,316,7.022263835637545,0.05295150354504585,7.606293201446533,0.008866957388818264,118,16,0.3,0.5443037974683544,0.45569620253164556,488
113,149,3.3111307326265638,0.06691524386405945,6.2017645835876465,0.009405995719134808,116,3,0.3,0.2214765100671141,0.7785234899328859,367
114,391,8.688940378905949,0.042394477874040604,5.532421112060547,0.008873259648680687,117,16,0.3,0.6470588235294118,0.3529411764705882,543
115,384,8.533383901534231,0.03436272218823433,4.254862308502197,0.004121876787394285,118,16,0.3,0.71875,0.28125,335
116,535,11.888959341981286,0.051427748054265976,4.789421558380127,0.008002260699868202,119,21,0.3,0.8803738317757009,0.11962616822429906,563
117,432,9.60005688922601,0.03716453164815903,2.7152273654937744,0.0036898243706673384,122,16,0.3,0.7476851851851852,0.25231481481481477,344
118,223,4.955584921984723,0.09033320844173431,10.14107894897461,0.0254211388528347,122,18,0.3,0.5336322869955157,0.4663677130044843,338
119,492,10.933398123840734,0.0878848284482956,8.449838638305664,0.02498631924390793,123,16,0.3,0.8760162601626016,0.12398373983739841,553
120,541,12.02229346544276,0.06747156381607056,6.233808517456055,0.013680560514330864,121,21,0.3,0.9408502772643254,0.05914972273567465,561
121,499,11.088954601212452,0.09494864195585251,12.316020965576172,0.025643810629844666,120,20,0.3,0.9378757515030061,0.06212424849699394,530
122,451,10.022281613520674,0.05492831766605377,5.802824974060059,0.008171400055289268,124,4,0.3,0.9135254988913526,0.0864745011086474,484
123,763,16.955656033517236,0.03792594000697136,3.936722755432129,0.004931442439556122,126,17,0.3,0.7824377457404981,0.21756225425950193,631
124,609,13.533413531339445,0.052285823971033096,5.247330188751221,0.008843425661325455,127,20,0.3,0.9146141215106732,0.08538587848932677,635
125,21,0.46666943211515327,0.12224333733320236,11.607666015625,0.029556874185800552,133,9,0.3,0.047619047619047616,0.9523809523809523,188
126,240,5.333364938458895,0.03939453884959221,5.134199142456055,0.005002568010240793,129,4,0.3,0.5416666666666666,0.45833333333333337,359
127,352,7.822268576406379,0.040203481912612915,5.6551055908203125,0.006880443077534437,130,15,0.3,0.5767045454545454,0.4232954545454546,518
128,291,6.46670498788141,0.04055801406502724,4.1592793464660645,0.004872389603406191,130,18,0.3,0.7731958762886598,0.22680412371134018,284
129,179,3.9778013499339258,0.06446816772222519,9.757747650146484,0.011691239662468433,129,4,0.3,0.5810055865921788,0.4189944134078212,286
130,129,2.866683654421656,0.06516677141189575,8.258980751037598,0.013017683289945126,130,18,0.3,0.34108527131782945,0.6589147286821706,274
131,1752,38.93356405074993,0.04436037689447403,5.5826215744018555,0.007582832593470812,128,13,0.3,0.9560502283105022,0.04394977168949776,1721
132,218,4.844473152433496,0.1313089281320572,18.789318084716797,0.06072252616286278,134,17,0.3,0.38073394495412843,0.6192660550458715,449
