neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,compression_ratio_sq,binned_count_accuracy,sensitivity,compressed_spikes
244,520,11.556077719067307,0.06387129426002502,6.189761161804199,0.01355443149805069,340,14,0.2,0.04000000000000001,0.9307692307692308,0.0692307692307692,496
245,318,7.066985989737314,0.12681639194488525,9.482254981994629,0.04272335395216942,344,17,0.2,0.04000000000000001,0.9559748427672956,0.04402515723270439,322
246,333,7.400334385479641,0.07489261031150818,11.80184268951416,0.02486860565841198,345,20,0.2,0.04000000000000001,0.8738738738738738,0.12612612612612617,297
247,295,6.5558517829324146,0.10425165295600891,7.803793907165527,0.02827344462275505,343,17,0.2,0.04000000000000001,0.9355932203389831,0.06440677966101693,305
248,1017,22.601021231329714,0.0444176085293293,4.063256740570068,0.007004145998507738,344,19,0.2,0.04000000000000001,0.9537856440511308,0.046214355948869246,986
249,751,16.68964301349913,0.07509514689445496,6.977577209472656,0.0160080473870039,349,17,0.2,0.04000000000000001,0.9241011984021305,0.07589880159786955,760
250,609,13.533944867138443,0.09934979677200317,7.694760322570801,0.02629011869430542,352,16,0.2,0.04000000000000001,0.9195402298850575,0.08045977011494254,588
251,327,7.26699502718271,0.07689183205366135,9.320451736450195,0.020548438653349876,349,20,0.2,0.04000000000000001,0.9051987767584098,0.09480122324159024,302
252,497,11.044943512262407,0.04188994690775871,5.006012439727783,0.007424302399158478,353,21,0.2,0.04000000000000001,0.9416498993963782,0.05835010060362178,502
253,885,19.667555348797244,0.05904627591371536,4.828091144561768,0.011463472619652748,352,24,0.2,0.04000000000000001,0.9152542372881356,0.0847457627118644,822
254,1044,23.2010483436659,0.03538675606250763,3.4023351669311523,0.004654894582927227,352,19,0.2,0.04000000000000001,0.9511494252873564,0.048850574712643646,1071
255,514,11.422738360770376,0.08893490582704544,6.373758792877197,0.02216826193034649,358,20,0.2,0.04000000000000001,0.9494163424124513,0.05058365758754868,512
256,180,4.000180748907914,0.12865085899829865,13.82911491394043,0.04361928254365921,357,20,0.2,0.04000000000000001,0.8611111111111112,0.13888888888888884,178
257,439,9.755996382058745,0.1083318442106247,16.161195755004883,0.03416130691766739,357,7,0.2,0.04000000000000001,0.9840546697038725,0.015945330296127547,444
258,373,8.28926344079251,0.03958870470523834,2.9826745986938477,0.004603927489370108,359,20,0.2,0.04000000000000001,0.900804289544236,0.09919571045576403,380
259,276,6.133610481658802,0.1004093587398529,7.898398399353027,0.02660639025270939,359,20,0.2,0.04000000000000001,0.8695652173913043,0.13043478260869568,257
260,553,12.289444189700424,0.10811492800712585,12.611454010009766,0.037743765860795975,360,20,0.2,0.04000000000000001,0.9222423146473779,0.07775768535262206,528
261,205,4.555761408478458,0.024961233139038086,1.4973223209381104,0.0015021053841337562,359,18,0.2,0.04000000000000001,0.8,0.19999999999999996,201
262,824,18.311938539445116,0.04475478455424309,3.650918483734131,0.005486315581947565,364,17,0.2,0.04000000000000001,0.9393203883495146,0.06067961165048541,796
263,710,15.778490731803439,0.04365425184369087,2.5513055324554443,0.0050060441717505455,368,17,0.2,0.04000000000000001,0.9464788732394366,0.05352112676056342,708
264,542,12.044988699489386,0.04627157747745514,4.638482093811035,0.006416752003133297,372,17,0.2,0.04000000000000001,0.933579335793358,0.06642066420664205,526
265,880,19.556439216883135,0.04439195990562439,2.9880850315093994,0.005036685150116682,376,19,0.2,0.04000000000000001,0.9568181818181818,0.04318181818181821,856
266,603,13.400605508841512,0.04034842550754547,3.6509408950805664,0.0061231208965182304,380,19,0.2,0.04000000000000001,0.9402985074626866,0.05970149253731338,585
0,840,18.667510161570267,0.030025621876120567,4.468421459197998,0.00484692445024848,3,23,0.3,0.09,0.9892857142857143,0.010714285714285676,841
1,631,14.022855847560521,0.03437361866235733,3.342264175415039,0.00424089515581727,3,13,0.3,0.09,0.9809825673534073,0.019017432646592725,633
2,1195,26.556755527471985,0.036585547029972076,4.025698661804199,0.004519684240221977,2,15,0.3,0.09,0.9732217573221758,0.02677824267782425,1169
3,1413,31.401418878927124,0.02297688089311123,4.626841068267822,0.004303337074816227,1,20,0.3,0.09,0.9801840056617127,0.01981599433828729,1419
4,1588,35.29048349592093,0.0231899656355381,4.502785682678223,0.004064482636749744,1,17,0.3,0.09,0.9848866498740554,0.015113350125944613,1586
5,283,6.289173066338553,0.06821360439062119,10.837732315063477,0.014599149115383625,4,9,0.3,0.09,0.9823321554770318,0.017667844522968212,286
6,1078,23.95663804068184,0.053617481142282486,8.37637996673584,0.007573873735964298,7,6,0.3,0.09,0.9916512059369202,0.008348794063079756,1069
7,465,10.33380026801211,0.04614460840821266,2.8211655616760254,0.004793914034962654,5,18,0.3,0.09,0.9483870967741935,0.05161290322580647,461
8,198,4.400198823798705,0.09267587214708328,6.318719863891602,0.014077224768698215,5,17,0.3,0.09,0.9343434343434344,0.06565656565656564,195
9,875,19.445323084969026,0.044561948627233505,2.1673645973205566,0.005193070974200964,3,20,0.3,0.09,0.9748571428571429,0.025142857142857133,873
10,289,6.422512424635484,0.037971384823322296,1.9809298515319824,0.003781838808208704,9,17,0.3,0.09,0.9342560553633218,0.06574394463667821,291
11,683,15.178463619467252,0.045319072902202606,3.219679355621338,0.005350025836378336,11,16,0.3,0.09,0.9707174231332357,0.029282576866764276,681
12,885,19.667555348797244,0.047417424619197845,4.724735736846924,0.007971198298037052,8,18,0.3,0.09,0.9864406779661017,0.013559322033898313,879
13,658,14.622882959896707,0.0637124702334404,5.471923828125,0.012306720949709415,14,9,0.3,0.09,0.9756838905775076,0.024316109422492405,654
14,316,7.022539536971671,0.07865701615810394,9.45984172821045,0.021090762689709663,15,13,0.3,0.09,0.9968354430379747,0.0031645569620253333,317
15,451,10.022675098652607,0.039299700409173965,2.1122217178344727,0.0038014426827430725,13,17,0.3,0.09,0.9379157427937915,0.06208425720620847,448
16,453,10.06712155141825,0.0368085652589798,1.8357288837432861,0.0035924341063946486,17,20,0.3,0.09,0.9470198675496688,0.052980132450331174,439
17,833,18.511947576890513,0.03724771365523338,3.8452131748199463,0.00432701176032424,19,5,0.3,0.09,0.9759903961584634,0.02400960384153661,821
18,369,8.200370535261223,0.05550836771726608,7.106363296508789,0.007725293282419443,16,4,0.3,0.09,0.964769647696477,0.035230352303523005,358
19,458,10.178237683332359,0.057032980024814606,7.06827449798584,0.013042512349784374,17,18,0.3,0.09,0.9847161572052402,0.015283842794759805,459
20,426,9.467094439082063,0.04239575192332268,1.9324262142181396,0.0045960466377437115,19,13,0.3,0.09,0.9530516431924883,0.04694835680751175,432
21,833,18.511947576890513,0.037187088280916214,4.938802242279053,0.005254553630948067,18,14,0.3,0.09,0.9795918367346939,0.020408163265306145,834
22,224,4.9780027097520705,0.03731052577495575,4.674382209777832,0.004233538638800383,22,9,0.3,0.09,0.8883928571428571,0.1116071428571429,211
23,410,9.111522816956915,0.06681497395038605,6.581473350524902,0.008788791485130787,21,8,0.3,0.09,0.9536585365853658,0.04634146341463419,393
24,400,8.889290553128697,0.09217049926519394,7.9699835777282715,0.023394325748085976,23,9,0.3,0.09,0.985,0.015000000000000013,403
25,664,14.756222318193638,0.03618067130446434,4.089527130126953,0.004572712350636721,21,15,0.3,0.09,0.9713855421686747,0.028614457831325324,663
26,541,12.022765473106563,0.04155405983328819,3.46395206451416,0.004923134110867977,22,16,0.3,0.09,0.966728280961183,0.03327171903881698,537
27,645,14.333981016920024,0.053533099591732025,4.499826431274414,0.005960461217910051,28,6,0.3,0.09,0.9720930232558139,0.027906976744186074,647
28,520,11.556077719067307,0.0396445095539093,3.4495723247528076,0.004193591885268688,24,9,0.3,0.09,0.9865384615384616,0.013461538461538414,523
29,1192,26.49008584832352,0.04073037579655647,5.0709099769592285,0.006087977904826403,26,15,0.3,0.09,0.9832214765100671,0.016778523489932917,1186
30,337,7.489227291010928,0.17812682688236237,19.339017868041992,0.08648782223463058,31,15,0.3,0.09,0.9792284866468842,0.020771513353115778,342
31,280,6.2225033871900886,0.11874162405729294,10.465276718139648,0.025063227862119675,28,5,0.3,0.09,0.9071428571428571,0.09285714285714286,262
32,2273,50.51339356815382,0.03656439110636711,4.913186073303223,0.0037912698462605476,29,8,0.3,0.09,0.9832820061592609,0.01671799384073913,2259
33,879,19.534215990500314,0.03896191716194153,2.2446377277374268,0.0040778652764856815,35,16,0.3,0.09,0.9772468714448237,0.022753128555176305,879
34,397,8.822620873980233,0.16870525479316711,29.186262130737305,0.10779336839914322,34,11,0.3,0.09,0.9848866498740554,0.015113350125944613,391
35,237,5.266904652728753,0.1499534249305725,31.146839141845703,0.10466670989990234,33,13,0.3,0.09,0.9789029535864979,0.021097046413502074,236
36,416,9.244862175253845,0.07082076370716095,8.097763061523438,0.014214759692549706,38,16,0.3,0.09,0.9375,0.0625,410
37,120,2.6667871659386093,0.0602714829146862,11.006877899169922,0.013659074902534485,38,5,0.3,0.09,0.85,0.15000000000000002,115
38,403,8.955960232277162,0.06972310692071915,6.19157600402832,0.007894609123468399,37,3,0.3,0.09,0.9801488833746899,0.01985111662531014,401
39,287,6.378065971869841,0.038501787930727005,4.919322967529297,0.005059410817921162,38,17,0.3,0.09,0.9337979094076655,0.0662020905923345,288
40,591,13.133926792247651,0.03942200914025307,7.091765403747559,0.007627405226230621,37,15,0.3,0.09,0.9898477157360406,0.010152284263959421,591
41,369,8.200370535261223,0.06671347469091415,8.677518844604492,0.01923995092511177,38,18,0.3,0.09,0.9566395663956639,0.04336043360433606,376
42,356,7.911468592284541,0.049948759377002716,8.449536323547363,0.012845835648477077,42,17,0.3,0.09,0.9775280898876404,0.022471910112359605,360
43,813,18.067483049234077,0.06907611340284348,12.70418930053711,0.026013337075710297,41,17,0.3,0.09,0.996309963099631,0.0036900369003689537,810
44,919,20.423145045813182,0.053548917174339294,4.540026664733887,0.006529643665999174,44,5,0.3,0.09,0.9727965179542981,0.027203482045701888,904
45,216,4.800216898689497,0.2789630889892578,42.13687515258789,0.21620796620845795,43,10,0.3,0.09,0.8240740740740741,0.17592592592592593,247
46,372,8.267040214409688,0.03288083150982857,4.687032222747803,0.004068082198500633,41,16,0.3,0.09,0.9543010752688172,0.045698924731182755,373
47,494,10.978273833113942,0.05508504435420036,3.2421927452087402,0.0064745401032269,40,17,0.3,0.09,0.9595141700404858,0.04048582995951422,484
48,307,6.822530499526275,0.09630905091762543,9.17011833190918,0.025634953752160072,45,17,0.3,0.09,0.9413680781758957,0.05863192182410426,313
49,413,9.17819249610538,0.1301121562719345,18.01573371887207,0.04657747223973274,44,13,0.3,0.09,0.9830508474576272,0.016949152542372836,408
50,1086,24.134423851744415,0.03174493834376335,4.173709869384766,0.004201177973300219,45,13,0.3,0.09,0.9732965009208103,0.026703499079189674,1081
51,588,13.067257113099185,0.04286840185523033,4.111900329589844,0.005756215192377567,46,16,0.3,0.09,0.9489795918367347,0.05102040816326525,592
52,166,3.6890555795484095,0.055181119590997696,7.078638553619385,0.01462350133806467,49,20,0.3,0.09,0.9337349397590361,0.0662650602409639,162
53,551,12.244997736934781,0.07152587920427322,12.13039779663086,0.026920175179839134,50,15,0.3,0.09,0.9836660617059891,0.016333938294010864,550
54,204,4.5335381820956355,0.036798857152462006,5.0258917808532715,0.005014623515307903,49,17,0.3,0.09,0.9068627450980392,0.09313725490196079,207
55,918,20.400921819430362,0.05861702188849449,6.995369911193848,0.011603811755776405,49,19,0.3,0.09,0.9727668845315904,0.027233115468409563,903
56,144,3.200144599126331,0.14354509115219116,15.854084014892578,0.05910395085811615,49,9,0.3,0.09,0.9791666666666666,0.02083333333333337,145
57,162,3.6001626740171226,0.1978885531425476,19.78252410888672,0.11469928920269012,48,14,0.3,0.09,0.9753086419753086,0.024691358024691357,164
58,214,4.7557704459238535,0.06096390634775162,7.929083824157715,0.01641189679503441,49,17,0.3,0.09,0.9532710280373832,0.04672897196261683,218
59,638,14.178418432240273,0.03789767622947693,4.737444877624512,0.004901431500911713,50,17,0.3,0.09,0.9670846394984326,0.0329153605015674,633
60,117,2.600117486790144,0.12796185910701752,15.204540252685547,0.04844338074326515,53,15,0.3,0.09,0.8888888888888888,0.11111111111111116,120
61,294,6.533628556549592,0.0912100300192833,15.253793716430664,0.03628649562597275,54,16,0.3,0.09,0.9523809523809523,0.04761904761904767,288
62,309,6.866976952291919,0.03385075926780701,4.785126686096191,0.0050802892073988914,54,16,0.3,0.09,0.9449838187702265,0.055016181229773475,314
63,226,5.022449162517714,0.060099150985479355,5.896183013916016,0.00878565851598978,53,16,0.3,0.09,0.9646017699115044,0.03539823008849563,220
64,764,16.97854495647581,0.16941243410110474,14.462322235107422,0.0943230539560318,53,19,0.3,0.09,0.9921465968586387,0.007853403141361293,764
65,541,12.022765473106563,0.04519612342119217,4.755721092224121,0.00741153908893466,57,20,0.3,0.09,0.9907578558225508,0.009242144177449174,540
66,227,5.044672388900536,0.09679795056581497,13.72673225402832,0.03622626140713692,58,17,0.3,0.09,0.973568281938326,0.026431718061673992,227
67,502,11.156059644176516,0.04619034752249718,4.071763515472412,0.005401673726737499,56,13,0.3,0.09,0.9800796812749004,0.019920318725099584,502
68,196,4.355752371033062,0.03444603458046913,5.551450729370117,0.006960561498999596,58,25,0.3,0.09,0.9744897959183674,0.025510204081632626,195
69,729,16.200732033077053,0.04407530650496483,5.701399803161621,0.008006376214325428,57,16,0.3,0.09,0.9807956104252401,0.019204389574759895,727
70,535,11.889426114809632,0.10136943310499191,12.78363037109375,0.04068092629313469,62,17,0.3,0.09,0.9775700934579439,0.02242990654205612,535
71,526,11.689417077364237,0.11514883488416672,10.767724990844727,0.0323309525847435,59,20,0.3,0.09,0.9581749049429658,0.041825095057034245,524
72,746,16.57852688158502,0.036058999598026276,3.649444103240967,0.005624130368232727,64,18,0.3,0.09,0.9839142091152815,0.01608579088471851,744
73,951,21.134288290063477,0.06620083004236221,6.907356262207031,0.014199350960552692,60,16,0.3,0.09,0.9989484752891693,0.001051524710830698,952
74,862,19.156421141992343,0.03922325372695923,5.875433444976807,0.006036968901753426,62,16,0.3,0.09,0.9918793503480279,0.008120649651972123,855
75,396,8.80039764759741,0.045883357524871826,4.019847869873047,0.006120410282164812,65,20,0.3,0.09,0.9545454545454546,0.045454545454545414,390
76,427,9.489317665464885,0.11137845367193222,11.42608642578125,0.03127540275454521,67,16,0.3,0.09,0.9929742388758782,0.007025761124121788,424
77,816,18.134152728382542,0.06984196603298187,6.496762275695801,0.01454414613544941,70,20,0.3,0.09,0.9901960784313726,0.009803921568627416,816
78,96,2.1334297327508875,0.11506679654121399,11.32111644744873,0.029540887102484703,75,5,0.3,0.09,0.8125,0.1875,81
79,637,14.15619520585745,0.039697159081697464,3.9255611896514893,0.005725495051592588,73,17,0.3,0.09,0.9654631083202512,0.03453689167974883,645
80,707,15.711821052654972,0.12032566964626312,12.503149032592773,0.04084930941462517,74,16,0.3,0.09,0.983026874115983,0.016973125884017004,703
81,431,9.578210570996172,0.10181522369384766,7.802116870880127,0.0266215018928051,73,19,0.3,0.09,0.962877030162413,0.037122969837587005,427
82,486,10.800488022051368,0.03877801075577736,2.890655279159546,0.004024704918265343,73,20,0.3,0.09,0.9588477366255144,0.04115226337448563,484
83,109,2.42233167572757,0.06028773635625839,8.525116920471191,0.013230384327471256,74,16,0.3,0.09,0.8623853211009175,0.13761467889908252,108
84,328,7.289218253565532,0.045708660036325455,2.8356847763061523,0.005003607366234064,76,17,0.3,0.09,0.9695121951219512,0.030487804878048808,328
85,308,6.844753725909097,0.1002446860074997,16.00214385986328,0.04413289204239845,78,13,0.3,0.09,0.9707792207792207,0.02922077922077926,313
