recv_time_ns,seq,send_ts_us,timestamp_mode,latency_ms,payload_bytes,frame_bytes,arrival_interval_ms
1786376509740299200,24448,47284996,monotonic_us,,1024,1038,0.7161
1786376509740990400,24449,47286329,monotonic_us,,1024,1038,0.6912
1786376509741632500,24450,47287582,monotonic_us,,1024,1038,0.6421
1786376509742266800,24451,47288942,monotonic_us,,1024,1038,0.6343
1786376509742912200,24452,47290211,monotonic_us,,1024,1038,0.6454
1786376509743554800,24453,47291526,monotonic_us,,1024,1038,0.6426
1786376509744203000,24454,47292828,monotonic_us,,1024,1038,0.6482
1786376509744845100,24455,47294186,monotonic_us,,1024,1038,0.6421
1786376509745481200,24456,47295440,monotonic_us,,1024,1038,0.6361
1786376509746102700,24457,47296766,monotonic_us,,1024,1038,0.6215
1786376509747120100,24458,47298072,monotonic_us,,1024,1038,1.0174
1786376509747768900,24459,47299411,monotonic_us,,1024,1038,0.6488
1786376509748448900,24460,47300660,monotonic_us,,1024,1038,0.68
1786376509749186100,24461,47302020,monotonic_us,,1024,1038,0.7372
1786376509749852300,24462,47303392,monotonic_us,,1024,1038,0.6662
1786376509750520000,24463,47304770,monotonic_us,,1024,1038,0.6677
1786376509751180100,24464,47306054,monotonic_us,,1024,1038,0.6601
1786376509751788300,24465,47307393,monotonic_us,,1024,1038,0.6082
1786376509752428600,24466,47308706,monotonic_us,,1024,1038,0.6403
1786376509753061300,24467,47310015,monotonic_us,,1024,1038,0.6327
1786376509753928100,24468,47311322,monotonic_us,,1024,1038,0.8668
1786376509754634300,24469,47312670,monotonic_us,,1024,1038,0.7062
1786376509758893200,24470,47313964,monotonic_us,,1024,1038,4.2589
1786376509759521400,24471,47315317,monotonic_us,,1024,1038,0.6282
1786376509760336500,24472,47316718,monotonic_us,,1024,1038,0.8151
1786376509761027100,24473,47317958,monotonic_us,,1024,1038,0.6906
1786376509761672600,24474,47319158,monotonic_us,,1024,1038,0.6455
1786376509763457500,24475,47320516,monotonic_us,,1024,1038,1.7849
1786376509764719200,24476,47321843,monotonic_us,,1024,1038,1.2617
1786376509765392100,24477,47323016,monotonic_us,,1024,1038,0.6729
1786376509766033500,24478,47324226,monotonic_us,,1024,1038,0.6414
1786376509766842800,24479,47326047,monotonic_us,,1024,1038,0.8093
1786376509768018900,24480,47327261,monotonic_us,,1024,1038,1.1761
1786376509769443400,24481,47328553,monotonic_us,,1024,1038,1.4245
1786376509770618200,24482,47329768,monotonic_us,,1024,1038,1.1748
1786376509771876100,24483,47331091,monotonic_us,,1024,1038,1.2579
1786376509773136000,24484,47332292,monotonic_us,,1024,1038,1.2599
1786376509774203800,24485,47333599,monotonic_us,,1024,1038,1.0678
1786376509775683100,24486,47334825,monotonic_us,,1024,1038,1.4793
1786376509777003700,24487,47336138,monotonic_us,,1024,1038,1.3206
1786376509780060200,24488,47337328,monotonic_us,,1024,1038,3.0565
1786376509780716800,24489,47338633,monotonic_us,,1024,1038,0.6566
1786376509781932900,24490,47339982,monotonic_us,,1024,1038,1.2161
1786376509782659900,24491,47341365,monotonic_us,,1024,1038,0.727
1786376509783420600,24492,47342684,monotonic_us,,1024,1038,0.7607
1786376509784961500,24493,47344005,monotonic_us,,1024,1038,1.5409
1786376509786174500,24494,47345313,monotonic_us,,1024,1038,1.213
1786376509787506900,24495,47346607,monotonic_us,,1024,1038,1.3324
1786376509788713600,24496,47347910,monotonic_us,,1024,1038,1.2067
1786376509790150800,24497,47349219,monotonic_us,,1024,1038,1.4372
1786376509793127300,24498,47350474,monotonic_us,,1024,1038,2.9765
1786376509793755700,24499,47351779,monotonic_us,,1024,1038,0.6284
1786376509794365100,24500,47352983,monotonic_us,,1024,1038,0.6094
1786376509795304200,24501,47354056,monotonic_us,,1024,1038,0.9391
1786376509826457200,24502,47355369,monotonic_us,,1024,1038,31.153
1786376509827210100,24503,47356691,monotonic_us,,1024,1038,0.7529
1786376509827873800,24504,47358064,monotonic_us,,1024,1038,0.6637
1786376509828546500,24505,47359358,monotonic_us,,1024,1038,0.6727
1786376509829175700,24506,47360565,monotonic_us,,1024,1038,0.6292
1786376509830445000,24507,47361836,monotonic_us,,1024,1038,1.2693
1786376509831110400,24508,47362876,monotonic_us,,1024,1038,0.6654
1786376509831810100,24509,47364093,monotonic_us,,1024,1038,0.6997
1786376509832470400,24510,47365192,monotonic_us,,1024,1038,0.6603
1786376509833092400,24511,47366438,monotonic_us,,1024,1038,0.622
1786376509833754400,24512,47367504,monotonic_us,,1024,1038,0.662
1786376509834420000,24513,47368738,monotonic_us,,1024,1038,0.6656
1786376509835073600,24514,47369930,monotonic_us,,1024,1038,0.6536
1786376509835687200,24515,47371084,monotonic_us,,1024,1038,0.6136
1786376509836327300,24516,47372149,monotonic_us,,1024,1038,0.6401
1786376509837203900,24517,47373381,monotonic_us,,1024,1038,0.8766
1786376509837870100,24518,47374644,monotonic_us,,1024,1038,0.6662
1786376509838566500,24519,47375943,monotonic_us,,1024,1038,0.6964
1786376509839221800,24520,47377204,monotonic_us,,1024,1038,0.6553
1786376509839881800,24521,47378313,monotonic_us,,1024,1038,0.66
1786376509840547500,24522,47379311,monotonic_us,,1024,1038,0.6657
1786376509841196000,24523,47380365,monotonic_us,,1024,1038,0.6485
1786376509841859400,24524,47381625,monotonic_us,,1024,1038,0.6634
1786376509842492000,24525,47382896,monotonic_us,,1024,1038,0.6326
1786376509843160700,24526,47383947,monotonic_us,,1024,1038,0.6687
1786376509844320600,24527,47384963,monotonic_us,,1024,1038,1.1599
1786376509844969700,24528,47385961,monotonic_us,,1024,1038,0.6491
1786376509845726100,24529,47386985,monotonic_us,,1024,1038,0.7564
1786376509846418700,24530,47388286,monotonic_us,,1024,1038,0.6926
1786376509847078200,24531,47389520,monotonic_us,,1024,1038,0.6595
1786376509847728900,24532,47390827,monotonic_us,,1024,1038,0.6507
1786376509848375400,24533,47392151,monotonic_us,,1024,1038,0.6465
1786376509849009300,24534,47393535,monotonic_us,,1024,1038,0.6339
1786376509849617200,24535,47394815,monotonic_us,,1024,1038,0.6079
1786376509850404900,24536,47396111,monotonic_us,,1024,1038,0.7877
1786376509851278700,24537,47397387,monotonic_us,,1024,1038,0.8738
1786376509852007900,24538,47398651,monotonic_us,,1024,1038,0.7292
1786376509852896200,24539,47399932,monotonic_us,,1024,1038,0.8883
1786376509853601500,24540,47401305,monotonic_us,,1024,1038,0.7053
1786376509854206500,24541,47402581,monotonic_us,,1024,1038,0.605
1786376509854852000,24542,47403787,monotonic_us,,1024,1038,0.6455
1786376509855490200,24543,47405012,monotonic_us,,1024,1038,0.6382
1786376509856113600,24544,47406081,monotonic_us,,1024,1038,0.6234
1786376509856753400,24545,47407319,monotonic_us,,1024,1038,0.6398
1786376509857518300,24546,47408668,monotonic_us,,1024,1038,0.7649
1786376509858328400,24547,47410022,monotonic_us,,1024,1038,0.8101
1786376509859012000,24548,47411340,monotonic_us,,1024,1038,0.6836
1786376509859630700,24549,47412462,monotonic_us,,1024,1038,0.6187
1786376509860248400,24550,47413711,monotonic_us,,1024,1038,0.6177
1786376509860905500,24551,47414886,monotonic_us,,1024,1038,0.6571
1786376509861554800,24552,47416125,monotonic_us,,1024,1038,0.6493
1786376509862164600,24553,47417433,monotonic_us,,1024,1038,0.6098
1786376509862788400,24554,47418776,monotonic_us,,1024,1038,0.6238
1786376509863416500,24555,47420132,monotonic_us,,1024,1038,0.6281
1786376509864035100,24556,47421388,monotonic_us,,1024,1038,0.6186
1786376509865521200,24557,47422736,monotonic_us,,1024,1038,1.4861
1786376509866244000,24558,47424039,monotonic_us,,1024,1038,0.7228
1786376509866903500,24559,47425211,monotonic_us,,1024,1038,0.6595
1786376509867569300,24560,47426323,monotonic_us,,1024,1038,0.6658
1786376509868411600,24561,47427684,monotonic_us,,1024,1038,0.8423
1786376509869813900,24562,47428989,monotonic_us,,1024,1038,1.4023
1786376509871122600,24563,47430286,monotonic_us,,1024,1038,1.3087
1786376509872297200,24564,47431577,monotonic_us,,1024,1038,1.1746
1786376509873717800,24565,47432904,monotonic_us,,1024,1038,1.4206
1786376509875005000,24566,47434185,monotonic_us,,1024,1038,1.2872
1786376509876259000,24567,47435474,monotonic_us,,1024,1038,1.254
1786376509877529100,24568,47436770,monotonic_us,,1024,1038,1.2701
1786376509878857200,24569,47438072,monotonic_us,,1024,1038,1.3281
1786376509880095900,24570,47439345,monotonic_us,,1024,1038,1.2387
1786376509881432200,24571,47440635,monotonic_us,,1024,1038,1.3363
1786376509882739900,24572,47441939,monotonic_us,,1024,1038,1.3077
1786376509884045400,24573,47443235,monotonic_us,,1024,1038,1.3055
1786376509885145200,24574,47444537,monotonic_us,,1024,1038,1.0998
1786376509886685500,24575,47445856,monotonic_us,,1024,1038,1.5403
1786376509887866700,24576,47447129,monotonic_us,,1024,1038,1.1812
1786376509889203200,24577,47448434,monotonic_us,,1024,1038,1.3365
1786376509890489800,24578,47449703,monotonic_us,,1024,1038,1.2866
1786376509891897000,24579,47451013,monotonic_us,,1024,1038,1.4072
1786376509897403200,24580,47452336,monotonic_us,,1024,1038,5.5062
1786376509898082300,24581,47453633,monotonic_us,,1024,1038,0.6791
1786376509898727800,24582,47454858,monotonic_us,,1024,1038,0.6455
1786376509899405300,24583,47455945,monotonic_us,,1024,1038,0.6775
1786376509925395300,24584,47457305,monotonic_us,,1024,1038,25.99
1786376509926128700,24585,47458547,monotonic_us,,1024,1038,0.7334
1786376509926937700,24586,47459978,monotonic_us,,1024,1038,0.809
1786376509927962800,24587,47461280,monotonic_us,,1024,1038,1.0251
1786376509928634700,24588,47462550,monotonic_us,,1024,1038,0.6719
1786376509929261700,24589,47463619,monotonic_us,,1024,1038,0.627
1786376509929917600,24590,47464870,monotonic_us,,1024,1038,0.6559
1786376509930549100,24591,47465965,monotonic_us,,1024,1038,0.6315
1786376509931164200,24592,47467164,monotonic_us,,1024,1038,0.6151
1786376509931797900,24593,47468408,monotonic_us,,1024,1038,0.6337
1786376509932452600,24594,47469503,monotonic_us,,1024,1038,0.6547
1786376509933082000,24595,47470797,monotonic_us,,1024,1038,0.6294
1786376509933864900,24596,47471887,monotonic_us,,1024,1038,0.7829
1786376509934623500,24597,47472968,monotonic_us,,1024,1038,0.7586
1786376509935332000,24598,47474207,monotonic_us,,1024,1038,0.7085
1786376509935951700,24599,47475478,monotonic_us,,1024,1038,0.6197
1786376509936583300,24600,47476625,monotonic_us,,1024,1038,0.6316
1786376509937209700,24601,47477891,monotonic_us,,1024,1038,0.6264
1786376509937852500,24602,47478994,monotonic_us,,1024,1038,0.6428
1786376509938483900,24603,47480247,monotonic_us,,1024,1038,0.6314
1786376509939127100,24604,47481355,monotonic_us,,1024,1038,0.6432
1786376509939766500,24605,47482420,monotonic_us,,1024,1038,0.6394
1786376509940381800,24606,47483667,monotonic_us,,1024,1038,0.6153
1786376509941415200,24607,47484747,monotonic_us,,1024,1038,1.0334
1786376509942146900,24608,47485800,monotonic_us,,1024,1038,0.7317
1786376509942798500,24609,47487156,monotonic_us,,1024,1038,0.6516
1786376509943415300,24610,47488441,monotonic_us,,1024,1038,0.6168
1786376509944044800,24611,47489752,monotonic_us,,1024,1038,0.6295
1786376509944691900,24612,47491012,monotonic_us,,1024,1038,0.6471
1786376509945335900,24613,47492313,monotonic_us,,1024,1038,0.644
1786376509945950500,24614,47493570,monotonic_us,,1024,1038,0.6146
1786376509946567700,24615,47494871,monotonic_us,,1024,1038,0.6172
1786376509947204300,24616,47496139,monotonic_us,,1024,1038,0.6366
1786376509948017500,24617,47497438,monotonic_us,,1024,1038,0.8132
1786376509948807500,24618,47498687,monotonic_us,,1024,1038,0.79
1786376509949533800,24619,47500001,monotonic_us,,1024,1038,0.7263
1786376509950175100,24620,47501253,monotonic_us,,1024,1038,0.6413
1786376509950825200,24621,47502560,monotonic_us,,1024,1038,0.6501
1786376509951449500,24622,47503844,monotonic_us,,1024,1038,0.6243
1786376509952082200,24623,47505170,monotonic_us,,1024,1038,0.6327
1786376509952729600,24624,47506408,monotonic_us,,1024,1038,0.6474
1786376509953339300,24625,47507772,monotonic_us,,1024,1038,0.6097
1786376509953944300,24626,47509037,monotonic_us,,1024,1038,0.605
1786376509954820200,24627,47510268,monotonic_us,,1024,1038,0.8759
1786376509955652500,24628,47511664,monotonic_us,,1024,1038,0.8323
1786376509956292900,24629,47512923,monotonic_us,,1024,1038,0.6404
1786376509956963300,24630,47514245,monotonic_us,,1024,1038,0.6704
1786376509957618300,24631,47515543,monotonic_us,,1024,1038,0.655
1786376509958290800,24632,47516874,monotonic_us,,1024,1038,0.6725
1786376509958930500,24633,47518157,monotonic_us,,1024,1038,0.6397
1786376509963499200,24634,47519479,monotonic_us,,1024,1038,4.5687
1786376509964229200,24635,47520887,monotonic_us,,1024,1038,0.73
1786376509964863600,24636,47522235,monotonic_us,,1024,1038,0.6344
1786376509965535500,24637,47523829,monotonic_us,,1024,1038,0.6719
1786376509968196300,24638,47525152,monotonic_us,,1024,1038,2.6608
1786376509969824100,24639,47526389,monotonic_us,,1024,1038,1.6278
1786376509970909000,24640,47527575,monotonic_us,,1024,1038,1.0849
1786376509971975600,24641,47528615,monotonic_us,,1024,1038,1.0666
1786376509973007800,24642,47529912,monotonic_us,,1024,1038,1.0322
1786376509974090100,24643,47531122,monotonic_us,,1024,1038,1.0823
1786376509974781100,24644,47532388,monotonic_us,,1024,1038,0.691
1786376509975517700,24645,47533574,monotonic_us,,1024,1038,0.7366
1786376509976278000,24646,47534867,monotonic_us,,1024,1038,0.7603
1786376509976982300,24647,47536058,monotonic_us,,1024,1038,0.7043
1786376509978067800,24648,47537326,monotonic_us,,1024,1038,1.0855
1786376509979417300,24649,47538523,monotonic_us,,1024,1038,1.3495
1786376509980540800,24650,47539810,monotonic_us,,1024,1038,1.1235
1786376509981744500,24651,47541008,monotonic_us,,1024,1038,1.2037
1786376509983111900,24652,47542289,monotonic_us,,1024,1038,1.3674
1786376509984211000,24653,47543510,monotonic_us,,1024,1038,1.0991
1786376509985574400,24654,47544809,monotonic_us,,1024,1038,1.3634
1786376509986695900,24655,47546023,monotonic_us,,1024,1038,1.1215
1786376509987992100,24656,47547305,monotonic_us,,1024,1038,1.2962
1786376509989170000,24657,47548533,monotonic_us,,1024,1038,1.1779
1786376509990483000,24658,47549837,monotonic_us,,1024,1038,1.313
1786376509991838700,24659,47551044,monotonic_us,,1024,1038,1.3557
1786376509993060700,24660,47552321,monotonic_us,,1024,1038,1.222
1786376509994294500,24661,47553532,monotonic_us,,1024,1038,1.2338
1786376509995488600,24662,47554814,monotonic_us,,1024,1038,1.1941
1786376509997902100,24663,47556025,monotonic_us,,1024,1038,2.4135
1786376509998572400,24664,47557298,monotonic_us,,1024,1038,0.6703
1786376509999205500,24665,47558453,monotonic_us,,1024,1038,0.6331
1786376510025951200,24666,47559737,monotonic_us,,1024,1038,26.7457
1786376510026692800,24667,47560956,monotonic_us,,1024,1038,0.7416
1786376510027353000,24668,47562303,monotonic_us,,1024,1038,0.6602
1786376510028017800,24669,47563594,monotonic_us,,1024,1038,0.6648
1786376510028657600,24670,47564826,monotonic_us,,1024,1038,0.6398
1786376510029322200,24671,47566054,monotonic_us,,1024,1038,0.6646
1786376510029971200,24672,47567313,monotonic_us,,1024,1038,0.649
1786376510030998800,24673,47568374,monotonic_us,,1024,1038,1.0276
1786376510031692400,24674,47569663,monotonic_us,,1024,1038,0.6936
1786376510032371600,24675,47570790,monotonic_us,,1024,1038,0.6792
1786376510033058000,24676,47571993,monotonic_us,,1024,1038,0.6864
1786376510033675800,24677,47573089,monotonic_us,,1024,1038,0.6178
1786376510034289200,24678,47574157,monotonic_us,,1024,1038,0.6134
1786376510034914900,24679,47575416,monotonic_us,,1024,1038,0.6257
1786376510035553400,24680,47576516,monotonic_us,,1024,1038,0.6385
1786376510036187300,24681,47577753,monotonic_us,,1024,1038,0.6339
1786376510036828200,24682,47579016,monotonic_us,,1024,1038,0.6409
1786376510037463800,24683,47580275,monotonic_us,,1024,1038,0.6356
1786376510038407600,24684,47581387,monotonic_us,,1024,1038,0.9438
1786376510039062600,24685,47582624,monotonic_us,,1024,1038,0.655
1786376510039747800,24686,47583810,monotonic_us,,1024,1038,0.6852
1786376510040390300,24687,47584978,monotonic_us,,1024,1038,0.6425
1786376510041012800,24688,47586016,monotonic_us,,1024,1038,0.6225
1786376510041623400,24689,47587169,monotonic_us,,1024,1038,0.6106
1786376510042257500,24690,47588518,monotonic_us,,1024,1038,0.6341
1786376510042871800,24691,47589764,monotonic_us,,1024,1038,0.6143
1786376510043530500,24692,47591018,monotonic_us,,1024,1038,0.6587
1786376510044137500,24693,47592263,monotonic_us,,1024,1038,0.607
1786376510045059500,24694,47593523,monotonic_us,,1024,1038,0.922
1786376510045835400,24695,47594768,monotonic_us,,1024,1038,0.7759
1786376510046553900,24696,47596037,monotonic_us,,1024,1038,0.7185
1786376510047211600,24697,47597268,monotonic_us,,1024,1038,0.6577
1786376510047852100,24698,47598545,monotonic_us,,1024,1038,0.6405
1786376510048495000,24699,47599788,monotonic_us,,1024,1038,0.6429
1786376510049109700,24700,47601033,monotonic_us,,1024,1038,0.6147
1786376510049765200,24701,47602268,monotonic_us,,1024,1038,0.6555
1786376510134762600,24702,47603535,monotonic_us,,1024,1038,84.9974
1786376510303900400,24703,47604776,monotonic_us,,1024,1038,169.1378
1786376510305330600,24704,47606076,monotonic_us,,1024,1038,1.4302
1786376510306056800,24705,47607407,monotonic_us,,1024,1038,0.7262
1786376510306714300,24706,47608757,monotonic_us,,1024,1038,0.6575
1786376510307379300,24707,47610055,monotonic_us,,1024,1038,0.665
1786376510308175300,24708,47611414,monotonic_us,,1024,1038,0.796
1786376510309161100,24709,47612748,monotonic_us,,1024,1038,0.9858
1786376510309858700,24710,47614095,monotonic_us,,1024,1038,0.6976
1786376510310557800,24711,47615311,monotonic_us,,1024,1038,0.6991
1786376510311215200,24712,47616637,monotonic_us,,1024,1038,0.6574
1786376510311887400,24713,47617952,monotonic_us,,1024,1038,0.6722
1786376510312530400,24714,47619269,monotonic_us,,1024,1038,0.643
1786376510313172000,24715,47620612,monotonic_us,,1024,1038,0.6416
1786376510313789700,24716,47621954,monotonic_us,,1024,1038,0.6177
1786376510314401800,24717,47623277,monotonic_us,,1024,1038,0.6121
1786376510315335900,24718,47624716,monotonic_us,,1024,1038,0.9341
1786376510316335300,24719,47625899,monotonic_us,,1024,1038,0.9994
