recv_time_ns,seq,send_ts_us,timestamp_mode,latency_ms,payload_bytes,frame_bytes,arrival_interval_ms
1786377463439582800,461005,593469006,monotonic_us,,1024,1038,0.7341
1786377463440373700,461006,593470343,monotonic_us,,1024,1038,0.7909
1786377463441040100,461007,593471746,monotonic_us,,1024,1038,0.6664
1786377463441704900,461008,593473090,monotonic_us,,1024,1038,0.6648
1786377463442365100,461009,593474403,monotonic_us,,1024,1038,0.6602
1786377463442996400,461010,593475775,monotonic_us,,1024,1038,0.6313
1786377463443632500,461011,593477132,monotonic_us,,1024,1038,0.6361
1786377463444279900,461012,593478485,monotonic_us,,1024,1038,0.6474
1786377463444916300,461013,593479981,monotonic_us,,1024,1038,0.6364
1786377463445541900,461014,593481350,monotonic_us,,1024,1038,0.6256
1786377463446177500,461015,593482697,monotonic_us,,1024,1038,0.6356
1786377463446919100,461016,593484006,monotonic_us,,1024,1038,0.7416
1786377463447588300,461017,593485281,monotonic_us,,1024,1038,0.6692
1786377463448296500,461018,593486587,monotonic_us,,1024,1038,0.7082
1786377463449152900,461019,593487868,monotonic_us,,1024,1038,0.8564
1786377463449867300,461020,593489168,monotonic_us,,1024,1038,0.7144
1786377463450484300,461021,593490438,monotonic_us,,1024,1038,0.617
1786377463476276600,461022,593491734,monotonic_us,,1024,1038,25.7923
1786377463477059500,461023,593493014,monotonic_us,,1024,1038,0.7829
1786377463477753500,461024,593494397,monotonic_us,,1024,1038,0.694
1786377463478439300,461025,593495657,monotonic_us,,1024,1038,0.6858
1786377463479160300,461026,593496914,monotonic_us,,1024,1038,0.721
1786377463479851100,461027,593498157,monotonic_us,,1024,1038,0.6908
1786377463480498000,461028,593499299,monotonic_us,,1024,1038,0.6469
1786377463481172900,461029,593500504,monotonic_us,,1024,1038,0.6749
1786377463482029700,461030,593501522,monotonic_us,,1024,1038,0.8568
1786377463482693400,461031,593502606,monotonic_us,,1024,1038,0.6637
1786377463483441200,461032,593503738,monotonic_us,,1024,1038,0.7478
1786377463484097500,461033,593504910,monotonic_us,,1024,1038,0.6563
1786377463484763200,461034,593506160,monotonic_us,,1024,1038,0.6657
1786377463485439400,461035,593507424,monotonic_us,,1024,1038,0.6762
1786377463486065600,461036,593508653,monotonic_us,,1024,1038,0.6262
1786377463486722000,461037,593509724,monotonic_us,,1024,1038,0.6564
1786377463487357700,461038,593510951,monotonic_us,,1024,1038,0.6357
1786377463487998100,461039,593512087,monotonic_us,,1024,1038,0.6404
1786377463488912500,461040,593513280,monotonic_us,,1024,1038,0.9144
1786377463489657900,461041,593514321,monotonic_us,,1024,1038,0.7454
1786377463490375200,461042,593515598,monotonic_us,,1024,1038,0.7173
1786377463491049600,461043,593516851,monotonic_us,,1024,1038,0.6744
1786377463491765000,461044,593517916,monotonic_us,,1024,1038,0.7154
1786377463492440200,461045,593518942,monotonic_us,,1024,1038,0.6752
1786377463493090300,461046,593520258,monotonic_us,,1024,1038,0.6501
1786377463493740800,461047,593521643,monotonic_us,,1024,1038,0.6505
1786377463494355000,461048,593522981,monotonic_us,,1024,1038,0.6142
1786377463494985200,461049,593524251,monotonic_us,,1024,1038,0.6302
1786377463495964300,461050,593525525,monotonic_us,,1024,1038,0.9791
1786377463496737500,461051,593526647,monotonic_us,,1024,1038,0.7732
1786377463497486300,461052,593527875,monotonic_us,,1024,1038,0.7488
1786377463498169100,461053,593529206,monotonic_us,,1024,1038,0.6828
1786377463498828900,461054,593530524,monotonic_us,,1024,1038,0.6598
1786377463499483300,461055,593531814,monotonic_us,,1024,1038,0.6544
1786377463500149600,461056,593533080,monotonic_us,,1024,1038,0.6663
1786377463500805200,461057,593534337,monotonic_us,,1024,1038,0.6556
1786377463501426300,461058,593535624,monotonic_us,,1024,1038,0.6211
1786377463502274600,461059,593536881,monotonic_us,,1024,1038,0.8483
1786377463502962200,461060,593538182,monotonic_us,,1024,1038,0.6876
1786377463503604400,461061,593539446,monotonic_us,,1024,1038,0.6422
1786377463504399800,461062,593540723,monotonic_us,,1024,1038,0.7954
1786377463505136500,461063,593541995,monotonic_us,,1024,1038,0.7367
1786377463505802600,461064,593543331,monotonic_us,,1024,1038,0.6661
1786377463506467700,461065,593544480,monotonic_us,,1024,1038,0.6651
1786377463507077500,461066,593545842,monotonic_us,,1024,1038,0.6098
1786377463507695400,461067,593547135,monotonic_us,,1024,1038,0.6179
1786377463508306600,461068,593548385,monotonic_us,,1024,1038,0.6112
1786377463508942100,461069,593549636,monotonic_us,,1024,1038,0.6355
1786377463509926200,461070,593550905,monotonic_us,,1024,1038,0.9841
1786377463510616700,461071,593552172,monotonic_us,,1024,1038,0.6905
1786377463511518100,461072,593553416,monotonic_us,,1024,1038,0.9014
1786377463512975300,461073,593554701,monotonic_us,,1024,1038,1.4572
1786377463514406500,461074,593555977,monotonic_us,,1024,1038,1.4312
1786377463515720800,461075,593557339,monotonic_us,,1024,1038,1.3143
1786377463516951300,461076,593558756,monotonic_us,,1024,1038,1.2305
1786377463520572400,461077,593560052,monotonic_us,,1024,1038,3.6211
1786377463521271100,461078,593561371,monotonic_us,,1024,1038,0.6987
1786377463521920500,461079,593562551,monotonic_us,,1024,1038,0.6494
1786377463522596500,461080,593563840,monotonic_us,,1024,1038,0.676
1786377463523436700,461081,593565221,monotonic_us,,1024,1038,0.8402
1786377463524782500,461082,593566495,monotonic_us,,1024,1038,1.3458
1786377463526092800,461083,593567842,monotonic_us,,1024,1038,1.3103
1786377463527384500,461084,593569109,monotonic_us,,1024,1038,1.2917
1786377463528701800,461085,593570439,monotonic_us,,1024,1038,1.3173
1786377463530060800,461086,593571694,monotonic_us,,1024,1038,1.359
1786377463531249300,461087,593573018,monotonic_us,,1024,1038,1.1885
1786377463532586300,461088,593574306,monotonic_us,,1024,1038,1.337
1786377463533974500,461089,593575633,monotonic_us,,1024,1038,1.3882
1786377463535227900,461090,593576896,monotonic_us,,1024,1038,1.2534
1786377463536545900,461091,593578231,monotonic_us,,1024,1038,1.318
1786377463537526100,461092,593579462,monotonic_us,,1024,1038,0.9802
1786377463539185600,461093,593580914,monotonic_us,,1024,1038,1.6595
1786377463540531900,461094,593582155,monotonic_us,,1024,1038,1.3463
1786377463541796500,461095,593583444,monotonic_us,,1024,1038,1.2646
1786377463542963400,461096,593584684,monotonic_us,,1024,1038,1.1669
1786377463544016300,461097,593585985,monotonic_us,,1024,1038,1.0529
1786377463545451100,461098,593587247,monotonic_us,,1024,1038,1.4348
1786377463546690900,461099,593588551,monotonic_us,,1024,1038,1.2398
1786377463548000200,461100,593589822,monotonic_us,,1024,1038,1.3093
1786377463549370600,461101,593591138,monotonic_us,,1024,1038,1.3704
1786377463550665300,461102,593592371,monotonic_us,,1024,1038,1.2947
1786377463551902300,461103,593593657,monotonic_us,,1024,1038,1.237
1786377463578697700,461104,593594914,monotonic_us,,1024,1038,26.7954
1786377463579401300,461105,593596224,monotonic_us,,1024,1038,0.7036
1786377463580021700,461106,593597633,monotonic_us,,1024,1038,0.6204
1786377463580646100,461107,593598873,monotonic_us,,1024,1038,0.6244
1786377463581373000,461108,593600086,monotonic_us,,1024,1038,0.7269
1786377463581979600,461109,593601327,monotonic_us,,1024,1038,0.6066
1786377463582610400,461110,593602540,monotonic_us,,1024,1038,0.6308
1786377463583245800,461111,593603621,monotonic_us,,1024,1038,0.6354
1786377463583880000,461112,593604768,monotonic_us,,1024,1038,0.6342
1786377463584495200,461113,593605964,monotonic_us,,1024,1038,0.6152
1786377463585100400,461114,593607000,monotonic_us,,1024,1038,0.6052
1786377463585751900,461115,593608212,monotonic_us,,1024,1038,0.6515
1786377463586391900,461116,593609334,monotonic_us,,1024,1038,0.64
1786377463587029100,461117,593610537,monotonic_us,,1024,1038,0.6372
1786377463587635500,461118,593611661,monotonic_us,,1024,1038,0.6064
1786377463588357100,461119,593612849,monotonic_us,,1024,1038,0.7216
1786377463588985800,461120,593613946,monotonic_us,,1024,1038,0.6287
1786377463589625200,461121,593615146,monotonic_us,,1024,1038,0.6394
1786377463590271200,461122,593616264,monotonic_us,,1024,1038,0.646
1786377463590899300,461123,593617290,monotonic_us,,1024,1038,0.6281
1786377463591556000,461124,593618344,monotonic_us,,1024,1038,0.6567
1786377463592191700,461125,593619519,monotonic_us,,1024,1038,0.6357
1786377463592832800,461126,593620630,monotonic_us,,1024,1038,0.6411
1786377463593469100,461127,593621670,monotonic_us,,1024,1038,0.6363
1786377463594076400,461128,593622979,monotonic_us,,1024,1038,0.6073
1786377463594778100,461129,593624282,monotonic_us,,1024,1038,0.7017
1786377463595394500,461130,593625623,monotonic_us,,1024,1038,0.6164
1786377463596034200,461131,593626978,monotonic_us,,1024,1038,0.6397
1786377463596684800,461132,593628273,monotonic_us,,1024,1038,0.6506
1786377463597305100,461133,593629588,monotonic_us,,1024,1038,0.6203
1786377463597936000,461134,593630890,monotonic_us,,1024,1038,0.6309
1786377463598586900,461135,593632166,monotonic_us,,1024,1038,0.6509
1786377463599220000,461136,593633438,monotonic_us,,1024,1038,0.6331
1786377463599946600,461137,593634687,monotonic_us,,1024,1038,0.7266
1786377463600556300,461138,593636008,monotonic_us,,1024,1038,0.6097
1786377463601182500,461139,593637259,monotonic_us,,1024,1038,0.6262
1786377463601840200,461140,593638557,monotonic_us,,1024,1038,0.6577
1786377463602477900,461141,593639841,monotonic_us,,1024,1038,0.6377
1786377463603091000,461142,593641133,monotonic_us,,1024,1038,0.6131
1786377463604135900,461143,593642390,monotonic_us,,1024,1038,1.0449
1786377463604803300,461144,593643695,monotonic_us,,1024,1038,0.6674
1786377463605444500,461145,593644875,monotonic_us,,1024,1038,0.6412
1786377463606086000,461146,593646202,monotonic_us,,1024,1038,0.6415
1786377463606739400,461147,593647552,monotonic_us,,1024,1038,0.6534
1786377463607362600,461148,593648863,monotonic_us,,1024,1038,0.6232
1786377463608225100,461149,593650145,monotonic_us,,1024,1038,0.8625
1786377463609704100,461150,593651437,monotonic_us,,1024,1038,1.479
1786377463611289800,461151,593652689,monotonic_us,,1024,1038,1.5857
1786377463612708100,461152,593654263,monotonic_us,,1024,1038,1.4183
1786377463613769300,461153,593655640,monotonic_us,,1024,1038,1.0612
1786377463615282000,461154,593656990,monotonic_us,,1024,1038,1.5127
1786377463616706800,461155,593658288,monotonic_us,,1024,1038,1.4248
1786377463617999000,461156,593659627,monotonic_us,,1024,1038,1.2922
1786377463619366700,461157,593660939,monotonic_us,,1024,1038,1.3677
1786377463622516800,461158,593662269,monotonic_us,,1024,1038,3.1501
1786377463623875400,461159,593663559,monotonic_us,,1024,1038,1.3586
1786377463624502700,461160,593664783,monotonic_us,,1024,1038,0.6273
1786377463626598000,461161,593665878,monotonic_us,,1024,1038,2.0953
1786377463627258400,461162,593667753,monotonic_us,,1024,1038,0.6604
1786377463627861900,461163,593669157,monotonic_us,,1024,1038,0.6035
1786377463628784700,461164,593670548,monotonic_us,,1024,1038,0.9228
1786377463630088800,461165,593671842,monotonic_us,,1024,1038,1.3041
1786377463631566300,461166,593673153,monotonic_us,,1024,1038,1.4775
1786377463632801500,461167,593674442,monotonic_us,,1024,1038,1.2352
1786377463634151800,461168,593675746,monotonic_us,,1024,1038,1.3503
1786377463635275100,461169,593677036,monotonic_us,,1024,1038,1.1233
1786377463636600600,461170,593678349,monotonic_us,,1024,1038,1.3255
1786377463638061400,461171,593679616,monotonic_us,,1024,1038,1.4608
1786377463639287400,461172,593680924,monotonic_us,,1024,1038,1.226
1786377463640568500,461173,593682219,monotonic_us,,1024,1038,1.2811
1786377463641711700,461174,593683525,monotonic_us,,1024,1038,1.1432
1786377463642858900,461175,593684807,monotonic_us,,1024,1038,1.1472
1786377463644530500,461176,593686119,monotonic_us,,1024,1038,1.6716
1786377463645670300,461177,593687391,monotonic_us,,1024,1038,1.1398
1786377463646941300,461178,593688694,monotonic_us,,1024,1038,1.271
1786377463648032800,461179,593689976,monotonic_us,,1024,1038,1.0915
1786377463649527300,461180,593691298,monotonic_us,,1024,1038,1.4945
1786377463650754100,461181,593692547,monotonic_us,,1024,1038,1.2268
1786377463652181300,461182,593693855,monotonic_us,,1024,1038,1.4272
1786377463653378400,461183,593695143,monotonic_us,,1024,1038,1.1971
1786377463682042900,461184,593696450,monotonic_us,,1024,1038,28.6645
1786377463682893400,461185,593697707,monotonic_us,,1024,1038,0.8505
1786377463683637000,461186,593699087,monotonic_us,,1024,1038,0.7436
1786377463684304700,461187,593700340,monotonic_us,,1024,1038,0.6677
1786377463685005500,461188,593701548,monotonic_us,,1024,1038,0.7008
1786377463685692100,461189,593702704,monotonic_us,,1024,1038,0.6866
1786377463686331800,461190,593703721,monotonic_us,,1024,1038,0.6397
1786377463686989900,461191,593704971,monotonic_us,,1024,1038,0.6581
1786377463687621600,461192,593706073,monotonic_us,,1024,1038,0.6317
1786377463688263800,461193,593707316,monotonic_us,,1024,1038,0.6422
1786377463688921400,461194,593708418,monotonic_us,,1024,1038,0.6576
1786377463689716200,461195,593709672,monotonic_us,,1024,1038,0.7948
1786377463690399400,461196,593710897,monotonic_us,,1024,1038,0.6832
1786377463691080600,461197,593711996,monotonic_us,,1024,1038,0.6812
1786377463691994300,461198,593713249,monotonic_us,,1024,1038,0.9137
1786377463692697900,461199,593714479,monotonic_us,,1024,1038,0.7036
1786377463693355700,461200,593715569,monotonic_us,,1024,1038,0.6578
1786377463694024500,461201,593716801,monotonic_us,,1024,1038,0.6688
1786377463694637400,461202,593717897,monotonic_us,,1024,1038,0.6129
1786377463695281400,461203,593719123,monotonic_us,,1024,1038,0.644
1786377463695921200,461204,593720214,monotonic_us,,1024,1038,0.6398
1786377463696667900,461205,593721283,monotonic_us,,1024,1038,0.7467
1786377463697288300,461206,593722496,monotonic_us,,1024,1038,0.6204
1786377463697949900,461207,593723625,monotonic_us,,1024,1038,0.6616
1786377463698632400,461208,593724668,monotonic_us,,1024,1038,0.6825
1786377463699259000,461209,593725857,monotonic_us,,1024,1038,0.6266
1786377463699859200,461210,593727313,monotonic_us,,1024,1038,0.6002
1786377463700508300,461211,593728384,monotonic_us,,1024,1038,0.6491
1786377463701128600,461212,593729458,monotonic_us,,1024,1038,0.6203
1786377463701738800,461213,593730512,monotonic_us,,1024,1038,0.6102
1786377463702353200,461214,593731769,monotonic_us,,1024,1038,0.6144
1786377463702958100,461215,593733125,monotonic_us,,1024,1038,0.6049
1786377463703757700,461216,593734384,monotonic_us,,1024,1038,0.7996
1786377463704505500,461217,593735649,monotonic_us,,1024,1038,0.7478
1786377463705224000,461218,593736882,monotonic_us,,1024,1038,0.7185
1786377463705836900,461219,593738158,monotonic_us,,1024,1038,0.6129
1786377463706497300,461220,593739401,monotonic_us,,1024,1038,0.6604
1786377463707109900,461221,593740647,monotonic_us,,1024,1038,0.6126
1786377463707728300,461222,593741911,monotonic_us,,1024,1038,0.6184
1786377463708339900,461223,593743174,monotonic_us,,1024,1038,0.6116
1786377463708966200,461224,593744407,monotonic_us,,1024,1038,0.6263
1786377463709600400,461225,593745678,monotonic_us,,1024,1038,0.6342
1786377463710206600,461226,593746914,monotonic_us,,1024,1038,0.6062
1786377463711031300,461227,593748174,monotonic_us,,1024,1038,0.8247
1786377463711697400,461228,593749404,monotonic_us,,1024,1038,0.6661
1786377463712435900,461229,593750676,monotonic_us,,1024,1038,0.7385
1786377463713049100,461230,593751938,monotonic_us,,1024,1038,0.6132
1786377463713681500,461231,593753205,monotonic_us,,1024,1038,0.6324
1786377463714326700,461232,593754442,monotonic_us,,1024,1038,0.6452
1786377463714959000,461233,593755711,monotonic_us,,1024,1038,0.6323
1786377463715588900,461234,593756974,monotonic_us,,1024,1038,0.6299
1786377463716486900,461235,593758236,monotonic_us,,1024,1038,0.898
1786377463717718200,461236,593759451,monotonic_us,,1024,1038,1.2313
1786377463719146800,461237,593760750,monotonic_us,,1024,1038,1.4286
1786377463720089200,461238,593761999,monotonic_us,,1024,1038,0.9424
1786377463721348900,461239,593763263,monotonic_us,,1024,1038,1.2597
1786377463724770900,461240,593764507,monotonic_us,,1024,1038,3.422
1786377463725486800,461241,593765803,monotonic_us,,1024,1038,0.7159
1786377463726223000,461242,593766976,monotonic_us,,1024,1038,0.7362
1786377463726897900,461243,593768063,monotonic_us,,1024,1038,0.6749
1786377463727566000,461244,593769406,monotonic_us,,1024,1038,0.6681
1786377463814487700,461245,593770683,monotonic_us,,1024,1038,86.9217
1786377463815291000,461246,593771993,monotonic_us,,1024,1038,0.8033
1786377463815913000,461247,593773316,monotonic_us,,1024,1038,0.622
1786377463816669500,461248,593774652,monotonic_us,,1024,1038,0.7565
1786377463817409600,461249,593776030,monotonic_us,,1024,1038,0.7401
1786377463818025500,461250,593777376,monotonic_us,,1024,1038,0.6159
1786377463818688100,461251,593778758,monotonic_us,,1024,1038,0.6626
1786377463819301900,461252,593780125,monotonic_us,,1024,1038,0.6138
1786377463819955400,461253,593781467,monotonic_us,,1024,1038,0.6535
1786377463820573900,461254,593782774,monotonic_us,,1024,1038,0.6185
1786377463821181800,461255,593784109,monotonic_us,,1024,1038,0.6079
1786377463822016600,461256,593785456,monotonic_us,,1024,1038,0.8348
