neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,compression_ratio_sq,predicted_accuracy,run_label,eid,probe,prediction_ratio,baseline_ks_nearest_chans,baseline_ks_n_pcs
209,20888,94.94559840242182,0.06646356731653214,2.857173442840576,0.004429895430803299,252,15,0.2,0.04000000000000001,0.7557169499682761,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.2,25,3
210,7162,32.55459477968906,0.06459512561559677,3.0462687015533447,0.004793399479240179,252,15,0.2,0.04000000000000001,0.8190397265811303,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.2,25,3
211,6902,31.372774807234556,0.07670711725950241,2.185136318206787,0.005600655451416969,252,8,0.2,0.04000000000000001,0.7853141947645137,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.2,25,3
212,6352,28.87277101935003,0.07641356438398361,1.7026023864746094,0.0056434315629303455,268,21,0.2,0.04000000000000001,0.8719389134670161,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.2,25,3
213,7169,32.586413009716686,0.07221399992704391,1.6198416948318481,0.0051378244534134865,266,20,0.2,0.04000000000000001,0.8609341748408685,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.2,25,3
214,8749,39.76824207309405,0.06915192306041718,2.0177481174468994,0.0044731078669428825,271,21,0.2,0.04000000000000001,0.856687339779193,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.2,25,3
215,14790,67.22737458693119,0.07219042629003525,1.5851620435714722,0.005424738861620426,270,6,0.2,0.04000000000000001,0.7374027484612943,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.2,25,3
216,10738,48.809164862371006,0.06466951966285706,1.6028201580047607,0.004917971324175596,287,21,0.2,0.04000000000000001,0.8480209265931989,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.2,25,3
217,5481,24.913674111627444,0.0726916491985321,2.217395305633545,0.005377547815442085,294,21,0.2,0.04000000000000001,0.8723351963167277,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.2,25,3
218,5658,25.71822078518301,0.0610404834151268,2.0768179893493652,0.0050142677500844,298,21,0.2,0.04000000000000001,0.8683332244532074,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.2,25,3
219,6147,27.94095142568398,0.06613585352897644,2.207850217819214,0.005616598762571812,299,21,0.2,0.04000000000000001,0.8668908413698359,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.2,25,3
220,7304,33.20005030310652,0.06381572037935257,1.9987032413482666,0.005683282855898142,305,21,0.2,0.04000000000000001,0.8617952256570625,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.2,25,3
221,6042,27.46367797526966,0.06495016813278198,2.315335750579834,0.005469894036650658,310,21,0.2,0.04000000000000001,0.8665695854802018,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.2,25,3
222,4972,22.600034242476127,0.06409986317157745,2.421525001525879,0.004995766095817089,312,21,0.2,0.04000000000000001,0.8709497035531076,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.2,25,3
223,10695,48.613710020772764,0.05589081346988678,1.8767411708831787,0.003667481243610382,318,21,0.2,0.04000000000000001,0.8444431757308584,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.2,25,3
224,7088,32.21823063368278,0.06809695810079575,1.4296351671218872,0.005343838594853878,320,21,0.2,0.04000000000000001,0.8678110915673221,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.2,25,3
225,4455,20.250030681864672,0.07050396502017975,2.006636381149292,0.005484188906848431,329,20,0.2,0.04000000000000001,0.8717791073634988,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.2,25,3
226,5485,24.931855957357513,0.07173220813274384,2.171884059906006,0.005461257416754961,331,21,0.2,0.04000000000000001,0.8726902023729589,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.2,25,3
227,5951,27.050040984910584,0.06744804233312607,2.0245778560638428,0.005485301837325096,336,21,0.2,0.04000000000000001,0.8698383542045519,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.2,25,3
228,6116,27.800042121275943,0.06555330008268356,2.42899751663208,0.005171578377485275,339,21,0.2,0.04000000000000001,0.8662879017382594,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.2,25,3
229,5279,23.995490902258943,0.05664103478193283,2.3126931190490723,0.004729976411908865,345,21,0.2,0.04000000000000001,0.86798726570315,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.2,25,3
230,3724,16.92729837469451,0.06654427945613861,2.024662971496582,0.00441579706966877,347,21,0.2,0.04000000000000001,0.8806069501629283,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.2,25,3
231,5823,26.468221921548366,0.06492181122303009,1.9763470888137817,0.005243572872132063,354,21,0.2,0.04000000000000001,0.8701423446942855,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.2,25,3
232,6424,29.200044242491277,0.0731191635131836,2.3312177658081055,0.00564031396061182,357,21,0.2,0.04000000000000001,0.8681204852459242,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.2,25,3
233,4953,22.513670475258298,0.0688854455947876,1.9390615224838257,0.005425178911536932,361,20,0.2,0.04000000000000001,0.8696617363308985,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.2,25,3
234,5321,24.18640028242467,0.0689672976732254,1.938063621520996,0.005566352512687445,364,21,0.2,0.04000000000000001,0.874189318027052,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.2,25,3
235,6269,28.495497720451095,0.06463854759931564,2.117173433303833,0.00509277218952775,367,21,0.2,0.04000000000000001,0.8673673690840216,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.2,25,3
236,4914,22.336397479390122,0.055808212608098984,2.732670307159424,0.004603934474289417,373,21,0.2,0.04000000000000001,0.8675078197076219,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.2,25,3
237,4165,18.931846866434647,0.05719825252890587,1.5689821243286133,0.004150592256337404,376,21,0.2,0.04000000000000001,0.8782135752141456,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.2,25,3
238,2646,12.027290950440834,0.04751305654644966,2.8868536949157715,0.0038157273083925247,380,21,0.2,0.04000000000000001,0.8748503319302048,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.2,25,3
0,4124,18.745482947701436,0.0669712945818901,1.644859790802002,0.004382922314107418,6,21,0.3,0.09,0.9970163206800132,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
1,5194,23.60912668049497,0.06574700772762299,1.584822416305542,0.003775720251724124,9,15,0.3,0.09,0.9545915451896924,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
2,3688,16.763661763123885,0.0649355873465538,2.380260944366455,0.004203784745186567,15,19,0.3,0.09,0.9819653121970484,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
3,1007,4.577279662544943,0.05650683119893074,2.8856606483459473,0.005370445549488068,18,20,0.3,0.09,0.994788954859693,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
4,105,0.47727345041431884,0.08520575612783432,3.577035427093506,0.006257204804569483,23,8,0.3,0.09,0.9301499076700623,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
5,4869,22.131851714926842,0.05377916246652603,5.458047866821289,0.005996878258883953,22,18,0.3,0.09,0.9485441696670069,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
6,1936,8.800013333353537,0.07071136683225632,6.31726598739624,0.010404091328382492,20,19,0.3,0.09,0.9683794559019309,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
7,3719,16.904571067531922,0.082245834171772,7.639005184173584,0.009088692255318165,20,7,0.3,0.09,0.8821207540377751,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
8,3114,14.154566900858942,0.04565473645925522,3.7211785316467285,0.005272919777780771,24,20,0.3,0.09,0.9764220433034068,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
9,7155,32.522776549661444,0.038212377578020096,5.8794145584106445,0.005656092893332243,30,20,0.3,0.09,0.9425689636394691,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
10,3228,14.672749504165916,0.04401935636997223,4.608432292938232,0.004198079463094473,34,20,0.3,0.09,0.9708813096409206,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
11,3642,16.554570537228088,0.06320968270301819,6.529310703277588,0.00921680312603712,34,19,0.3,0.09,0.9570472248691946,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
12,5379,24.450037045510676,0.06787623465061188,2.7002909183502197,0.005827793385833502,39,21,0.3,0.09,0.9854537434856793,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
13,4598,20.900031666714646,0.0460597462952137,6.199550151824951,0.006633668672293425,42,19,0.3,0.09,0.9492759653068957,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
14,23590,107.22743519308364,0.07040147483348846,2.8000986576080322,0.006292428821325302,40,15,0.3,0.09,0.8616978363662535,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
15,9117,41.44097188026043,0.06807177513837814,3.062465190887451,0.005647857673466206,40,15,0.3,0.09,0.9283466266076243,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
16,4245,19.295483781036033,0.04460533335804939,3.153623104095459,0.0048631890676915646,46,20,0.3,0.09,0.9742665247948004,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
17,2358,10.718198057875846,0.051888708025217056,3.367565631866455,0.004446467850357294,49,19,0.3,0.09,0.9785478426447993,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
18,112,0.5090916804419401,0.14636841416358948,13.717219352722168,0.03856559842824936,48,18,0.3,0.09,0.9470592172430851,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
19,8460,38.454603719096546,0.04273234307765961,4.680108547210693,0.004703337326645851,50,20,0.3,0.09,0.945227245885708,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
20,2566,11.663654035839448,0.044786930084228516,2.666699171066284,0.004461768548935652,54,20,0.3,0.09,0.9852501268458547,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
21,1911,8.686376797540603,0.0702379122376442,4.146123886108398,0.005100896116346121,58,7,0.3,0.09,0.9077373704069379,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
22,1974,8.972740867789193,0.06161867454648018,1.6604093313217163,0.004313578829169273,57,20,0.3,0.09,0.9996928201511164,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
23,436,1.9818211845775524,0.07605009526014328,3.836041212081909,0.006946782115846872,57,18,0.3,0.09,0.9866059614708274,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
24,2503,11.377289965590858,0.05120240896940231,3.407975196838379,0.004771602340042591,58,20,0.3,0.09,0.9836479852785179,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
25,414,1.8818210330621714,0.1087685152888298,18.881683349609375,0.039746250957250595,62,11,0.3,0.09,0.859680039939597,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
26,403,1.8318209573044808,0.045944128185510635,4.747401237487793,0.005222439765930176,62,19,0.3,0.09,0.9779670521497967,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
27,2708,12.309109559256909,0.06350205093622208,3.878676176071167,0.004852124024182558,61,7,0.3,0.09,0.9031822801616819,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
28,3099,14.086384979371182,0.05844870209693909,4.131967544555664,0.00645420840010047,62,3,0.3,0.09,0.8725920922546389,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
29,4284,19.47275677690421,0.06929845362901688,1.8613708019256592,0.0043506259098649025,71,8,0.3,0.09,0.915507892008044,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
30,513,2.3318217148813862,0.16315211355686188,8.221555709838867,0.026998480781912804,64,18,0.3,0.09,0.9858333847503393,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
31,613,2.7863678581331186,0.1112041249871254,7.572498321533203,0.0213030856102705,64,18,0.3,0.09,0.9725639568257808,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
32,457,2.0772758746604163,0.09873306751251221,4.991133689880371,0.013118165545165539,64,19,0.3,0.09,0.9923162619385887,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
33,1342,6.100009242438246,0.07660390436649323,5.042935371398926,0.007973953150212765,65,18,0.3,0.09,0.9755490222934584,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
34,4515,20.522758367815708,0.05681682378053665,3.9928793907165527,0.004875977523624897,66,18,0.3,0.09,0.9604059149304252,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
35,4581,20.822758822361852,0.06268301606178284,2.6917853355407715,0.004661242943257093,69,18,0.3,0.09,0.9695061765261708,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
36,1860,8.45455826448222,0.06492609530687332,3.1932544708251953,0.005770463030785322,71,19,0.3,0.09,0.986323118936993,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
37,1554,7.063647066131919,0.05808502063155174,2.385267734527588,0.004088982008397579,71,11,0.3,0.09,0.9404311169892172,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
38,1042,4.73637081268305,0.043281782418489456,5.1377129554748535,0.005203281529247761,70,19,0.3,0.09,0.9719371962490332,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
39,827,3.7590966046918255,0.06313052773475647,8.0265531539917,0.007427636068314314,70,7,0.3,0.09,0.8881744720811564,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
40,142,0.6454555234174597,0.09208821505308151,8.44801139831543,0.013957846909761429,70,18,0.3,0.09,0.9658055120048783,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
41,91,0.4136369903590763,0.08342666178941727,4.809746265411377,0.009766017086803913,72,20,0.3,0.09,0.9971652712557723,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
42,130,0.5909099862272519,0.1554414927959442,17.810924530029297,0.05012526735663414,74,17,0.3,0.09,0.9175356782889902,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
43,501,2.2772761776911783,0.06852699816226959,2.4264209270477295,0.003931739367544651,75,19,0.3,0.09,0.998997206826165,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
44,709,3.2227321556547817,0.04588316008448601,4.433651924133301,0.005029924213886261,74,20,0.3,0.09,0.984709926222672,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
45,3288,14.945477190116955,0.12726032733917236,7.611538410186768,0.02320791408419609,74,20,0.3,0.09,0.9772978870851758,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
46,924,4.200006363646006,0.06305714696645737,5.003746032714844,0.006747013423591852,74,19,0.3,0.09,0.979753412461774,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
47,439,1.9954575688751044,0.10512219369411469,5.3130083084106445,0.013750327751040459,71,3,0.3,0.09,0.8927583140890493,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
48,2089,9.495468932528686,0.05566517636179924,3.611321449279785,0.004940747283399105,75,19,0.3,0.09,0.97997979218824,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
49,2463,11.195471508290165,0.06396385282278061,4.247500419616699,0.005213065072894096,76,8,0.3,0.09,0.9087833990923951,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
50,1650,7.500011363653582,0.05338956043124199,4.028257846832275,0.0044480678625404835,79,18,0.3,0.09,0.9729184190860989,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
51,319,1.4500021969730257,0.06488111615180969,3.393615484237671,0.004666837863624096,78,7,0.3,0.09,0.9179937180897695,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
52,703,3.1954593870596777,0.13602779805660248,9.648892402648926,0.03335123509168625,76,19,0.3,0.09,0.9716149556646123,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
53,1630,7.409102135003235,0.04586063325405121,3.8942952156066895,0.005144507624208927,78,20,0.3,0.09,0.9833377587232159,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
54,159,0.7227283677702543,0.15229101479053497,11.01500415802002,0.03829020634293556,79,18,0.3,0.09,0.9644410089996555,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
55,448,2.0363667217677603,0.08089921623468399,3.9674086570739746,0.008295591920614243,79,18,0.3,0.09,0.987357893248747,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
56,178,0.8090921349880834,0.09342065453529358,5.257269382476807,0.008933658711612225,79,3,0.3,0.09,0.8919452785300701,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
57,911,4.140915365023281,0.08649711310863495,5.629963397979736,0.011368539184331894,78,19,0.3,0.09,0.9830783174748743,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
58,250,1.1363653581293305,0.11885568499565125,6.100836753845215,0.017014987766742706,79,18,0.3,0.09,0.9868519109818559,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
59,1451,6.595464538582634,0.058050040155649185,6.255427360534668,0.00550948828458786,82,6,0.3,0.09,0.8878245277963499,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
60,1186,5.390917258965544,0.09379898011684418,6.462893486022949,0.012907065451145172,83,3,0.3,0.09,0.8792736302218112,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
61,1697,7.713648050981896,0.06059236824512482,1.5817303657531738,0.00392132019624114,82,20,0.3,0.09,1.0,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
62,3147,14.304567128132014,0.06293066591024399,5.7931742668151855,0.008861111477017403,82,20,0.3,0.09,0.9703938870989,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.3,25,3
