neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,run_label,eid,probe,ks_dir
27,427,2.043064481890171,0.07589923590421677,2.2018837928771973,0.004613148979842663,71,10,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
28,345,1.6507195462578668,0.06064643710851669,3.835512638092041,0.006135760806500912,72,20,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
29,524,2.5071798325771657,0.0810774564743042,8.623309135437012,0.01718970760703087,73,20,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
30,3586,17.157913892407855,0.09571535885334015,2.089799165725708,0.006640832871198654,73,10,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
31,1507,7.210534365827841,0.041881535202264786,2.8974249362945557,0.0038858719635754824,73,20,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
32,753,3.602874835745431,0.07183054089546204,2.1549570560455322,0.0045363521203398705,73,13,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
33,1567,7.4976160260466,0.06501264125108719,2.6155853271484375,0.004636115860193968,77,20,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
34,1004,4.803833114327241,0.07246081531047821,1.6788469552993774,0.004920494742691517,76,20,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
35,761,3.6411523904412655,0.04672231152653694,3.6177287101745605,0.005420476198196411,76,20,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
36,2726,13.043076762605637,0.07942817360162735,1.9640547037124634,0.005243310704827309,81,15,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
37,1502,7.1866108941429445,0.05865004286170006,4.21946382522583,0.005903594195842743,82,10,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
38,1247,5.966513838213217,0.07052867859601974,1.863353967666626,0.004764468874782324,83,20,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
39,2434,11.645946016207674,0.05455062538385391,5.536881446838379,0.007115943357348442,81,20,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
40,1179,5.641154623298623,0.114944227039814,11.701799392700195,0.028200441971421242,86,12,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
41,461,2.2057440893474682,0.07397457212209702,5.7062883377075195,0.010539407841861248,84,14,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
42,3962,18.95695896311208,0.06879214197397232,6.314550399780273,0.012541643343865871,87,20,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
43,820,3.9234493563230455,0.04148358479142189,3.937511920928955,0.0043481504544615746,86,20,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
44,954,4.5645983974782744,0.0484997034072876,2.854307174682617,0.004814762156456709,85,20,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
45,468,2.2392369497063234,0.07370617985725403,6.733743667602539,0.011952961795032024,90,20,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
46,1712,8.191396704908602,0.046433430165052414,4.091192245483398,0.005057531408965588,89,18,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
47,2429,11.622022544522778,0.07231196016073227,6.281475067138672,0.014115122146904469,89,20,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
48,2689,12.866043072137401,0.0500197596848011,5.342798233032227,0.0061201732605695724,89,18,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
49,2482,11.875611344382682,0.06886709481477737,1.9556856155395508,0.0046827527694404125,89,14,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
50,621,2.97129518326416,0.0805051401257515,5.047793865203857,0.011332699097692966,93,20,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
51,2399,11.478481714413398,0.06748257577419281,2.037578582763672,0.005143334623426199,95,20,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
52,866,4.143545295824095,0.09525126963853836,9.534313201904297,0.02007233537733555,93,18,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
53,327,1.5645950481922388,0.12006144225597382,8.15475845336914,0.02723879925906658,95,18,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
54,3595,17.20097614144067,0.04203047975897789,3.4247121810913086,0.003621951676905155,93,16,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
55,277,1.3253603313432727,0.1148308515548706,7.251094341278076,0.027486490085721016,97,18,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
56,503,2.4067012515006,0.03636853024363518,4.880928039550781,0.004092031624168158,98,14,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
57,787,3.7655544432027277,0.07223793119192123,1.7506775856018066,0.004815258085727692,97,18,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
58,1854,8.870823300759666,0.05293705686926842,2.548105001449585,0.003982221242040396,97,20,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
59,853,4.081344269443363,0.07359690964221954,1.5160114765167236,0.004839201923459768,103,20,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
60,448,2.143543062966737,0.0525180920958519,3.003483295440674,0.00468485988676548,100,20,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
61,1718,8.220104870930479,0.054710861295461655,4.38727331161499,0.00596102187409997,101,16,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
62,2536,12.133984838579565,0.08944950997829437,6.296130657196045,0.018366362899541855,102,20,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
63,1690,8.086133429495057,0.08606243878602982,8.660863876342773,0.017820606008172035,101,20,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
64,711,3.4019176735922994,0.06479870527982712,7.698483943939209,0.013057495467364788,101,20,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
65,1535,7.344505807263262,0.04450302571058273,3.4930028915405273,0.0041564516723155975,101,13,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
66,1921,9.191397821337281,0.050226110965013504,4.256781101226807,0.006046309135854244,105,20,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
67,1193,5.708140344016333,0.06537912040948868,2.5167953968048096,0.004623642656952143,111,14,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
68,382,1.8277532367261016,0.07859153300523758,8.47724723815918,0.016658512875437737,109,20,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
69,4753,22.741652183662726,0.04990208148956299,2.66947865486145,0.0034642163664102554,109,20,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
70,705,3.373209507570423,0.08942969143390656,8.724868774414062,0.016796346753835678,113,4,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
71,2130,10.19139893776596,0.04413463920354843,3.435746669769287,0.003817521268501878,113,18,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
72,2273,10.875610227954002,0.052736952900886536,2.6110446453094482,0.004600412677973509,118,20,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
73,3837,18.358872170989667,0.041767314076423645,5.272897243499756,0.005613775923848152,121,20,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
74,1240,5.933020977854362,0.053539175540208817,3.02225399017334,0.004606075584888458,120,16,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
75,1864,8.91867024412946,0.07457046210765839,1.8144792318344116,0.00435171602293849,124,14,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
76,1163,5.564599513906954,0.07371904700994492,2.1472232341766357,0.004042897839099169,130,10,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
77,1321,6.320581219149687,0.06767118722200394,1.5799424648284912,0.004303682595491409,132,20,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
78,1497,7.162687422458047,0.07013365626335144,2.4152495861053467,0.004387511406093836,134,14,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
79,2044,9.779915224785737,0.07134051620960236,2.200411081314087,0.004454132169485092,139,13,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
80,2233,10.68422245447483,0.06491540372371674,1.6536400318145752,0.004558221437036991,139,20,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
81,1929,9.229675376033116,0.07497836649417877,2.3610148429870605,0.004320141393691301,143,9,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
82,1325,6.339719996497604,0.07238618284463882,2.2550363540649414,0.00425204960629344,148,10,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
83,742,3.5502431980386584,0.05852876231074333,3.072303295135498,0.004225365351885557,151,10,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
84,1231,5.889958728821547,0.07164627313613892,2.5691094398498535,0.003979506902396679,152,12,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
85,1018,4.870818835044951,0.061876919120550156,2.6796956062316895,0.004212593659758568,161,10,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
86,1460,6.985653731989813,0.05457453429698944,4.318876266479492,0.0055214050225913525,162,20,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
87,1042,4.985651499132455,0.09945439547300339,7.767528057098389,0.012141801416873932,165,9,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
88,2298,10.995227586378485,0.06763137876987457,2.5565707683563232,0.0039590634405612946,166,9,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
89,2685,12.846904294789484,0.059582993388175964,2.6752872467041016,0.004687679000198841,171,14,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
90,2021,9.669867255035212,0.066230908036232,2.63584566116333,0.004287641029804945,173,10,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
91,378,1.8086144593781843,0.06264922022819519,6.474422454833984,0.009367321617901325,182,14,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
92,4065,19.44978247982095,0.05006290227174759,2.7017135620117188,0.003616390051320195,181,13,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
93,1353,6.4736914379330255,0.04119078069925308,5.093050956726074,0.005279384087771177,186,14,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
94,3157,15.105280021843726,0.06834223121404648,6.631223201751709,0.00872510951012373,185,9,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
95,2860,13.684225803760866,0.05782926082611084,3.9477322101593018,0.004641260020434856,187,10,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,G:\academic\week8_partial_dct_kilosort_runs\cde63527_probe01_partial_20260712_222836\ratio_1.00\kilosort4_dct
